,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,BJZ,John M. Perlowski,Blackrock California Municipal 2018 Term Trust,"It will distribute substantially all of its net assets on or about December 31, 2018, when it will terminate. The investment objectives are to provide current income exempt from regular Federal and California income taxes and to return USD15 per common share (the initial offering price per common share) to holders of common shares on or about December 31, 2018. It will invest 80% of the assets in municipal bonds of investment grade quality. Furthermore, it will invest up to 20% in municipal bonds that, in the opinion of the investment advisor are underrated or undervalued.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BK,Charles W. Scharf,Bank of New York Mellon Corporation (The),"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",New York Stock Exchange,Asset Management,cs,Financial Services,https://www.bnymellon.com
0,BK-C,Charles W. Scharf,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",New York Stock Exchange,Asset Management,ps,Financial Services,https://www.bnymellon.com
0,BKCC,James E. Keenan,BlackRock Capital Investment Corporation,BlackRock Capital Investment Corporation is an investment management enterprise. Its investment objective includes generating income and capital appreciation by investing in debt and equity instruments.,Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.blackrockbkcc.com
0,BKD,Lucinda M. Baier,Brookdale Senior Living Inc.,"Brookdale Senior Living Inc is a leading operator of senior living communities throughout the United States. The company along with its ancillary services program offers a range of outpatient therapy, home health, personalized living and hospice services.",New York Stock Exchange,Health Care Providers,cs,Healthcare,http://www.brookdale.com
0,BKE,Dennis H. Nelson,Buckle Inc. (The),"Buckle, Inc. is a retailer of casual apparel, footwear, and accessories for fashion conscious young men and women. It operates 468 stores located in 44 states throughout the continental United States.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.buckle.com
0,BKEP,Mark A. Hurley,Blueknight Energy Partners L.P. L.L.C.,"Blueknight Energy Partners LP provides terminalling, gathering, transportation, and storage services for companies that produce, distribute, and market crude oil and liquid asphalt cement.",NASDAQ Global Market,Oil & Gas - Midstream,cs,Energy,http://www.bkep.com
0,BKEPP,Mark A. Hurley,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,"Blueknight Energy Partners LP provides terminalling, gathering, transportation, and storage services for companies that produce, distribute, and market crude oil and liquid asphalt cement.",NASDAQ Global Market,Oil & Gas - Midstream,ps,Energy,http://www.bkep.com
0,BKF,,iShares MSCI BRIC Index Fund,"The investment seeks to track the investment results of the MSCI BRIC Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index that is designed to measure the combined equity market performance in Brazil, Russia, India and China (""BRIC"").",NYSE Arca,,et,,http://www.ishares.com
0,BKH,David R. Emery,Black Hills Corporation,"Black Hills Corp is a vertically-integrated energy company. The company operates in segments including regulated Electric Utilities segment, regulated Gas Utilities segment, Power Generation segment, and Mining Segment.",New York Stock Exchange,Utilities - Regulated,cs,Utilities,http://www.blackhillscorp.com
0,BKHU,David R. Emery,Black Hills Corporation Corporate Units,"Black Hills Corp is a vertically-integrated energy company. The company operates in segments including regulated Electric Utilities segment, regulated Gas Utilities segment, Power Generation segment, and Mining Segment.",New York Stock Exchange,Utilities - Regulated,su,Utilities,http://www.blackhillscorp.com
0,BKI,Thomas J. Sanzone,Black Knight Inc.,"Black Knight Inc is a provider of software, data and analytics solutions to the mortgage and consumer loan, real estate and capital market verticals.The company's solutions include Software Solutions and Data and Analytics Solutions.",New York Stock Exchange,Application Software,cs,Technology,http://www.blackknightinc.com
0,BKJ,,Bancorp of New Jersey Inc,"Bancorp of New Jersey Inc is a bank holding company for Bank of New Jersey. It provides traditional commercial banking, accepting deposits from the general public, individuals, businesses, non-profit organizations and governmental units.",NYSE American,Banks,cs,Financial Services,http://www.bonj.net
0,BKK,John M. Perlowski,Blackrock Municipal 2020 Term Trust,"The Trust seeks to provide current income that is exempt from regular Federal income tax and to return USD15 per common share to holders of common shares on or about December 31, 2020. The Trust will invest primarily in municipal bonds that pay interest that is exempt from regular Federal income tax. The Trust will invest at least 80% of its total assets in municipal bonds that at the time of investment are investment grade quality.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BKLN,,PowerShares Exchange-Traded Fund Trust,"The investment seeks to track the investment results (before fees and expenses) of the S&P/LSTA U.S. Leveraged Loan 100 Index (the ""underlying index"").
 The fund generally will invest at least 80% of its net assets (plus any borrowings for investment purposes) in senior loans that comprise the underlying index. Banks and other lending institutions generally issue senior loans to corporations, partnerships or other entities (""borrowers""). These borrowers operate in a variety of industries and geographic regions, including foreign countries.",NYSE Arca,,et,,http://www.invescopowershares.com
0,BKN,John M. Perlowski,BlackRock Investment Quality Municipal Trust Inc. (The),"To provide high current income, exempt from regular Federal income tax, consistent with the preservation of capital. At least 80% of the securities in the portfolio are rated at least investment grade or determined by the Adviser to be of equivalent credit quality. No more than 20% of its assets will be invested in municipal obligations subject to Federal income tax.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.blackrock.com
0,BKNG,Glenn Fogel,Booking Holdings Inc.,"Booking Holdings Inc is an online travel agency. The firm through its branded sites offer booking services for hotel rooms, airline tickets, rental restaurant reservations, cruises, and other vacation packages.",Nasdaq Global Select,Travel & Leisure,cs,Consumer Cyclical,http://www.bookingholdings.com
