TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
1387,1387,2016-09-11,BLACK MARKET BOUTIQUE HALIFAX NS | (Necklace and earings mailed to Sabina),Girls,Visa,31.05
1388,1388,2016-09-11,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,3.59
1389,1389,2016-09-11,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,6.74
1390,1390,2016-09-12,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,7.8
1391,1391,2016-09-12,LAWTONS DRUGS 114 HALIFAX NS | (Not sure),Hygiene,Visa,14.01
1392,1392,2016-09-12,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,10.48
1393,1393,2016-09-12,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,14.54
1394,1394,2016-09-12,LAWTONS 114 QPS HALIFAX NS | (Mailed mail and items to Sabina),Girls,Visa,29.24
1395,1395,2016-09-12,THE SOURCE #56700 HALIFAX NS,Electronics,Visa,14.94
1396,1396,2016-09-12,STARBUCKS 04085 HALIFAX NS,Fast Food,Visa,5.12
1397,1397,2016-09-13,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.31
1398,1398,2016-09-13,ACCESS NOVA SCOTIA-HAL HALIFAX NS | (Replacement license plate),Housewears,Visa,5.8
1399,1399,2016-09-13,BANANA REPUBLIC 8519 HALIFAX NS,Clothing,Visa,90.56
1400,1400,2016-09-13,ESSO 6020 YOUNG STREET ESHALIFAX NS,Fuel,Visa,33.08
1401,1401,2016-09-13,CLUB MONACO-HALIFAX 1 HALIFAX NS,Clothing,Visa,37.38
1402,1402,2016-09-13,KFC/TB HALIFAX HALIFAX NS,Fast Food,Visa,10.34
1403,1403,2016-09-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1404,1404,2016-09-14,SOBEYS 574 QPS HALIFAX NS,Food,Visa,75.94
1405,1405,2016-09-14,PAVIA - ESPRESSO BAR &amp; CAHALIFAX NS,Fast Food,Visa,5.49
1406,1406,2016-09-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1407,1407,2016-09-15,Payment | WWW PAYMENT - 3060 EASTLINK,Internet,Chequing,112.64
1408,1408,2016-09-15,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,8.95
1409,1409,2016-09-15,THE ROCK BOTTOM BAR HALIFAX NS | (Wings with Justin),Bar,Visa,37.8
1410,1410,2016-09-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1411,1411,2016-09-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1412,1412,2016-09-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1413,1413,2016-09-16,LOAN INTEREST,Education Interest,Chequing,28.39
1414,1414,2016-09-16,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.31
1415,1415,2016-09-16,INTEREST PAYMENT | 23.64,Student Credit,Info,0
1416,1416,2016-09-16,LOANPROTECTOR INSURANCE PREMIUM | 4.75,Student Credit,Info,0
1417,1417,2016-09-17,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,6.47
1418,1418,2016-09-17,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,5.51
1419,1419,2016-09-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1420,1420,2016-09-19,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1421,1421,2016-09-20,SOBEYS 574 QPS HALIFAX NS,Food,Visa,45.43
1422,1422,2016-09-20,SHOPPERSDRUGMART0147 HALIFAX NS,Snacks,Visa,2.85
1423,1423,2016-09-21,Payment | WWW PAYMENT - 8978 TELUS MOBILIT,Cellphone,Chequing,121.24
1424,1424,2016-09-22,"Payment | WWW PAYMENT - 9711 (Split pizza with Jeremy, but paid multiple days later)",Restaraunt,Chequing,15.4
1425,1425,2016-09-22,Transfer | WWW TRANSFER - 6336,Transfer,Chequing,1150.84
1426,1426,2016-09-22,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1150.84
1427,1427,2016-09-23,THE MIDDLE SPOON DESSERTEHALIFAX NS | (Date),Girls,Visa,106.3
1428,1428,2016-09-25,IMPARK00170050U HALIFAX NS,Parking,Visa,3
1429,1429,2016-09-25,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,12.5
1430,1430,2016-09-25,EDNA HALIFAX NS | (Date),Girls,Visa,163.88
1431,1431,2016-09-25,SEARS CDA HALIFAX HALIFAX NS | (Pillows returned),Transfer,Visa,51.74
1432,1432,2016-09-25,"WAL-MART SUPERCENTER#3636HALIFAX NS | (Bathmat and shower curtain, I thinke)",Housewears,Visa,45.93
1433,1433,2016-09-26,SOBEYS 574 QPS HALIFAX NS,Food,Visa,60.36
1434,1434,2016-09-26,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.75
1435,1435,2016-09-27,WAXON WAXBAR SPRING GARDEHALIFAX NS,Other Leisure,Visa,55.2
1436,1436,2016-09-27,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.35
1437,1437,2016-09-28,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
1438,1438,2016-09-28,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.33
1439,1439,2016-09-28,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,9.99
1440,1440,2016-09-28,SEARS CDA HALIFAX HALIFAX NS | (Returned pillows),Visa,Transfer,51.74
1441,1441,2016-09-29,Spotify P00CB4984E Stockholm,Spotify,Visa,11.49
1442,1442,2016-09-29,SUSHI SHIGE JAPANESE R HALIFAX NS | (With Justin),Lunch,Visa,20.44
1443,1443,2016-09-29,SOBEYS 574 QPS HALIFAX NS,Food,Visa,78.57
1444,1444,2016-09-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1445,1445,2016-09-30,LOAN INTEREST,Leisure Interest,Chequing,52.7
1446,1446,2016-09-30,NSLC #2120 HALIFAX NS,Liquor,Visa,28.49
1447,1447,2016-09-30,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1448,1448,2016-09-30,INTEREST PAYMENT | 52.7,Credit Line,Info,0
1449,1449,2016-10-01,TABOO NIGHTCLUB HALIFAX NS,Bar,Visa,56.7
1450,1450,2016-10-01,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,9.99
1451,1451,2016-10-01,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,11.97
1452,1452,2016-10-01,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.13
1453,1453,2016-10-03,Transfer | WWW TRANSFER - 2825,Chequing,Parents,150
1454,1454,2016-10-03,Withdrawal | PTB WD --- HD966033,Other Leisure,Chequing,60
1455,1455,2016-10-03,DEPOSIT INTEREST,Savings,Interest,0.93
1456,1456,2016-10-03,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.46
1457,1457,2016-10-04,CHEQUE - # 080 | (Rent and parking combined),Rent,Chequing,875
1458,1458,2016-10-04,CHEQUE - # 080 | (Rent and parking combined),Home Parking,Chequing,50
1459,1459,2016-10-04,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1460,1460,2016-10-05,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,11.1
1461,1461,2016-10-05,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,9.2
1462,1462,2016-10-06,KOREA GARDEN HALIFAX NS,Lunch,Visa,7
1463,1463,2016-10-06,YOUR FATHER'S MOUSTACH HALIFAX NS,Bar,Visa,6.9
1464,1464,2016-10-07,MASSAGE EXPERTS HALIFAX NS,Activities,Visa,16.85
1465,1465,2016-10-07,KRAVE BURGER HALIFAX NS,Delivery,Visa,12.75
1466,1466,2016-10-07,PITA PIT - HALIFAX (CA HALIFAX NS,Lunch,Visa,9.61
1467,1467,2016-10-08,NSLC #2160 HALIFAX NS,Liquor,Visa,32.79
1468,1468,2016-10-08,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,830.34
1469,1469,2016-10-08,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,12.4
1470,1470,2016-10-09,SOBEYS 574 QPS HALIFAX NS,Food,Visa,14.5
1471,1471,2016-10-09,THE STUBBORN GOAT GAST HALIFAX NS | (After Elle's was closed for brunch),Girls,Visa,46.11
1472,1472,2016-10-10,APL* ITUNES.COM/BILL 800-676-2775 ON | (Secret of Mana),iOS,Visa,12.64
1473,1473,2016-10-10,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,11.36
1474,1474,2016-10-11,Transfer | WWW TRANSFER - 9916,Transfer,Chequing,830.34
1475,1475,2016-10-11,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,10.49
1476,1476,2016-10-11,SOBEYS 574 QPS HALIFAX NS,Food,Visa,65.47
1477,1477,2016-10-11,SAINT LOU'S BARBERSHOP HALIFAX NS,Haircut,Visa,35.4
1478,1478,2016-10-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,21.95
1479,1479,2016-10-12,SHOPPERSDRUGMART0147 HALIFAX NS,Snacks,Visa,3.08
1480,1480,2016-10-12,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,9.2
1481,1481,2016-10-13,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1482,1482,2016-10-14,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1483,1483,2016-10-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1484,1484,2016-10-14,CASINO TAXI 2 HALIFAX NS | (Taxi to bar to drink with Mark),Bar,Visa,10.2
1485,1485,2016-10-14,UNFILTERED (CA100) HALIFAX NS | (With Mark Thistle),Bar,Visa,27.29
1486,1486,2016-10-14,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,12.9
1487,1487,2016-10-15,TABOO NIGHTCLUB HALIFAX NS,Bar,Visa,3.75
1488,1488,2016-10-15,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,11.26
1489,1489,2016-10-16,PETE'S DRESDEN ROW HALIFAX NS | (Green beans and mushrooms),Food,Visa,3.12
1490,1490,2016-10-16,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,6.47
1491,1491,2016-10-17,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1492,1492,2016-10-17,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1493,1493,2016-10-17,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1494,1494,2016-10-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1495,1495,2016-10-17,Payment | WWW PAYMENT - 0996 EASTLINK,Internet,Chequing,112.64
1496,1496,2016-10-17,LOAN INTEREST,Education Interest,Chequing,28.38
1497,1497,2016-10-17,APL* ITUNES.COM/BILL 800-676-2775 ON | (Movie rental - Lincoln),Activities,Visa,4.99
1498,1498,2016-10-17,SOBEYS 574 QPS HALIFAX NS,Food,Visa,21.16
1499,1499,2016-10-17,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.5
1500,1500,2016-10-17,INTEREST PAYMENT | 23.63,Student Credit,Info,0
1501,1501,2016-10-17,LOANPROTECTOR INSURANCE PREMIUM | 4.75,Student Credit,Info,0
1502,1502,2016-10-18,CASH WITHDRAWAL | BR TO BR - 0003,Laundry,Chequing,45
1503,1503,2016-10-18,C-IDP PURCHASE-6224 | TIM HORTONS #17,Lunch,Chequing,8.72
1504,1504,2016-10-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1505,1505,2016-10-18,NSLC #2120 HALIFAX NS | (Wine),Liquor,Visa,13.49
1506,1506,2016-10-19,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1507,1507,2016-10-19,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1508,1508,2016-10-20,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,398.17
1509,1509,2016-10-20,SUSHI SHIGE JAPANESE R HALIFAX NS | (With Justin),Lunch,Visa,19.25
1510,1510,2016-10-21,THINGS ENGRAVED | IDP PURCHASE - 7343 (Beer opener for work),Housewears,Chequing,2.27
1511,1511,2016-10-21,DOLLARAMA # 657 | IDP PURCHASE - 1742 (Automatic pencils for work),Gear,Chequing,3.45
1512,1512,2016-10-21,Payment | WWW PAYMENT - 2570 TELUS MOBILIT,Cellphone,Chequing,121.24
1513,1513,2016-10-21,Transfer | WWW TRANSFER - 1446,Transfer,Chequing,398.17
1514,1514,2016-10-21,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,4.36
1515,1515,2016-10-21,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1516,1516,2016-10-22,PETE'S DRESDEN ROW HALIFAX NS | (Asparagus),Food,Visa,6.29
1517,1517,2016-10-22,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,13.36
1518,1518,2016-10-22,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,11.98
1519,1519,2016-10-22,LA FRASCA CIBI &amp; VINI HALIFAX NS | (Street hotdog),Restaraunt,Visa,6
1520,1520,2016-10-23,SOBEYS 574 QPS HALIFAX NS | (With Jamie Oliver Knife),Food,Visa,69.14
1521,1521,2016-10-23,"SOBEYS 574 QPS HALIFAX NS | (With Jamie Oliver Knife, guess $40 price)",Housewears,Visa,40
1522,1522,2016-10-24,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.75
1523,1523,2016-10-25,TIM HORTONS 1742 QTH HALIFAX NS | (With Jeremy),Lunch,Visa,8.94
1524,1524,2016-10-25,OBLADEE A WINE BAR HALIFAX NS,Restaraunt,Visa,56.58
1525,1525,2016-10-26,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,4.36
1526,1526,2016-10-26,PETE'S DRESDEN ROW HALIFAX NS | (Steak for supper),Food,Visa,6.29
1527,1527,2016-10-26,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.5
1528,1528,2016-10-27,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1529,1529,2016-10-27,THE ROCK BOTTOM HALIFAX NS | (With Justin for wings),Bar,Visa,34.34
1530,1530,2016-10-28,TIM HORTONS 1742 QTH HALIFAX NS,Fast Food,Visa,4.36
1531,1531,2016-10-28,DURTY NELLYS HALIFAX NS | (With Josh Middleton from Citco),Bar,Visa,20.02
1532,1532,2016-10-28,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,12.86
1533,1533,2016-10-28,YELLOW CAB HALIFAX HALIFAX NS | (Cab home from bar because it was raining),Bar,Visa,7.12
1534,1534,2016-10-29,Spotify P00FAF9335 Stockholm,Spotify,Visa,11.49
1535,1535,2016-10-29,H&amp;M CA #048 - MIC MAC DARTMOUTH NS | (Knit Sweater and white T-Shirt),Clothing,Visa,60.93
1536,1536,2016-10-29,SPC-TAZ HALIFAX NS | (Carribean Bliss food with Cameo - Very good!),Restaraunt,Visa,16.85
1537,1537,2016-10-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1538,1538,2016-10-31,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1539,1539,2016-10-31,Payment | WWW PAYMENT - 3130 N.S. POWER IN,Power,Chequing,72.16
1540,1540,2016-10-31,C-IDP PURCHASE-4295 | MRS. FIELD'S &amp; (Pretzelmarker with Cameo),Fast Food,Chequing,4.49
1541,1541,2016-10-31,LOAN INTEREST,Leisure Interest,Chequing,52.69
1542,1542,2016-10-31,SOBEYS 574 QPS HALIFAX NS,Food,Visa,41.33
1543,1543,2016-10-31,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1544,1544,2016-10-31,INTEREST PAYMENT | 52.69,Credit Line,Info,0
1545,1545,2016-11-01,DEPOSIT INTEREST,Savings,Interest,0.96
1546,1546,2016-11-01,GOOGLE *Google Play g.co/payhelp#NS | (Google Cardboard VR Viewer),Gear,Visa,23
1547,1547,2016-11-01,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1548,1548,2016-11-02,SOBEYS 574 QPS HALIFAX NS,Food,Visa,2.88
1549,1549,2016-11-02,MANHATTAN PIZZA HALIFAX NS | (Two slices of pizza after month end at work),Fast Food,Visa,10
1550,1550,2016-11-03,CHEQUE - # 081,Home Parking,Chequing,50
1551,1551,2016-11-03,CHEQUE - # 081,Rent,Chequing,875
1552,1552,2016-11-03,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.36
1553,1553,2016-11-03,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,6.76
1554,1554,2016-11-04,SOBEYS 574 QPS HALIFAX NS,Food,Visa,16.34
1555,1555,2016-11-02,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1556,1556,2016-11-03,STEAMGAMES.COM 425-952-2985,Games,Visa,13.19
1557,1557,2016-11-04,LOCAS BILLIARDS HALIFAX NS | (With Citco team),Bar,Visa,22.75
1558,1558,2016-11-05,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,9.6
1559,1559,2016-11-07,Withdrawal | PTB WD --- HC952410,Bar,Chequing,40
1560,1560,2016-11-07,MANHATTAN PIZZA HALIFAX NS,Fast Food,Visa,8.04
1561,1561,2016-11-08,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.79
1562,1562,2016-11-08,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,3.9
1563,1563,2016-11-08,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,11.12
1564,1564,2016-11-09,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,3.9
1565,1565,2016-11-09,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.31
1566,1566,2016-11-07,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1567,1567,2016-11-09,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.3
1568,1568,2016-11-10,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
1569,1569,2016-11-10,SYKEA INC HALIFAX NS | (KMS hair product),Hygiene,Visa,32.14
1570,1570,2016-11-10,SUPERSTORE HALIFAX STH HALIFAX NS | (Five wings and tatters),Lunch,Visa,7.46
1571,1571,2016-11-10,THE SOURCE #56680 HALIFAX NS | (Clock battery),Housewears,Visa,9.19
1572,1572,2016-11-11,LA FRASCA CIBI &amp; VINI HALIFAX NS | (Dinner),Girls,Visa,135.24
1573,1573,2016-11-11,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,8.84
1574,1574,2016-11-12,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,10.91
1575,1575,2016-11-12,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.31
1576,1576,2016-11-13,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,6.47
1577,1577,2016-11-13,THE FICKLE FROG PUB HALIFAX NS | (Pizza slice),Fast Food,Visa,6.9
1578,1578,2016-11-14,Withdrawal | PTB WD --- HA804383 (Before heading to The Seahorse),Bar,Chequing,60
1579,1579,2016-11-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1580,1580,2016-11-14,PETE'S DRESDEN ROW HALIFAX NS,Food,Visa,13.98
1581,1581,2016-11-14,WAXON WAXBAR SPRING GARDEHALIFAX NS,Other Leisure,Visa,57.5
1582,1582,2016-11-14,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,3.9
1583,1583,2016-11-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1584,1584,2016-11-15,Payment | WWW PAYMENT - 8793 EASTLINK,Internet,Chequing,112.64
1585,1585,2016-11-15,Amazon *Marketplce CA WWW.AMAZON.CAON | (Fitted bedsheet - queen size and two pillow cases),Housewears,Visa,39.19
1586,1586,2016-11-15,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1587,1587,2016-11-15,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1588,1588,2016-11-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1589,1589,2016-11-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,18.62
1590,1590,2016-11-16,INSURANCE | TD Insurance,Car Insurance,Chequing,79.37
1591,1591,2016-11-16,LOAN INTEREST,Education Interest,Chequing,27.46
1592,1592,2016-11-16,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,28.37
1593,1593,2016-11-16,CANADA GAMES CENTRE SOCIEHALIFAX NS | (Swimming),Activities,Visa,11.5
1594,1594,2016-11-16,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,6.61
1595,1595,2016-11-16,INTEREST PAYMENT | 22.87,Student Credit,Info,0
1596,1596,2016-11-16,LOANPROTECTOR INSURANCE PREMIUM | 4.59,Student Credit,Info,0
1597,1597,2016-11-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1598,1598,2016-11-16,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1599,1599,2016-11-17,THE ROCK BOTTOM HALIFAX NS,Bar,Visa,16.2
1600,1600,2016-11-17,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.25
1601,1601,2016-11-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1602,1602,2016-11-18,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1603,1603,2016-11-18,NSLC #2160 HALIFAX NS,Liquor,Visa,22.99
1604,1604,2016-11-18,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,600
1605,1605,2016-11-19,SPC-TAZ HALIFAX NS | (Carribean Bliss food with Cameo),Restaraunt,Visa,24.35
1606,1606,2016-11-20,SUBWAY 51170 HALIFAX NS,Fast Food,Visa,4.59
1607,1607,2016-11-20,CANADA GAMES CENTRE SOCIEHALIFAX NS,Activities,Visa,11.5
1608,1608,2016-11-20,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,6.24
1609,1609,2016-11-21,Payment | WWW PAYMENT - 3495 TELUS MOBILIT,Cellphone,Chequing,121.24
1610,1610,2016-11-21,Transfer | WWW TRANSFER - 5295,Transfer,Chequing,600
1611,1611,2016-11-21,SOBEYS 574 QPS HALIFAX NS,Food,Visa,115.37
1612,1612,2016-11-21,LAWTON DRUGS 144 HALIFAX NS | (Don't remember),Hygiene,Visa,9.76
1613,1613,2016-11-21,LAWTONS DRUGS 114 HALIFAX NS | (Don't remember),Hygiene,Visa,11.49
1614,1614,2016-11-21,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
1615,1615,2016-11-23,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1616,1616,2016-11-24,CHEERS BAR GRILL HALIFAX NS | (Citco work party night),Bar,Visa,35
1617,1617,2016-11-24,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,11.36
1618,1618,2016-11-24,CITY MAZDA HALIFAX NS,Car Maintenance,Visa,137.85
1619,1619,2016-11-25,MASSAGE EXPERTS HALIFAX NS,Activities,Visa,20.85
1620,1620,2016-11-25,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,3.9
1621,1621,2016-11-25,LIFEMARK HEALTH CORP. HALIFAX NS | (Physio assessment),Medical,Visa,10
1622,1622,2016-11-25,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,26.44
1623,1623,2016-11-26,"APL* ITUNES.COM/BILL 800-676-2775 ON | (The Chrysalids, Stranger in a Strange Land)",iBook,Visa,17.23
1624,1624,2016-11-26,BANANA REPUBLIC 8519 HALIFAX NS,Clothing,Visa,226.55
1625,1625,2016-11-26,FOSSIL STORE #5916 HALIFAX NS | (Christmas present),Girls,Visa,197.23
1626,1626,2016-11-26,BROWNS HALIFAX SHOPPING CHALIFAX NS | (Winter boots),Clothing,Visa,195.48
1627,1627,2016-11-27,TABOO NIGHTCLUB HALIFAX NS,Bar,Visa,57.53
1628,1628,2016-11-27,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1629,1629,2016-11-28,Withdrawal | PTB WD --- HD964345,Bar,Chequing,60
1630,1630,2016-11-28,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,12.9
1631,1631,2016-11-29,Spotify P012D769FE Stockholm,Spotify,Visa,9.99
1632,1632,2016-11-29,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1746.07
1633,1633,2016-11-29,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.75
1634,1634,2016-11-30,Transfer | WWW TRANSFER - 3941,Chequing,Transfer,1400
1635,1635,2016-11-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1636,1636,2016-11-30,LOAN INTEREST,Leisure Interest,Chequing,50.99
1637,1637,2016-11-30,Transfer | WWW TRANSFER - 8210,Transfer,Chequing,1746.07
1638,1638,2016-11-30,LAWTON DRUGS 144 HALIFAX NS,Hygiene,Visa,10.79
1639,1639,2016-11-30,SOBEYS 574 QPS HALIFAX NS,Food,Visa,18.37
1640,1640,2016-11-30,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1641,1641,2016-11-30,INTEREST PAYMENT | 50.99,Credit Line,Info,0
1642,1642,2016-11-30,WWW TFR MIN0-03941 | LoC,Transfer,Credit Line,1400
1643,1643,2016-12-01,Transfer | WWW TRANSFER - 1576,Chequing,Transfer,924
1644,1644,2016-12-01,Payment | WWW PAYMENT - 8942,Transfer,Chequing,1
1645,1645,2016-12-01,Payment | WWW PAYMENT - 9490,Transfer,Chequing,923
1646,1646,2016-12-01,DEPOSIT INTEREST,Savings,Interest,0.85
1647,1647,2016-12-01,DreamHost dh-fee.com 877-8294070 | 95.40 USD @ 1.377800000000,Website Hosting,Visa,131.45
1648,1648,2016-12-01,"DRI*MICROSOFT H SHANNON, CO. | (Microsoft Office for Mac and PC)",Digital,Visa,26
1649,1649,2016-12-01,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,8.27
1650,1650,2016-12-01,WWW TFR MIN0-01576,Transfer,Credit Line,924
1651,1651,2016-12-02,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,10.8
1652,1652,2016-12-04,APPLE STORE #R514 HALIFAX NS | (Eve Weather for Dad and Mom for Christmas),Marian,Visa,68.94
1653,1653,2016-12-04,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,12.5
1654,1654,2016-12-04,SPORT CHEK COMBO STORE #2HALIFAX NS | (Hockey stick),Gear,Visa,42.38
1655,1655,2016-12-05,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1656,1656,2016-12-05,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1657,1657,2016-12-06,Email Trfs | INTERAC E-TRF- 1284,Jenny,Chequing,29
1658,1658,2016-12-06,KRAVE BURGER HALIFAX NS,Delivery,Visa,17.5
1659,1659,2016-12-06,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1660,1660,2016-12-07,CHEQUE - # 082,Home Parking,Chequing,50
1661,1661,2016-12-07,CHEQUE - # 082,Rent,Chequing,875
1662,1662,2016-12-07,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,12.5
1663,1663,2016-12-07,SPORT CHEK COMBO STORE #2HALIFAX NS | (Skates),Gear,Visa,81.49
