symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CNET,,,226038,,,sip,0.02,0.010530000000000001,1.9,1536955200189,ChinaNet Online Holdings Inc.,1.92,1537214349392,-0.07,-0.036460000000000006,1.85,1537209261129,1.9500000000000002,0,0,0,0,1537209261129,0.0019,1.85,100,100,1.92,15 minute delayed price,3:59:09 PM,1537214349392,52632,1.78,30974483,1.9500000000000002,1537191000406,,1.9,NASDAQ Capital Market,Consumer Cyclical,11.9,0.9380000000000001,0.7069585714285711
CNFR,,,6083,,,sip,-0.35000000000000003,-0.057850000000000006,5.75,1536955200556,Conifer Holdings Inc.,5.7,1537214197937,0,0,5.7,1537213509844,5.7,0,0,0,0,1537213509844,0.10744000000000001,5.7,92,192,5.7,15 minute delayed price,3:56:37 PM,1537214197937,1787,5.7,48565870,5.75,1537207200380,-2.51,6.05,NASDAQ Global Market,Financial Services,7.2,5,-0.005676086956521001
CNHI,,,1408232,,,tops,0.265,0.0229,11.57,1536955320855,CNH Industrial N.V.,11.83,1537214371712,0,0,11.835,1537214388176,11.91,0,0,0,0,1537214388176,0.030310000000000004,11.835,100,30898,11.835,IEX real time price,3:59:48 PM,1537214388176,1019400,11.82,16042642150,11.85,1537191000103,17.66,11.57,New York Stock Exchange,Industrials,15.645,10.09,-0.11357694535249901
CNHX,,,32,,,previousclose,0,0,24.229,1536955200127,CSOP MSCI China A International Hedged,24.229,1536955800001,,,,,,0,0,0,0,0,0,0,0,0,24.65,Previous close,"September 13, 2018",1536796800000,0,,1232549,24.51,1536857589801,,24.65,NYSE Arca,,31.99,,-0.153793340199107
CNI,,,782562,,,tops,0.48,0.00551,87.17,1536955324156,Canadian National Railway Company,87.68,1537214371010,0,0,87.65,1537214399825,87.96,0,0,0,0,1537214399825,0.07485,87.65,30,76007,87.65,IEX real time price,3:59:59 PM,1537214399825,1015458,87.1,64210594139,87.29,1537191009329,22.19,87.17,New York Stock Exchange,Industrials,90.57,70.59,0.06741270257100501
CNK,,,972774,,,tops,0,0,38.38,1536955323365,Cinemark Holdings Inc Inc.,38.365,1537214371663,0,0,38.38,1537214387157,38.87,0,0,0,0,1537214387157,0.030910000000000003,38.38,270,27004,38.38,IEX real time price,3:59:47 PM,1537214387157,873633,38.06,4483900052,38.52,1537191000103,16.13,38.38,New York Stock Exchange,Consumer Cyclical,44.001,32.6,0.12080646668535601
CNMD,,,139678,,,sip,-1.15,-0.01425,80.72,1536955200555,CONMED Corporation,79.57,1537214368710,-0.01,-0.00013000000000000002,79.56,1537214242132,80.9,0,0,0,0,1537214242132,0.044820000000000006,79.56,60,7321,79.57,15 minute delayed price,3:59:28 PM,1537214368710,163342,78.785,2236772775,80.63,1537191000602,37.89,80.72,Nasdaq Global Select,Healthcare,83.49,49.09,0.5941250271483021
CNNE,,,293919,,,tops,0.42,0.020110000000000003,20.88,1536955323193,Cannae Holdings Inc.,21.3,1537214371590,0,0,21.3,1537214398608,21.55,0,0,0,0,1537214398608,0.03533,21.3,100,16182,21.3,IEX real time price,3:59:58 PM,1537214398608,458024,20.9,1530566646,20.96,1537191000105,-60.86,20.88,New York Stock Exchange,Financial Services,21.55,16.16,0.251242075471698
CNO,,,779054,,,tops,-0.305,-0.013900000000000001,21.94,1536955261580,CNO Financial Group Inc.,21.64,1537214373244,0,0,21.635,1537214396913,22.02,0,0,0,0,1537214396913,0.029710000000000004,21.635,1,31196,21.635,IEX real time price,3:59:56 PM,1537214396913,1050017,21.63,3560386730,21.91,1537191000204,10.87,21.94,New York Stock Exchange,Financial Services,26.47,18.65,-0.10526465102024701
CNOB,,,91580,,,tops,0.025,0.0010400000000000001,24.1,1536955200215,ConnectOne Bancorp Inc.,24.125,1537214373505,0,0,24.125,1537214397541,24.325,0,0,0,0,1537214397541,0.033120000000000004,24.125,100,5069,24.125,IEX real time price,3:59:57 PM,1537214397541,153050,23.9,776443174,24.2,1537191000276,11.83,24.1,Nasdaq Global Select,Financial Services,31.4,21.8,-0.075004242528801
CNP,,,2641698,,,tops,-0.135,-0.0046700000000000005,28.92,1536955363001,CenterPoint Energy Inc (Holding Co),28.79,1537214373321,0,0,28.785,1537214393747,28.92,0,0,0,0,1537214393747,0.01915,28.785,100,48517,28.785,IEX real time price,3:59:53 PM,1537214393747,2533525,28.58,12422272995,28.92,1537191000212,18.33,28.92,New York Stock Exchange,Utilities,30.34,24.81,0.059990059785890004
CNQ,,,2164295,,,tops,-0.18,-0.0056700000000000006,31.77,1536955321729,Canadian Natural Resources Limited,31.58,1537214374218,0,0,31.59,1537214379651,32.075,0,0,0,0,1537214379651,0.029070000000000002,31.59,100,74528,31.59,IEX real time price,3:59:39 PM,1537214379651,2563743,31.435,38573645905,31.88,1537191000352,0.09,31.77,New York Stock Exchange,Energy,38.2,29.2,-0.11232830594070801
CNS,,,90794,,,tops,-0.14,-0.00333,42.1,1536955320857,Cohen & Steers Inc,41.91,1537214370378,0,0,41.96,1537214393697,42.27,0,0,0,0,1537214393697,0.02425,41.96,42,2333,41.96,IEX real time price,3:59:53 PM,1537214393697,96206,41.65,1961935721,42.14,1537191000110,18.16,42.1,New York Stock Exchange,Financial Services,47.83,37.53,-0.09839736481897
CNSL,,,548410,,,sip,0.28,0.021740000000000002,12.88,1536955200365,Consolidated Communications Holdings Inc.,13.16,1537214372911,0.005,0.00038,13.165,1537214370028,13.48,0,0,0,0,1537214370028,0.03722,13.165,33,24530,13.16,15 minute delayed price,3:59:32 PM,1537214372911,659054,12.89,937683900,12.89,1537191000335,-57.22,12.88,Nasdaq Global Select,Communication Services,20.715,10.31,0.08680135679555401
CNST,,,46500,,,sip,0.51,0.07039000000000001,6.96,1536955200247,Constellation Pharmaceuticals Inc.,7.755,1537214373076,-0.005,-0.00064,7.75,1537214140292,7.94,0,0,0,0,1537214140292,0.02842,7.75,100,1850,7.755,15 minute delayed price,3:59:33 PM,1537214373076,65095,6.93,199449527,6.93,1537191000631,,7.245,Nasdaq Global Select,Healthcare,12.21,6.67,-0.29961000000000004
CNTF,,,14763,,,sip,0.09,0.04186,2.15,1536955200573,China TechFaith Wireless Communication Technology Limited,2.24,1537213176358,-0.05,-0.022320000000000003,2.19,1536091200453,2.29,0,0,0,0,0,0,0,0,0,2.24,15 minute delayed price,3:39:36 PM,1537213176358,9408,2.146,23714228,2.18,1537191000700,,2.15,Nasdaq Global Select,Technology,4.07,1.75,-0.137529312977099
CNTY,,,78393,,,sip,-0.04,-0.0053,7.55,1536955200416,Century Casinos Inc.,7.51,1537214375727,0,0,7.51,1537214367303,7.61,0,0,0,0,1537214367303,0.04469,7.51,100,2001,7.51,15 minute delayed price,3:59:35 PM,1537214375727,44775,7.45,220786625,7.52,1537191000628,20.86,7.55,NASDAQ Capital Market,Consumer Cyclical,9.85,6.75,-0.16454276169265
CNX,,,2034568,,,tops,0.01,0.00068,14.6,1536955394168,CNX Resources Corporation,14.61,1537214376237,0,0,14.61,1537214393776,14.82,0,0,0,0,1537214393776,0.07772000000000001,14.61,400,169254,14.61,IEX real time price,3:59:53 PM,1537214393776,2177741,14.49,3112794459,14.63,1537191000158,28.65,14.6,New York Stock Exchange,Energy,18.37,11.69,-0.030507790311877003
CNXM,,,123776,,,sip,0.58,0.03029,19.15,1536955323111,CNX Midstream Partners LP representing limited partner interests,19.73,1537214373688,0.01,0.00051,19.74,1537214262101,19.88,20.9,100,0,0,1537214262101,0.34088,19.74,100,111924,19.73,15 minute delayed price,3:59:33 PM,1537214373688,328338,19.2,1255580995,19.2,1537191000156,11.89,19.15,New York Stock Exchange,Energy,21.05,15.25,0.207462082272956
CNXN,,,79212,,,tops,-1.4,-0.03382,41.39,1536955200516,PC Connection Inc.,39.94,1537214374048,0,0,39.99,1537214390541,43.048,0,0,0,0,1537214390541,0.02194,39.99,9,1736,39.99,IEX real time price,3:59:50 PM,1537214390541,79125,39.83,1067833255,41.45,1537191000491,18.77,41.39,Nasdaq Global Select,Technology,43.048,22.66,0.541141948249619
CNXT,,,8628,,,sip,-0.21330000000000002,-0.008860000000000002,24.052,1536955200172,VanEck Vectors ChinaAMC SME-ChNext,23.86,1537213955077,0.15,0.0062900000000000005,24.01,1536956222559,24,0,0,0,0,0,0,0,0,0,23.86,15 minute delayed price,3:52:35 PM,1537213955077,32705,23.86,16702000,24.09,1537191000110,,24.0733,NYSE Arca,,37.1,23.86,-0.325929503546099
CNY,,,135,,,tops,0.91,0.02117,43.255,1536955200165,Market Vectors Chinese Renminbi/USD ETN,43.255,1536955800000,0,0,43.89,1537195119539,42.98,0,0,0,0,1537195119539,0.03773,43.89,2,2,43.89,IEX real time price,10:38:39 AM,1537195119539,53,42.88,7764317,42.75,1537191000006,,42.98,NYSE Arca,,49.16,41.11,0.020472487793536002
CNYA,,,7330,,,sip,0.0568,0.0022900000000000004,24.853,1536955200000,iShares MSCI China A,24.91,1537202500308,0.34,0.01365,25.25,1536931765138,24.91,0,0,0,0,0,0,0,0,0,24.91,15 minute delayed price,12:41:40 PM,1537202500308,6445,24.843,13700500,24.88,1537191000000,,24.8532,Cboe Global Markets EDGX,,35.68,24.43,-0.23182965917320203
CO,,,221171,,,sip,-0.14,-0.02077,6.74,1536955323163,Global Cord Blood Corporation,6.6,1537214377469,0,0,6.6,1537214319561,6.76,0,0,0,0,1537214319561,0.024040000000000002,6.6,100,2441,6.6,15 minute delayed price,3:59:37 PM,1537214377469,101539,6.51,797443297,6.72,1537191000202,,6.74,New York Stock Exchange,Healthcare,12.44,6.3,-0.337996358709415
COBZ,,,262961,,,sip,-0.1,-0.00432,23.17,1536955200366,CoBiz Financial Inc.,23.07,1537214372973,0.005,0.00022,23.075,1537214350355,23.24,0,0,0,0,1537214350355,0.004860000000000001,23.075,46,1295,23.07,15 minute delayed price,3:59:32 PM,1537214372973,266461,23.04,978150121,23.15,1537191000291,21.76,23.17,Nasdaq Global Select,Financial Services,23.48,16.711,0.18073106920555002
COCP,,,34743,,,sip,-0.18,-0.0596,3.02,1536955200222,Cocrystal Pharma Inc.,2.84,1537214354152,-0.39,-0.13732,2.45,1536753641952,3.21,0,0,0,0,0,0,0,0,0,2.84,15 minute delayed price,3:59:14 PM,1537214354152,162408,2.625,84981536,3.03,1537191000863,,3.02,NASDAQ Capital Market,Healthcare,8.7,1.6099999999999999,-0.545679912871826
CODA,,,38944,,,sip,0.24,0.0442,5.43,1536955200409,Coda Octopus Group Inc.,5.67,1537214372415,-0.17,-0.029980000000000003,5.5,1537194360885,5.7,0,0,0,0,1537194360885,0.00175,5.5,100,200,5.67,15 minute delayed price,3:59:32 PM,1537214372415,114286,5.3,59055409,5.49,1537191000437,,5.43,NASDAQ Capital Market,Industrials,8.44,3.2800000000000002,0.17545000000000002
CODI,,,92480,,,sip,-0.05,-0.0027300000000000002,18.3,1536955325133,Compass Diversified Holdings Shares of Beneficial Interest,18.25,1537214375074,0,0,18.25,1537212163338,18.35,0,0,0,0,1537212163338,0.015860000000000003,18.25,77,1477,18.25,15 minute delayed price,3:59:35 PM,1537214375074,93127,18.2,1093175000,18.35,1537191000156,32.02,18.3,New York Stock Exchange,Industrials,18.35,14.6,0.150977941671552
CODI-A,,,7368,,,sip,0.0218,0.0009600000000000001,22.67,1536868922244,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,22.701,1537213820370,-0.7010000000000001,-0.03088,22,1529412735078,22.79,0,0,0,0,0,0,0,0,0,22.701,15 minute delayed price,3:50:20 PM,1537213820370,7197,22.66,0,22.79,1537191000104,,22.6792,New York Stock Exchange,Industrials,25.75,20.01,-0.014951723994289002
CODI-B,,,25935,,,sip,-0.13,-0.00559,23.235,1536955320972,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,23.13,1537214376066,-0.61,-0.02637,22.52,1534536380706,23.334,0,0,0,0,0,0,0,0,0,23.13,15 minute delayed price,3:59:36 PM,1537214376066,22777,23.13,0,23.43,1536327000102,,23.26,New York Stock Exchange,Industrials,24.75,20.923000000000002,-0.036362756630622
CODX,,,25349,,,sip,0.05,0.019010000000000003,2.63,1536955200557,Co-Diagnostics Inc.,2.68,1537213868239,0.02,0.0074600000000000005,2.7,1537211277049,2.75,0,0,0,0,1537211277049,0.0105,2.7,100,100,2.68,15 minute delayed price,3:51:08 PM,1537213868239,9524,2.6,33092712,2.6,1537191000593,,2.63,NASDAQ Capital Market,Healthcare,6.85,1.45,-0.028091449275362
COE,,,6556,,,sip,0.06,0.00843,7.105,1536955325252,China Online Education Group American depositary shares each representing 15 Class A,7.18,1537214340371,0.23,0.03203,7.41,1536671966784,7.24,0,0,0,0,0,0,0,0,0,7.18,15 minute delayed price,3:59:00 PM,1537214340371,6661,6.98,144899221,7.27,1536759179382,,7.12,New York Stock Exchange,Consumer Defensive,14.9,6.98,-0.40556176954732504
COF,,,1781524,,,tops,-0.895,-0.009130000000000001,97.99,1536955296007,Capital One Financial Corporation,97.09,1537214378470,0,0,97.095,1537214399039,98.52,0,0,0,0,1537214399039,0.06894,97.095,100,131158,97.095,IEX real time price,3:59:59 PM,1537214399039,1902495,97.09,46452677899,97.96,1537191000157,9.8,97.99,New York Stock Exchange,Financial Services,106.5,79.69,-0.01264348190633
COF+,,,1995,,,previousclose,0,0,55.24,1536868920921,Capital One Financial Corporation Warrants expiring November 14 2018,55.24,1536868920921,-0.24,-0.00434,55,1532636356430,55.24,0,0,0,0,0,0,0,0,0,55.24,Previous close,"September 14, 2018",1536883200000,75,55.24,0,58.06,1535635800205,,55.24,New York Stock Exchange,Financial Services,63.9122,38.79,-0.03070714160379
COF-C,,,24746,,,sip,-0.035,-0.00136,25.82,1536955320937,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,25.785,1537214128319,-0.05,-0.00194,25.735,1537199059316,25.795,0,0,0,0,1537199059316,0.0026200000000000004,25.735,59,59,25.785,15 minute delayed price,3:55:28 PM,1537214128319,22519,25.72,0,25.77,1537191000154,,25.82,New York Stock Exchange,Financial Services,26.79,25.49,0.035458709317313
COF-D,,,42753,,,sip,-0.07,-0.00267,26.24,1536955320938,Capital One Financial Corp Depository Shares Series D,26.17,1537214127792,0.005,0.00019,26.175,1537199062397,26.2,0,0,0,0,1537199062397,0.02239,26.175,261,261,26.17,15 minute delayed price,3:55:27 PM,1537214127792,11657,26.16,0,26.18,1537191000154,,26.24,New York Stock Exchange,Financial Services,27.34,25.82,0.032234358114770004
COF-F,,,22514,,,sip,-0.02,-0.0007700000000000001,25.98,1536955320938,Capital One Financial Corporation Depositary Shares Series F,25.96,1537214345658,0,0,25.96,1537210275909,25.97,0,0,0,0,1537210275909,0.009040000000000001,25.96,100,187,25.96,15 minute delayed price,3:59:05 PM,1537214345658,20686,25.89,0,25.93,1537191000160,,25.98,New York Stock Exchange,Financial Services,27.3062,25.4864,0.017175302092312
COF-G,,,46742,,,sip,-0.09,-0.0036200000000000004,24.88,1536955320938,Capital One Financial Corporation Depositary Shares Series G,24.79,1537214333262,-0.01,-0.0004,24.78,1537210545202,24.87,0,0,0,0,1537210545202,0.018230000000000003,24.78,82,1388,24.79,15 minute delayed price,3:58:53 PM,1537214333262,76138,24.75,0,24.83,1537191000159,,24.88,New York Stock Exchange,Financial Services,25.55,23.25,0.033647417379232006
COF-H,,,27337,,,sip,-0.052000000000000005,-0.00201,25.9,1536955320939,Capital One Financial Corporation Depositary Shares Series H,25.848,1537214129836,-0.048,-0.00186,25.8,1537210520696,25.9,0,0,0,0,1537210520696,0.020440000000000003,25.8,49,711,25.848,15 minute delayed price,3:55:29 PM,1537214129836,34785,25.778,0,25.9,1537191000160,,25.9,New York Stock Exchange,Financial Services,27.19,25.12,0.013943211235893002
COF-P,,,34572,,,sip,-0.03,-0.00118,25.38,1536955320939,Capital One Financial Corp Pfd Ser B,25.35,1537214370317,-0.02,-0.00079,25.33,1537213099497,25.362,0,0,0,0,1537213099497,0.031650000000000005,25.33,456,1012,25.35,15 minute delayed price,3:59:30 PM,1537214370317,31975,25.27,0,25.32,1537191000155,,25.38,New York Stock Exchange,Financial Services,25.8,24.91,0.050993372302717006
COG,,,4885032,,,tops,-0.355,-0.0162,21.92,1536955469411,Cabot Oil & Gas Corporation,21.565,1537214380505,0,0,21.565,1537214396345,21.98,0,0,0,0,1537214396345,0.02023,21.565,100,99150,21.565,IEX real time price,3:59:56 PM,1537214396345,4901137,21.485,9513990286,21.97,1537191000102,37.18,21.92,New York Stock Exchange,Energy,29.57,21.48,-0.252208002397931
COHN,,,1784,,,tops,0.011300000000000001,0.0011500000000000002,9.789,1536955200053,Cohen & Company Inc.,9.42,1537191294106,0,0,9.8,1537212540770,9.42,0,0,0,0,1537212540770,0.0375,9.8,7,9,9.8,IEX real time price,3:29:00 PM,1537212540770,240,9.42,12244757,9.86,1537191000024,,9.7887,NYSE American,Financial Services,12,7.5,0.266150452307413
COHR,,,321252,,,tops,-3.29,-0.01796,183.2,1536955200398,Coherent Inc.,179.93,1537214378667,0,0,179.91,1537214395545,182.89,0,0,0,0,1537214395545,0.05786,179.91,8,11301,179.91,IEX real time price,3:59:55 PM,1537214395545,195316,178.6,4371687603,182.24,1537191000799,12.99,183.2,Nasdaq Global Select,Technology,329,145.6601,-0.38903350063510506
COHU,,,214398,,,sip,-0.87,-0.0385,22.6,1536955200492,Cohu Inc.,21.73,1537214380488,0.015,0.0006900000000000001,21.745,1537214377235,22.54,0,0,0,0,1537214377235,0.03372,21.745,17,6446,21.73,15 minute delayed price,3:59:40 PM,1537214380488,191163,21.73,627763728,22.45,1537191000410,14.3,22.6,Nasdaq Global Select,Technology,27.83,18.6,-0.029377713132431003
COKE,,,73087,,,tops,0.21,0.0011400000000000002,184.09,1536955200182,Coca-Cola Bottling Co. Consolidated,184.25,1537214368219,0,0,184.3,1537214397608,185.977,0,0,0,0,1537214397608,0.010350000000000002,184.3,11,319,184.3,IEX real time price,3:59:57 PM,1537214397608,30821,181.24,1724027900,184.16,1537191000707,,184.09,Nasdaq Global Select,Consumer Defensive,230,125.08,-0.12358928607597301
COL,,,1149299,,,tops,-2.09,-0.014770000000000002,141.49,1536955354989,Rockwell Collins Inc.,139.54,1537214380466,0,0,139.4,1537214382294,141.99,0,0,0,0,1537214382294,0.039220000000000005,139.4,7,99181,139.4,IEX real time price,3:59:42 PM,1537214382294,2528837,139.28,22912584295,141.49,1537191000105,20.38,141.49,New York Stock Exchange,Industrials,141.99,129.702,0.034213970540372
COLB,,,193946,,,tops,-0.35000000000000003,-0.00856,40.9,1536955200419,Columbia Banking System Inc.,40.56,1537214379475,0,0,40.55,1537214393610,41.01,0,0,0,0,1537214393610,0.02517,40.55,20,5117,40.55,IEX real time price,3:59:53 PM,1537214393610,203298,40.42,2971126196,40.9,1537191000756,16.69,40.9,Nasdaq Global Select,Financial Services,48.06,37.95,-0.04999845167701401
COLD,,,1014520,,,tops,0.78,0.031310000000000004,24.91,1536955221597,Americold Realty Trust,25.65,1537214381219,0,0,25.69,1537214398117,25.94,0,0,0,0,1537214398117,0.04666000000000001,25.69,100,160127,25.69,IEX real time price,3:59:58 PM,1537214398117,3431783,24.78,3685521799,24.78,1537191107842,44.29,24.91,New York Stock Exchange,Real Estate,25.94,16.13,0.455861932380963
COLL,,,458438,,,tops,-1.16,-0.07572000000000001,15.32,1536955200334,Collegium Pharmaceutical Inc.,14.16,1537214379233,0,0,14.16,1537214397609,15.5,0,0,0,0,1537214397609,0.030180000000000002,14.16,175,12373,14.16,IEX real time price,3:59:57 PM,1537214397609,409973,14.1,470419329,15.32,1537191000699,-7.78,15.32,Nasdaq Global Select,Healthcare,29.9,9.01,-0.25646866310160404
COLM,,,244535,,,tops,-1.245,-0.01357,91.72,1536955200227,Columbia Sportswear Company,90.51,1537214376238,0,0,90.475,1537214376830,91.73,0,0,0,0,1537214376830,0.0313,90.475,20,7019,90.475,IEX real time price,3:59:36 PM,1537214376830,224249,90.3,6293658502,91.73,1537191000360,25.92,91.72,Nasdaq Global Select,Consumer Cyclical,95.58,57.5,0.252142736199908
COM,,,2346,,,previousclose,0,0,24.935,1536955200184,Direxion Auspice Broad Commodity Strategy,24.935,1536955800001,0.0375,0.00151,24.94,1535376593001,24.929,0,0,0,0,0,0,0,0,0,24.9025,Previous close,"September 14, 2018",1536883200000,398,24.902,53540400,24.98,1536848279097,,24.9025,NYSE Arca,,26.1,23.31,0.020243031087658
COMB,,,13157,,,sip,-0.05,-0.00203,24.66,1536955200146,GraniteShares Bloomberg Commodity Broad Strategy No K-1,24.61,1537214160478,0.05,0.00203,24.66,1536326994527,24.73,0,0,0,0,0,0,0,0,0,24.61,15 minute delayed price,3:56:00 PM,1537214160478,1626,24.61,43116720,24.73,1537195518336,,24.66,NYSE Arca,,27.39,24.54,-0.06474379703534701
COMG,,,2493,,,sip,-0.1,-0.0034000000000000002,29.376,1536955200163,GraniteShares S&P GSCI Commodity Broad Strategy No K-1,29.27,1537203636493,0.14,0.00478,29.41,1536931739012,29.52,0,0,0,0,0,0,0,0,0,29.27,15 minute delayed price,1:00:36 PM,1537203636493,4207,29.27,7376040,29.52,1537192501826,,29.37,NYSE Arca,,32.29,24.96,0.053835421166306005
COMM,,,983022,,,tops,-0.035,-0.00116,30.28,1536955200172,CommScope Holding Company Inc.,30.235,1537214381364,0,0,30.245,1537214395274,30.44,0,0,0,0,1537214395274,0.032380000000000006,30.245,5,47783,30.245,IEX real time price,3:59:55 PM,1537214395274,1475695,30.14,5813547333,30.27,1537191000491,14.83,30.28,Nasdaq Global Select,Technology,41.6,26.29,-0.208489842931937
COMT,,,77232,,,sip,-0.025,-0.0006600000000000001,37.92,1536955200431,iShares Commodities Select Strategy ETF,37.95,1537214374354,-0.08,-0.0021100000000000003,37.87,1537212384705,38.103,0,0,0,0,1537212384705,0.00221,37.87,100,100,37.95,15 minute delayed price,3:59:34 PM,1537214374354,45249,37.85,751410000,37.98,1537191000863,,37.975,NASDAQ Global Market,,40.62,33.8283,0.043564524083845
CONE,,,726887,,,tops,-0.41000000000000003,-0.0059700000000000005,68.63,1536955200451,CyrusOne Inc,68.21,1537214381019,0,0,68.22,1537214395022,69.01,0,0,0,0,1537214395022,0.07102,68.22,59,59790,68.22,IEX real time price,3:59:55 PM,1537214395022,841876,67.7,6761625436,68.53,1537191000715,20.74,68.63,Nasdaq Global Select,Real Estate,69.01,43.4868,0.187958586961248
