symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
BLOK,,,51302,,,sip,0.14,0.00691,20.26,1538164800368,Amplify Transformational Data Sharing,20.4,1538423865066,-0.03,-0.0014700000000000002,20.37,1538423400041,20.449,0,0,0,0,1538423400041,0.01794,20.37,100,751,20.4,15 minute delayed price,3:57:45 PM,1538423865066,41862,20.37,165240000,20.38,1538400600083,,20.26,NYSE Arca,,21.459,17.921,0.009384022761009001
BLPH,,,1148978,,,sip,0.02,0.018520000000000002,1.08,1538164800642,Bellerophon Therapeutics Inc.,1.1,1538423830888,-0.01,-0.00909,1.09,1538423791461,1.12,0,0,0,0,1538423791461,0.00266,1.09,4,1279,1.1,15 minute delayed price,3:57:10 PM,1538423830888,480827,1.05,63578501,1.1,1538400600499,-1.67,1.08,NASDAQ Global Market,Healthcare,3.3,0.47000000000000003,-0.554602529644268
BLRX,,,581742,,,tops,0.03,0.028040000000000002,1.07,1538164800617,BioLineRx Ltd.,1.101,1538423786582,0,0,1.1,1538423990300,1.1400000000000001,0,0,0,0,1538423990300,0.00127,1.1,319,1919,1.1,IEX real time price,3:59:50 PM,1538423990300,1511024,1.09,118891769,1.1,1538400600052,-4.4,1.07,NASDAQ Capital Market,Healthcare,1.34,0.78,0.000767272727272
BLUE,,,535590,,,tops,-5.25,-0.035960000000000006,146,1538164800487,bluebird bio Inc.,140.8,1538423859509,0,0,140.75,1538423983511,147.46,0,0,0,0,1538423983511,0.07753,140.75,100,64151,140.75,IEX real time price,3:59:43 PM,1538423983511,827435,139.25,7622726677,146,1538400600249,-14.86,146,Nasdaq Global Select,Healthcare,236.1671,119.9,-0.23332118746564
BLV,,,96155,,,sip,-0.5750000000000001,-0.006580000000000001,87.43,1538164800337,Vanguard Long-Term Bond,86.855,1538423589877,0.045,0.0005200000000000001,86.9,1538422340958,87.17,0,0,0,0,1538422340958,0.00826,86.9,100,1302,86.855,15 minute delayed price,3:53:09 PM,1538423589877,157627,86.83,2162689500,87.11,1538400600094,,87.43,NYSE Arca,,95.98,86.51,-0.052604958509778005
BLW,,,77661,,,sip,0.03,0.00201,14.89,1538164921103,Blackrock Limited Duration Income Trust,14.92,1538423664139,-0.02,-0.00134,14.9,1538423121444,14.92,0,0,0,0,1538423121444,0.00272,14.9,64,200,14.92,15 minute delayed price,3:54:24 PM,1538423664139,73529,14.87,551187755,14.9,1538400600107,,14.89,New York Stock Exchange,Financial Services,16.3,14.73,-0.027173183809722
BLX,,,139744,,,tops,-0.35000000000000003,-0.016730000000000002,20.92,1538164923219,Banco Latinoamericano de Comercio Exterior S.A.,20.51,1538423839681,0,0,20.57,1538423954023,21.257,0,0,0,0,1538423954023,0.06407,20.57,32,6581,20.57,IEX real time price,3:59:14 PM,1538423954023,102716,20.51,815348394,21.02,1538400609118,10.55,20.92,New York Stock Exchange,Financial Services,30.5,19.28,-0.21268981336428502
BMA,,,727044,,,tops,0.72,0.017400000000000002,41.37,1538164921046,Banco Macro S.A. ADR (representing Ten Class B),42.06,1538423855121,0,0,42.09,1538423921392,42.374,0,0,0,0,1538423921392,0.06327,42.09,100,37720,42.09,IEX real time price,3:58:41 PM,1538423921392,596175,39.31,2818767300,41.59,1538400600103,4.53,41.37,New York Stock Exchange,Financial Services,136.1,32,-0.6195973176233981
BMCH,,,370677,,,tops,-0.37,-0.01984,18.65,1538164800460,BMC Stock Holdings Inc.,18.297,1538423867785,0,0,18.28,1538423992976,19.165,0,0,0,0,1538423992976,0.07007000000000001,18.28,100,40114,18.28,IEX real time price,3:59:52 PM,1538423992976,572485,18.13,1230531215,18.75,1538400600057,12.19,18.65,Nasdaq Global Select,Basic Materials,25.7,17.1,-0.27234501002004
BME,,,28458,,,sip,0.52,0.012230000000000001,42.53,1538164921048,Blackrock Health Sciences Trust,43.05,1538423860832,0.45,0.010450000000000001,43.5,1538414168764,43.775,0,0,0,0,1538414168764,0.01768,43.5,100,600,43.05,15 minute delayed price,3:57:40 PM,1538423860832,33937,42.57,400417865,42.57,1538400600149,,42.53,New York Stock Exchange,Financial Services,43.775,32.81,0.237087728728428
BMI,,,116788,,,sip,-0.58,-0.010950000000000001,52.95,1538164921093,Badger Meter Inc.,52.37,1538423856236,0.025,0.00048000000000000007,52.395,1538423823011,53.06,0,0,0,0,1538423823011,0.05464,52.395,300,7629,52.37,15 minute delayed price,3:57:36 PM,1538423856236,139623,52.2,1524678289,53.05,1538400600208,43.64,52.95,New York Stock Exchange,Technology,56.4,41,0.11311778797470301
BML-G,,,4629,,,sip,-0.2511,-0.011250000000000001,22.3,1538078521379,Bank of America Corporation Depositary Shares Series 1,22.063,1538421662036,0.307,0.01391,22.37,1538407474955,22.4,0,0,0,0,1538407474955,0.04805,22.37,100,100,22.063,15 minute delayed price,3:21:02 PM,1538421662036,2081,22.063,555987600,22.18,1537968609161,,22.3141,New York Stock Exchange,Financial Services,22.83,20.3108,0.054172390290251005
BML-H,,,15051,,,sip,-0.02,-0.0009000000000000001,22.12,1538164898045,Bank of America Corporation Depositary Shares Series 2,22.1,1538423795398,0.02,0.0009000000000000001,22.12,1538410525525,22.12,0,0,0,0,1538410525525,0.014940000000000002,22.12,100,100,22.1,15 minute delayed price,3:56:35 PM,1538423795398,6693,21.96,981240000,21.98,1537795839909,,22.12,New York Stock Exchange,Financial Services,22.8,20.09,0.05451904239330101
BML-J,,,8422,,,sip,0.23,0.00939,24.65,1538167500007,Bank of America Corporation Depositary Shares Series 4,24.73,1538422426598,,,,,24.79,0,0,0,0,1538406592413,0.018320000000000003,24.77,46,176,24.73,15 minute delayed price,3:33:46 PM,1538422426598,9607,24.454,593520000,24.63,1537968609163,,24.5,New York Stock Exchange,Financial Services,25.0848,22.64,0.09768878910102001
BML-L,,,17081,,,sip,-0.11,-0.0045000000000000005,24.45,1538164862804,Bank of America Corporation Depositary Shares Series 5,24.34,1538423826391,-0.03,-0.0012300000000000002,24.31,1538418201509,24.4,0,0,0,0,1538418201509,0.023420000000000003,24.31,400,607,24.34,15 minute delayed price,3:57:06 PM,1538423826391,25918,24.29,1460400000,24.39,1538400609161,,24.45,New York Stock Exchange,Financial Services,24.98,22.14,0.080267118911772
BMLP,,,105,,,previousclose,0,0,49.59,1538078400322,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,49.59,1538078400322,0.19,0.0038300000000000005,49.78,1531142919197,49.59,0,0,0,0,0,0,0,0,0,49.59,Previous close,"September 27, 2018",1538006400000,3,49.59,49590000,49.88,1538400600432,,49.59,NASDAQ Global Market,,53.32,43,0.058114128672140004
BMO,,,530139,,,sip,0.8200000000000001,0.009940000000000001,82.53,1538164921104,Bank Of Montreal,83.35,1538423869801,0.02,0.00024000000000000003,83.37,1538423823476,83.98,0,0,0,0,1538423823476,0.01904,83.37,5,6594,83.35,15 minute delayed price,3:57:49 PM,1538423869801,346324,83.07,53338152581,83.98,1538400600105,12.28,82.53,New York Stock Exchange,Financial Services,84.71,73.79,0.073083209370809
BMRA,,,8682,,,sip,0,0,3.58,1538164800198,Biomerica Inc.,3.58,1538423851037,-0.08,-0.022350000000000002,3.5,1537795189645,3.632,0,0,0,0,0,0,0,0,0,3.58,15 minute delayed price,3:57:31 PM,1538423851037,4049,3.58,30974020,3.6,1538400600264,-27.54,3.58,NASDAQ Capital Market,Healthcare,9.32,2.69,-0.098236775818639
BMRC,,,12156,,,sip,-1.13,-0.013470000000000001,83.9,1538164800636,Bank of Marin Bancorp,82.77,1538423836153,1.62,0.01957,84.39,1538409097192,84.94,0,0,0,0,1538409097192,0.008400000000000001,84.39,50,160,82.77,15 minute delayed price,3:57:16 PM,1538423836153,19048,82.75,578848022,84,1538400600679,22.31,83.9,NASDAQ Capital Market,Financial Services,90.85,63.5,0.238798710894588
BMRN,,,1148292,,,tops,1.63,0.016810000000000002,96.97,1538164800443,BioMarin Pharmaceutical Inc.,98.79,1538423869832,0,0,98.6,1538423989134,99.76,0,0,0,0,1538423989134,0.06948,98.6,100,81125,98.6,IEX real time price,3:59:49 PM,1538423989134,1167602,97.27,17510411074,98.13,1538400600163,-197.2,96.97,Nasdaq Global Select,Healthcare,106.2,75.81,0.08206321322640801
BMS,,,579678,,,tops,-0.5,-0.01029,48.6,1538164921084,Bemis Company Inc.,48.14,1538423866989,0,0,48.1,1538423980039,48.8,0,0,0,0,1538423980039,0.051230000000000005,48.1,100,23240,48.1,IEX real time price,3:59:40 PM,1538423980039,453640,47.93,4377836267,48.76,1538400600105,18.22,48.6,New York Stock Exchange,Consumer Cyclical,53,40.86,0.027320166017626
BMTC,,,42433,,,tops,-1.11,-0.023670000000000004,46.9,1538164800219,Bryn Mawr Bank Corporation,45.81,1538423714122,0,0,45.79,1538423990234,47.91,0,0,0,0,1538423990234,0.01122,45.79,15,393,45.79,IEX real time price,3:59:50 PM,1538423990234,35027,45.75,927040575,46.99,1538400600136,15.16,46.9,Nasdaq Global Select,Financial Services,50.35,40.8,0.051044421567616
BMY,,,4910949,,,tops,0.01,0.00016,62.08,1538164894425,Bristol-Myers Squibb Company,62.08,1538423871003,0,0,62.09,1538423986203,62.645,0,0,0,0,1538423986203,0.05083000000000001,62.09,100,214510,62.09,IEX real time price,3:59:46 PM,1538423986203,4220146,62.04,101323237280,62.37,1538400600111,18.37,62.08,New York Stock Exchange,Healthcare,70.05,49.96,0.033304500436024
BNCL,,,356995,,,sip,-0.26,-0.015380000000000001,16.9,1538164800614,Beneficial Bancorp Inc.,16.64,1538423852938,0.005,0.00030000000000000003,16.645,1538423819686,17.11,0,0,0,0,1538423819686,0.025060000000000002,16.645,5,4359,16.64,15 minute delayed price,3:57:32 PM,1538423852938,173943,16.615,1247676668,16.96,1538400600440,,16.9,Nasdaq Global Select,Financial Services,18.6,14.75,0.00396954641961
BND,,,2028398,,,tops,-0.1265,-0.00161,78.7,1538164800404,Vanguard Total Bond Market ETF,78.39,1538423865144,0,0,78.39,1538423967128,78.48,0,0,0,0,1538423967128,0.016980000000000002,78.39,300,46696,78.39,IEX real time price,3:59:27 PM,1538423967128,2750059,78.36,35873068381,78.42,1538400600372,,78.5165,NASDAQ Global Market,,82.06,78.3,-0.016103317535069002
BNDC,,,8022,,,previousclose,0,0,24.045,1538164800177,FlexShares Core Select Bond Fund,24.045,1538165400001,-1.06,-0.04415,22.95,1530796164867,24.13,0,0,0,0,0,0,0,0,0,24.01,Previous close,"September 28, 2018",1538092800000,4862,24.01,34214274,24.12,1538141668112,,24.01,NYSE Arca,,28.51,23.9,-0.023832949805254
BNDW,,,17901,,,sip,-0.1163,-0.0015600000000000002,74.79,1538164800450,Vanguard Total World Bond ETF,74.55,1538422772684,0.03,0.0004,74.58,1538400595017,74.6,0,0,0,0,0,0,0,0,0,74.55,15 minute delayed price,3:39:32 PM,1538422772684,11628,74.55,22365000,74.6,1538400600361,,74.6663,NASDAQ Global Market,,75.15,74.55,-0.0060995884106500005
BNDX,,,964289,,,tops,-0.0897,-0.0016500000000000002,54.54,1538164800436,Vanguard Total International Bond ETF,54.39,1538423865913,0,0,54.4,1538423954017,54.44,54.74,2757,54.07,2757,1538423954017,0.027700000000000002,54.4,22,36507,54.4,IEX real time price,3:59:14 PM,1538423954017,1317942,54.39,11899375053,54.43,1538400600026,,54.4897,NASDAQ Global Market,,55.28,53.84,0.010776399409894001
BNED,,,425226,,,tops,-0.16,-0.027780000000000003,5.76,1538164925033,Barnes & Noble Education Inc,5.61,1538423866285,0,0,5.6,1538423980027,5.8,0,0,0,0,1538423980027,0.01246,5.6,100,2291,5.6,IEX real time price,3:59:40 PM,1538423980027,183868,5.6,262733050,5.8,1538400600069,-0.97,5.76,New York Stock Exchange,Consumer Cyclical,9.1,4.93,-0.34853471698113203
BNFT,,,179902,,,tops,-2.325,-0.05748,40.45,1538164800020,Benefitfocus Inc.,38.12,1538423856787,0,0,38.125,1538423984263,41,0,0,0,0,1538423984263,0.030950000000000002,38.125,100,7999,38.125,IEX real time price,3:59:44 PM,1538423984263,258449,37.98,1215675672,40.7,1538400600027,-32.31,40.45,NASDAQ Global Market,Technology,44.7,21.75,0.45466953271028004
BNGO,,,0,,,sip,-0.321,-0.040310000000000006,7.51,1538164800321,Bionano Genomics Inc.,7.642,1538421879126,,,,,8.5,0,0,0,0,0,0,0,0,0,7.642,15 minute delayed price,3:24:39 PM,1538421879126,6722,7.61,72533523,7.9,1538400600185,,7.963,NASDAQ Capital Market,Healthcare,10,5.511,0.09888885550786801
BNGOW,,,0,,,previousclose,0,0,2.06,1538164800478,Bionano Genomics Inc. Warrant,2.06,1538164800478,,,,,2.356,0,0,0,0,0,0,0,0,0,2.06,Previous close,"September 28, 2018",1538092800000,235,2.05,0,2.6,1538141400278,,2.06,NASDAQ Capital Market,,2.6428000000000003,1,-0.213740458015267
BNO,,,136591,,,sip,0.61,0.026160000000000003,23.32,1538164800262,United States Brent Oil Fund LP ETV,23.93,1538423775184,-0.02,-0.00084,23.91,1538418482571,24.04,0,0,0,0,1538418482571,0.01434,23.91,100,3100,23.93,15 minute delayed price,3:56:15 PM,1538423775184,216179,23.34,108881500,23.41,1538400600150,,23.32,NYSE Arca,,24.04,14.75,0.31455779005524803
BNS,,,713446,,,tops,0.4822,0.008180000000000002,59.63,1538164984926,Bank Nova Scotia Halifax Pfd 3,59.46,1538423865790,0,0,59.46,1538423993153,60.28,0,0,0,0,1538423993153,0.019520000000000003,59.46,100,14719,59.46,IEX real time price,3:59:53 PM,1538423993153,754047,59.22,73238754990,60.12,1538400741043,11.01,58.9778,New York Stock Exchange,Financial Services,66.78,55.8472,-0.05388385455563201
BNSO,,,2032,,,sip,-0.1129,-0.04041,2.9,1538164800575,Bonso Electronics International Inc.,2.681,1538423825721,0.34900000000000003,0.13018000000000002,3.03,1537794309530,2.898,0,0,0,0,0,0,0,0,0,2.681,15 minute delayed price,3:57:05 PM,1538423825721,5680,2.6,12633676,2.71,1538400600596,,2.7939,NASDAQ Capital Market,Technology,5.04,2.0599,0.038315868725868
BNTC,,,7548,,,sip,0.09,0.037970000000000004,2.45,1538164800465,Benitec Biopharma Limited,2.46,1538423110092,0.51,0.20732,2.9699999999999998,1533819950990,2.49,0,0,0,0,0,0,0,0,0,2.46,15 minute delayed price,3:45:10 PM,1538423110092,5387,2.39,31614619,2.41,1538400600052,,2.37,NASDAQ Capital Market,Healthcare,4.9,1.85,-0.14759701030927802
BNTCW,,,0,,,previousclose,0,0,0.1404,1537905600589,,0.1404,1537905600589,0.5596,3.9857500000000003,0.7000000000000001,1531401791027,0.1404,0,0,0,0,0,0,0,0,0,0.1404,Previous close,"September 25, 2018",1537833600000,100,0.1404,0,0.1404,1537882200832,,0.1404,,,0.1404,0,-0.648472709063595
BNY,,,26735,,,sip,-0.03,-0.0024700000000000004,12.14,1538164923063,BlackRock New York Municipal Income Trust,12.11,1538423819435,0.06,0.00495,12.17,1538402028850,12.17,0,0,0,0,1538402028850,0.0036600000000000005,12.17,100,100,12.11,15 minute delayed price,3:56:59 PM,1538423819435,27322,12.1,157140256,12.17,1538400600106,,12.14,New York Stock Exchange,Financial Services,15.27,12.09,-0.11704307689502501
BOCH,,,35695,,,sip,-0.2,-0.016450000000000003,12.2,1538164800620,Bank of Commerce Holdings (CA),11.96,1538423830019,0.06,0.00502,12.02,1538421646026,12.23,0,0,0,0,1538421646026,0.029820000000000003,12.02,100,500,11.96,15 minute delayed price,3:57:10 PM,1538423830019,16767,11.9,195162108,12.18,1538400600361,15.95,12.16,NASDAQ Global Market,Financial Services,13.205,8.4,0.07421121336059901
BOCT,,,0,,,sip,,,,,,24.594,1538423808006,,,,,24.65,0,0,0,0,0,0,0,0,0,24.594,15 minute delayed price,3:56:48 PM,1538423808006,100700,24.589,0,24.65,1538402056492,,,,,24.65,0,0
BOE,,,211733,,,sip,0.04,0.0036400000000000004,10.99,1538164923064,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,11.03,1538423845302,-0.01,-0.0009100000000000001,11.02,1538417223413,11.05,0,0,0,0,1538417223413,0.008350000000000002,11.02,100,1435,11.03,15 minute delayed price,3:57:25 PM,1538423845302,171856,11,760097099,11.02,1538400600107,,10.99,New York Stock Exchange,Financial Services,13.95,10.95,-0.084137547208964
BOH,,,187370,,,tops,-0.55,-0.0069700000000000005,78.91,1538164921103,Bank of Hawaii Corporation,78.25,1538423867341,0,0,78.36,1538423994989,79.27,0,0,0,0,1538423994989,0.0322,78.36,100,6893,78.36,IEX real time price,3:59:54 PM,1538423994989,214068,78.08,3293567104,79.27,1538400600111,16.5,78.91,New York Stock Exchange,Financial Services,89.09,77.71,-0.068474684745972
BOIL,,,78917,,,sip,2.09,0.06905,30.27,1538164800290,ProShares Ultra Bloomberg Natural Gas,32.36,1538423831962,-0.23,-0.007110000000000001,32.13,1538418482614,32.46,0,0,0,0,1538418482614,0.009980000000000001,32.13,378,1000,32.36,15 minute delayed price,3:57:11 PM,1538423831962,100200,31.4,26798934,31.4,1538400600169,,30.27,NYSE Arca,,43.5,24.8183,-0.035387869822485006
BOJA,,,293177,,,tops,0.64,0.040760000000000005,15.7,1538164800630,Bojangles' Inc.,16.32,1538423872020,0,0,16.34,1538423888574,17.1,0,0,0,0,1538423888574,0.1003,16.34,100,108075,16.34,IEX real time price,3:58:08 PM,1538423888574,1077517,15.58,602583383,15.72,1538400600134,23.01,15.7,Nasdaq Global Select,Consumer Cyclical,17.1,11.35,0.34909333333333303
BOKF,,,188034,,,tops,0.21,0.00216,97.28,1538164800507,BOK Financial Corporation,97.45,1538423873487,0,0,97.49,1538423995718,98.84,0,0,0,0,1538423995718,0.03171,97.49,5,18698,97.49,IEX real time price,3:59:55 PM,1538423995718,589656,96.94,6379532877,97.45,1538400600399,16.36,97.28,Nasdaq Global Select,Financial Services,107,80.11,0.07065904880738401
BOKFL,,,11362,,,sip,-0.115,-0.00462,24.88,1538164800372,BOK Financial Corporation 5.375% Subordinated Notes due 2056,24.795,1538422257586,0.425,0.017140000000000002,25.22,1532033694511,24.852,0,0,0,0,0,0,0,0,0,24.795,15 minute delayed price,3:30:57 PM,1538422257586,10413,24.73,0,24.85,1538400600779,,24.91,Nasdaq Global Select,,26.09,24.47,-0.011188373699386
BOLD,,,272970,,,tops,-4.34,-0.10962000000000001,39.59,1538164800174,Audentes Therapeutics Inc.,35.26,1538423831347,0,0,35.25,1538423975231,39.52,0,0,0,0,1538423975231,0.03216,35.25,100,13987,35.25,IEX real time price,3:59:35 PM,1538423975231,434919,35.25,1315848308,39.52,1538400600174,-10.71,39.59,NASDAQ Global Market,Healthcare,46.1799,24.32,0.057882211736950004
BOM,,,399,,,previousclose,0,0,9.635,1538164800022,DB Base Metals Double Short Exchange Traded Notes due June 1 2038,9.635,1538165400001,,,,,,0,0,0,0,0,0,0,0,0,10.5627,Previous close,"September 27, 2018",1538006400000,0,,747839,9.99,1537378762006,,10.5627,NYSE Arca,,12.41,,0.5176293103448271
BOMN,,,70639,,,sip,-0.73,-0.02441,29.9,1538164800314,Boston Omaha Corporation,29.17,1538423810763,-0.21,-0.007200000000000001,28.96,1538423749484,30.2,0,0,0,0,1538423749484,0.03459,28.96,100,1366,29.17,15 minute delayed price,3:56:50 PM,1538423810763,39491,28.75,643594745,29.99,1538400600446,,29.9,NASDAQ Capital Market,Industrials,35.49,15.532,-0.007057158897584
BOND,,,88389,,,tops,-0.23,-0.0022500000000000003,102.36,1538164800236,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,102.103,1538423811262,0,0,102.13,1538423971003,102.26,0,0,0,0,1538423971003,0.02731,102.13,39,3002,102.13,IEX real time price,3:59:31 PM,1538423971003,109923,102.07,1948640400,102.25,1538400600097,,102.36,NYSE Arca,,106.8,101.92,-0.013973950825639
BOOM,,,117722,,,sip,-0.58,-0.014220000000000002,40.8,1538164800621,DMC Global Inc.,40.22,1538423858336,-0.05,-0.00124,40.17,1538423814996,40.974,0,0,0,0,1538423814996,0.04045,40.17,12,1993,40.22,15 minute delayed price,3:57:38 PM,1538423858336,49271,40.05,598823916,40.97,1538400600337,32.18,40.8,Nasdaq Global Select,Industrials,51.05,16.3,0.6471327809335331
BOON,,,1394,,,sip,0.1164,0.0043300000000000005,26.797,1538164800179,NYSE Pickens Oil Response,26.97,1538422532803,0.53,0.01965,27.5,1532088608161,27.04,0,0,0,0,0,0,0,0,0,26.97,15 minute delayed price,3:35:32 PM,1538422532803,1601,26.92,6742500,26.97,1538422532803,,26.8536,NYSE Arca,,27.78,23.94,0.099054826742763
BOOT,,,641595,,,tops,1.08,0.03801,28.41,1538164925088,Boot Barn Holdings Inc.,29.455,1538423873763,0,0,29.49,1538423948692,29.675,0,0,0,0,1538423948692,0.027200000000000002,29.49,5,19436,29.49,IEX real time price,3:59:08 PM,1538423948692,714559,28,825595287,28.25,1538400600070,45.37,28.41,New York Stock Exchange,Consumer Cyclical,31.615,7.37,0.67736372186959
BORN,,,24036,,,sip,0.005,0.004030000000000001,1.24,1538164921086,China New Borun Corporation American Depositary Shares,1.245,1538423341741,0.005,0.00402,1.25,1538165246096,1.25,0,0,0,0,0,0,0,0,0,1.245,15 minute delayed price,3:49:01 PM,1538423341741,64410,1.11,32027625,1.25,1538400600150,,1.24,New York Stock Exchange,Consumer Defensive,1.57,1.03,0.004030000000000001
BOS,,,35,,,previousclose,0,0,15.415,1538164800134,DB Base Metals Short Exchange Traded Notes due June 1 2038,15.415,1538165400001,,,,,19.83,0,0,0,0,0,0,0,0,0,19.55,Previous close,"September 28, 2018",1538092800000,702,19.55,639285,20.75,1538142015010,,19.55,NYSE Arca,,22.02,13.07,-0.012626262626262002
BOSC,,,28582,,,sip,-0.053700000000000005,-0.021970000000000003,2.47,1538164800686,B.O.S. Better Online Solutions,2.39,1538423442900,0.03,0.01255,2.42,1538168261062,2.43,0,0,0,0,0,0,0,0,0,2.39,15 minute delayed price,3:50:42 PM,1538423442900,11434,2.38,8493376,2.43,1538400600635,,2.4437,NASDAQ Capital Market,Industrials,2.9699999999999998,1.71,0.07879576576576501
BOSS,,,1950,,,sip,0.083,0.00398,20.86,1538164800000,Global X Funds Founder-Run Companies,20.943,1538409327147,-0.593,-0.028310000000000002,20.35,1537881188787,22.52,0,0,0,0,0,0,0,0,0,20.943,15 minute delayed price,11:55:27 AM,1538409327147,2116,20.889,0,22.52,1538400600004,,20.86,Cboe Global Markets EDGX,,22.52,16.32,0.208367990762124
