symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
BML-J,10901,sip,-0.005,-0.00021,23.7,1.5259E+12,Bank of America Corporation Depositary Shares Series 4,23.695,1.52598E+12,23.75,0,0,0,0,1.52598E+12,0.00743,23.72,100,100,23.695,15 minute delayed price,3:31:34 PM,1.52598E+12,13459,23.625,568680000,23.7,1.52596E+12,,23.7,New York Stock Exchange,Financial Services,24.62,22.64,0.0310579
BML-L,16476,sip,-0.01,-0.00044,22.81,1.5259E+12,Bank of America Corporation Depositary Shares Series 5,22.8,1.52598E+12,22.879,0,0,0,0,0,0,0,0,0,22.8,15 minute delayed price,3:57:50 PM,1.52598E+12,11937,22.73,1368000000,22.62,1.52544E+12,,22.81,New York Stock Exchange,Financial Services,25.3,22.14,0.001316945
BMLP,53,previousclose,0,0,46.88,1.52546E+12,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,48.437,1.52572E+12,48.45,0,0,0,0,0,0,0,0,0,48.437,Previous close,07-May-18,1.52565E+12,368,48.437,48437000,46.88,1.52544E+12,,48.437,NASDAQ Global Market,,53.32,43,0.003898534
BMO,388436,tops,0.83,0.01066,77.83,1.5259E+12,Bank Of Montreal,78.62,1.52598E+12,78.86,0,0,0,0,1.52598E+12,0.03456,78.66,100,7827,78.66,IEX real time price,3:59:58 PM,1.52598E+12,226476,78.16,50536779322,78.49,1.52596E+12,12.67,77.83,New York Stock Exchange,Financial Services,84.71,66.75,-0.006666046
BMRA,25871,sip,-0.08,-0.02204,3.63,1.5259E+12,Biomerica Inc.,3.55,1.52598E+12,3.62,0,0,0,0,0,0,0,0,0,3.55,15 minute delayed price,3:52:18 PM,1.52598E+12,6661,3.543,30714462,3.62,1.52596E+12,-29.58,3.63,NASDAQ Capital Market,Healthcare,9.32,2.3,-0.085642317
BMRC,23153,sip,0,0,76.6,1.5259E+12,Bank of Marin Bancorp,76.6,1.52598E+12,77.449,0,0,0,0,1.52598E+12,0.00369,76.9,20,21,76.6,15 minute delayed price,3:58:04 PM,1.52598E+12,5691,76.05,535060575,76.85,1.52596E+12,22.33,76.6,NASDAQ Capital Market,Financial Services,78.45,59.05,0.139206244
BMRN,1282810,tops,0.95,0.01074,88.45,1.5259E+12,BioMarin Pharmaceutical Inc.,89.33,1.52598E+12,90.24,0,0,0,0,1.52598E+12,0.04771,89.4,8,98594,89.4,IEX real time price,3:59:56 PM,1.52598E+12,2066527,88.935,15798170272,89.15,1.52596E+12,-178.8,88.45,Nasdaq Global Select,Healthcare,100.03,75.81,-0.028342305
BMS,642237,tops,0.555,0.01299,42.74,1.5259E+12,Bemis Company Inc.,43.28,1.52598E+12,43.49,0,0,0,0,1.52598E+12,0.01556,43.295,54,5074,43.295,IEX real time price,3:59:55 PM,1.52598E+12,326093,42.83,3938858740,42.83,1.52596E+12,17.74,42.74,New York Stock Exchange,Consumer Cyclical,49.84,40.6,-0.099848571
BMTC,67365,tops,0.15,0.00327,45.85,1.5259E+12,Bryn Mawr Bank Corporation,45.95,1.52598E+12,46.25,0,0,0,0,1.52598E+12,0.01863,46,100,655,46,IEX real time price,3:58:42 PM,1.52598E+12,35158,45.7,930704844,45.9,1.52596E+12,16.55,45.85,Nasdaq Global Select,Financial Services,47.2,38.75,0.045266777
BMY,10957880,tops,0.05,0.00098,51.09,1.5259E+12,Bristol-Myers Squibb Company,51.15,1.52598E+12,51.705,0,0,0,0,1.52598E+12,0.05204,51.14,100,399334,51.14,IEX real time price,3:59:57 PM,1.52598E+12,7673597,50.995,83590296742,51.33,1.52596E+12,16.44,51.09,New York Stock Exchange,Healthcare,70.05,49.96,-0.155865077
BNCL,184352,tops,0.05,0.00307,16.3,1.5259E+12,Beneficial Bancorp Inc.,16.35,1.52598E+12,16.5,0,0,0,0,1.52598E+12,0.01388,16.35,74,5706,16.35,IEX real time price,3:59:57 PM,1.52598E+12,411095,16.15,1227350862,16.35,1.52596E+12,,16.3,Nasdaq Global Select,Financial Services,17.5,14.3,-0.02032083
BND,1942846,tops,0.155,0.00197,78.69,1.5259E+12,Vanguard Total Bond Market,78.845,1.52598E+12,78.88,79.69,20000,78.22,20000,1.52598E+12,0.01931,78.845,100,31857,78.845,IEX real time price,3:59:52 PM,1.52598E+12,1649767,78.78,36443973854,78.84,1.52596E+12,,78.69,NYSE Arca,,82.71,78.65,-0.023792953
BNDC,8105,sip,-0.0158,-0.00066,24.106,1.5259E+12,FlexShares Core Select Bond Fund,24.09,1.52598E+12,24.13,0,0,0,0,0,0,0,0,0,24.09,15 minute delayed price,3:53:47 PM,1.52598E+12,5797,24.09,22283274,24.13,1.52597E+12,,24.1058,NYSE Arca,,28.51,24.09,-0.029232795
BNDX,1005671,tops,-0.01,-0.00018,54.56,1.5259E+12,Vanguard Total International Bond ETF,54.535,1.52598E+12,54.58,0,0,0,0,1.52598E+12,0.056,54.55,200,48725,54.55,IEX real time price,3:59:36 PM,1.52598E+12,870089,54.52,11606181228,54.57,1.52596E+12,,54.56,NASDAQ Global Market,,55.28,53.84,0.009170579
BNED,243809,tops,0.065,0.0104,6.25,1.5259E+12,Barnes & Noble Education Inc,6.31,1.52598E+12,6.4,0,0,0,0,1.52598E+12,0.02602,6.315,100,5502,6.315,IEX real time price,3:59:42 PM,1.52598E+12,211453,6.17,296264853,6.27,1.52596E+12,-315.75,6.25,New York Stock Exchange,Consumer Cyclical,11.12,4.99,-0.262971698
BNFT,265901,tops,-0.325,-0.00948,34.3,1.5259E+12,Benefitfocus Inc.,33.9,1.52598E+12,35.1,0,0,0,0,1.52598E+12,0.05649,33.975,100,15371,33.975,IEX real time price,3:59:58 PM,1.52598E+12,272101,33.9,1078938503,34.4,1.52596E+12,-36.53,34.3,NASDAQ Global Market,Technology,37.1,21.75,0.282242991
BNJ,13432,sip,0.02,0.00146,13.75,1.5259E+12,BlackRock New Jersey Municipal Income Trust,13.76,1.52598E+12,13.8,0,0,0,0,1.52597E+12,0.01425,13.75,100,100,13.76,15 minute delayed price,3:42:57 PM,1.52598E+12,7018,13.75,105551130,13.8,1.52596E+12,,13.74,New York Stock Exchange,Financial Services,16.3487,13.73,-0.065465057
BNO,191740,sip,0.05,0.00232,21.52,1.5259E+12,United States Brent Oil Fund LP ETV,21.57,1.52598E+12,21.6,0,0,0,0,1.52596E+12,0.00066,21.465,100,100,21.57,15 minute delayed price,3:56:49 PM,1.52598E+12,151515,21.313,100300500,21.48,1.52596E+12,,21.52,NYSE Arca,,21.589,11.88,0.188950276
BNS,630703,tops,0.52,0.00836,62.18,1.5259E+12,Bank Nova Scotia Halifax Pfd 3,62.675,1.52598E+12,62.88,0,0,0,0,1.52598E+12,0.0156,62.7,100,8865,62.7,IEX real time price,3:59:59 PM,1.52598E+12,568269,62.3,75142573229,62.63,1.52596E+12,12.08,62.18,New York Stock Exchange,Financial Services,66.78,53.86,-0.032583785
BNSO,20851,sip,-0.122,-0.03836,3.18,1.5259E+12,Bonso Electronics International Inc.,3.058,1.52597E+12,3.22,0,0,0,0,0,0,0,0,0,3.058,15 minute delayed price,1:23:29 PM,1.52597E+12,907,3.1,14995472,3.19,1.52596E+12,,3.18,NASDAQ Capital Market,Technology,4.1,1.9601,0.227799228
BNTC,11077,sip,0.0875,0.03488,2.5,1.5259E+12,Benitec Biopharma Limited,2.596,1.52598E+12,2.596,0,0,0,0,0,0,0,0,0,2.596,15 minute delayed price,3:51:37 PM,1.52598E+12,7510,2.5,26883550,2.55,1.52596E+12,,2.5085,NASDAQ Capital Market,Healthcare,4.1989,1.85,-0.137972509
BNTCW,0,previousclose,0,0,0.24,1.52546E+12,,0.24,1.52546E+12,0.24,0,0,0,0,0,0,0,0,0,0.24,Previous close,04-May-18,1.52539E+12,372,0.24,0,0.24,1.52546E+12,,0.24,,,0.24,0,-0.399098648
BNY,23950,sip,0.07,0.00546,12.81,1.5259E+12,BlackRock New York Municipal Income Trust,12.88,1.52598E+12,12.875,0,0,0,0,0,0,0,0,0,12.88,15 minute delayed price,3:58:00 PM,1.52598E+12,22568,12.79,166970833,12.81,1.52596E+12,,12.81,New York Stock Exchange,Financial Services,15.5,12.6,-0.082838118
BOCH,10829,sip,-0.05,-0.00441,11.35,1.5259E+12,Bank of Commerce Holdings (CA),11.3,1.52598E+12,11.4,0,0,0,0,0,0,0,0,0,11.3,15 minute delayed price,3:58:08 PM,1.52598E+12,8459,10.95,184364043,11.4,1.52596E+12,16.62,11.35,NASDAQ Global Market,Financial Services,12.4,9.9,0.011496302
BOE,230077,sip,0.13,0.01157,11.24,1.5259E+12,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,11.37,1.52598E+12,11.37,0,0,0,0,1.52598E+12,0.00336,11.365,100,700,11.37,15 minute delayed price,3:58:05 PM,1.52598E+12,208333,11.273,783527109,11.29,1.52596E+12,,11.24,New York Stock Exchange,Financial Services,13.95,11.12,-0.095415916
BOFI,598958,tops,1.2,0.02951,40.66,1.5259E+12,BofI Holding Inc.,41.83,1.52598E+12,41.89,0,0,0,0,1.52598E+12,0.0372,41.86,40,23241,41.86,IEX real time price,3:59:54 PM,1.52598E+12,624758,40.66,2618467868,40.88,1.52596E+12,19.75,40.66,Nasdaq Global Select,Financial Services,43.5,21.6,0.346357616
BOFIL,1667,sip,-0.07,-0.00271,25.66,1.5259E+12,BofI Holding Inc. 6.25% Subordinated Notes Due 2026,25.73,1.52598E+12,25.75,0,0,0,0,0,0,0,0,0,25.73,15 minute delayed price,3:50:02 PM,1.52598E+12,1895,25.73,0,25.73,1.52598E+12,,25.8,Nasdaq Global Select,,28.33,24.25,0.02573889
BOH,206452,tops,0.19,0.00225,84.44,1.5259E+12,Bank of Hawaii Corporation,84.54,1.52598E+12,85.16,0,0,0,0,1.52598E+12,0.02915,84.63,7,4711,84.63,IEX real time price,3:59:46 PM,1.52598E+12,161612,83.45,3577061880,84.4,1.52596E+12,18.81,84.44,New York Stock Exchange,Financial Services,89.09,74.72,-0.009957873
BOIL,105767,sip,1.215,0.04648,26.14,1.5259E+12,ProShares Ultra Bloomberg Natural Gas,27.355,1.52598E+12,27.52,0,0,0,0,1.52598E+12,0.0074,27.37,500,2039,27.355,15 minute delayed price,3:55:54 PM,1.52598E+12,275541,26.41,28125043,26.62,1.52596E+12,,26.14,NYSE Arca,,67.1,25.2,-0.226627219
BOJA,310354,tops,0.3,0.01974,15.2,1.5259E+12,Bojangles' Inc.,15.625,1.52598E+12,15.65,0,0,0,0,1.52598E+12,0.07194,15.5,92,21402,15.5,IEX real time price,3:59:45 PM,1.52598E+12,297498,15.15,568435778,15.25,1.52596E+12,19.14,15.2,Nasdaq Global Select,Consumer Cyclical,17.95,11.35,0.266666667
BOKF,160929,sip,0.34,0.00331,103.28,1.5259E+12,BOK Financial Corporation,103.17,1.52598E+12,103.54,0,0,0,0,1.52598E+12,0.07846,103.16,10,3102,103.17,15 minute delayed price,3:57:49 PM,1.52598E+12,39536,102.13,6753457131,103.07,1.52596E+12,18.56,102.83,Nasdaq Global Select,Financial Services,107,77.1,0.123751448
BOKFL,8289,sip,0.17,0.00679,25.04,1.5259E+12,BOK Financial Corporation 5.375% Subordinated Notes due 2056,25.21,1.52598E+12,25.21,0,0,0,0,0,0,0,0,0,25.21,15 minute delayed price,3:54:44 PM,1.52598E+12,5263,25,0,25.01,1.52596E+12,,25.04,Nasdaq Global Select,,26.231,24.47,-0.001383865
BOLD,320830,tops,-3.355,-0.09068,37,1.5259E+12,Audentes Therapeutics Inc.,33.64,1.52598E+12,36.56,0,0,0,0,1.52598E+12,0.03701,33.645,100,30978,33.645,IEX real time price,3:58:28 PM,1.52598E+12,837017,32.83,1236125375,36.56,1.52596E+12,-9.9,37,NASDAQ Global Market,Healthcare,41.8,13.8979,0.091123562
BOM,15,previousclose,0,0,7.605,1.52408E+12,DB Base Metals Double Short Exchange Traded Notes due June 1 2038,7,1.52579E+12,,0,0,0,0,0,0,0,0,0,7.605,Previous close,08-May-18,1.52574E+12,1,,600795,7.605,1.52408E+12,,7.605,NYSE Arca,,14.12,4.24,0.092672414
BOMN,82434,sip,1.85,0.0778,23.78,1.5259E+12,Boston Omaha Corporation,25.63,1.52598E+12,25.82,0,0,0,0,1.52598E+12,0.0582,25.655,100,2826,25.63,15 minute delayed price,3:56:55 PM,1.52598E+12,48557,23.8,466066351,23.8,1.52596E+12,,23.78,NASDAQ Capital Market,Industrials,35.49,12.1498,-0.190881252
BOND,88830,sip,0.13,0.00127,102.44,1.5259E+12,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,102.57,1.52598E+12,102.67,0,0,0,0,1.52598E+12,0.00157,102.56,100,104,102.57,15 minute delayed price,3:58:01 PM,1.52598E+12,66242,102.482,2121147600,102.51,1.52596E+12,,102.44,NYSE Arca,,107.649,102.31,-0.022323175
BOOM,157774,tops,-1,-0.02395,41.75,1.5259E+12,DMC Global Inc.,40.8,1.52598E+12,42.3,0,0,0,0,1.52598E+12,0.13543,40.75,40,24511,40.75,IEX real time price,3:59:55 PM,1.52598E+12,180986,40.6,606165337,42.05,1.52596E+12,48.51,41.75,Nasdaq Global Select,Industrials,42.8,12.4,0.698466295
BOON,4300,sip,0.14,0.00523,26.75,1.5259E+12,NYSE Pickens Oil Response,26.89,1.52598E+12,26.89,0,0,0,0,0,0,0,0,0,26.89,15 minute delayed price,3:32:47 PM,1.52598E+12,2493,26.75,672250,26.88,1.52596E+12,,26.75,NYSE Arca,,26.965,23.94,0.090501427
BOOT,382812,tops,-0.29,-0.01393,20.82,1.5259E+12,Boot Barn Holdings Inc.,20.545,1.52598E+12,20.97,0,0,0,0,1.52598E+12,0.03625,20.53,34,9949,20.53,IEX real time price,3:59:44 PM,1.52598E+12,274455,20.48,556847467,20.83,1.52596E+12,36.66,20.82,New York Stock Exchange,Consumer Cyclical,20.85,5.9,0.201384882
BORN,26821,sip,-0.02,-0.01575,1.27,1.5259E+12,China New Borun Corporation American Depositary Shares,1.25,1.52598E+12,1.26,0,0,0,0,0,0,0,0,0,1.25,15 minute delayed price,3:54:37 PM,1.52598E+12,3235,1.24,32156250,1.26,1.52579E+12,,1.27,New York Stock Exchange,Consumer Defensive,1.74,1.1,0.024193548
BOS,184,previousclose,0,0,17,1.52581E+12,DB Base Metals Short Exchange Traded Notes due June 1 2038,17,1.52581E+12,17.11,0,0,0,0,0,0,0,0,0,17,Previous close,08-May-18,1.52574E+12,201,17,555900,17.11,1.52579E+12,,17,NYSE Arca,,20.7,13.07,-0.141414141
BOSC,30684,sip,-0.069,-0.02987,2.31,1.5259E+12,B.O.S. Better Online Solutions,2.241,1.52598E+12,2.43,0,0,0,0,0,0,0,0,0,2.241,15 minute delayed price,3:54:16 PM,1.52598E+12,29935,2.21,7522340,2.4,1.52596E+12,,2.31,NASDAQ Capital Market,Industrials,2.97,1.53,0.040540541
BOSS,1478,sip,0.11,0.00582,18.89,1.5259E+12,Global X Funds Founder-Run Companies,19,1.52598E+12,19.07,0,0,0,0,0,0,0,0,0,19,15 minute delayed price,2:38:28 PM,1.52598E+12,5208,19,0,18.89,1.52596E+12,,18.89,BATS Exchange,,20.72,15.21,0.090646651
BOTJ,2344,sip,-0.37,-0.0241,15.35,1.5259E+12,Bank of the James Financial Group Inc.,14.98,1.52598E+12,,0,0,0,0,0,0,0,0,0,14.98,15 minute delayed price,3:45:09 PM,1.52598E+12,18,,65588971,15.4,1.52596E+12,,15.35,NASDAQ Capital Market,Financial Services,16.25,13.87,0.023879402
BOTZ,997680,sip,0.205,0.00869,23.58,1.5259E+12,Global X Robotics & Artificial Intelligence ETF,23.785,1.52598E+12,23.81,0,0,0,0,1.52598E+12,0.01504,23.79,5,12274,23.785,15 minute delayed price,3:57:58 PM,1.52598E+12,816090,23.73,0,23.75,1.52596E+12,,23.58,NASDAQ Global Market,,27.42,17.84,-0.0175
BOX,3927889,tops,1.39,0.05123,27.13,1.5259E+12,Box Inc. Class A,28.53,1.52598E+12,28.68,0,0,0,0,1.52598E+12,0.02067,28.52,100,144944,28.52,IEX real time price,3:59:59 PM,1.52598E+12,7012288,27.15,3921802825,27.23,1.52596E+12,-24.38,27.13,New York Stock Exchange,Technology,28.52,16.76,0.26244765
BOXL,124643,sip,-0.41,-0.07348,5.37,1.5259E+12,Boxlight Corporation,5.17,1.52598E+12,5.75,0,0,0,0,0,0,0,0,0,5.17,15 minute delayed price,3:57:46 PM,1.52598E+12,42971,5.101,49881184,5.75,1.52596E+12,-5.44,5.58,NASDAQ Capital Market,Technology,17.4,3,0.113772455
BP,6558387,tops,-0.9,-0.01924,46.78,1.5259E+12,BP p.l.c.,45.86,1.52598E+12,46.02,0,0,0,0,1.52598E+12,0.01791,45.88,200,127314,45.88,IEX real time price,3:59:48 PM,1.52598E+12,7108543,45.55,1.52534E+11,45.95,1.52596E+12,20.85,46.78,New York Stock Exchange,Energy,46.85,33.9,0.120476358
BPFH,378286,sip,0.2,0.01205,16.6,1.5259E+12,Boston Private Financial Holdings Inc.,16.8,1.52598E+12,16.8,0,0,0,0,1.52598E+12,0.03119,16.725,100,5081,16.8,15 minute delayed price,3:58:12 PM,1.52598E+12,162905,16.45,1414887499,16.65,1.52596E+12,17.68,16.6,Nasdaq Global Select,Financial Services,17.15,13.95,0.101526211
BPFHP,1448,sip,0.03,0.00118,25.35,1.5259E+12,Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D,25.38,1.52598E+12,25.41,0,0,0,0,0,0,0,0,0,25.38,15 minute delayed price,3:26:55 PM,1.52598E+12,6512,25.369,0,25.4,1.52596E+12,,25.35,Nasdaq Global Select,Financial Services,26.29,25.06,0.003558972
BPFHW,857,previousclose,0,0,11.1,1.5259E+12,Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share,11.1,1.5259E+12,11.1,0,0,0,0,0,0,0,0,0,11.1,Previous close,09-May-18,1.52582E+12,456,11.1,0,11.1,1.52589E+12,,11.1,Nasdaq Global Select,Financial Services,11.39,8.18,0.206521739
BPI,124032,tops,-0.13,-0.02249,5.78,1.5259E+12,Bridgepoint Education Inc.,5.66,1.52598E+12,5.825,0,0,0,0,1.52598E+12,0.05386,5.65,8,7867,5.65,IEX real time price,3:58:36 PM,1.52598E+12,146064,5.62,154547388,5.78,1.52596E+12,18.23,5.78,New York Stock Exchange,Consumer Defensive,15.57,5.31,-0.28992629
BPK,59908,sip,-0.01,-0.00067,14.97,1.5259E+12,Blackrock Municipal 2018 Term Trust,14.96,1.52598E+12,14.985,0,0,0,0,1.52597E+12,0.04776,14.96,113,4017,14.96,15 minute delayed price,3:54:06 PM,1.52598E+12,84108,14.95,237984099,14.96,1.52587E+12,,14.97,New York Stock Exchange,Financial Services,15.07,14.71,0.007063572
BPL,1051467,tops,1.08,0.02654,40.69,1.5259E+12,Buckeye Partners L.P.,41.89,1.52598E+12,41.95,0,0,0,0,1.52598E+12,0.13242,41.77,8,166449,41.77,IEX real time price,3:59:57 PM,1.52598E+12,1256978,40.82,6397369477,41,1.52596E+12,13.05,40.69,New York Stock Exchange,Energy,67.91,35.24,-0.178412998
BPMC,452202,tops,-3.905,-0.04888,79.895,1.5259E+12,Blueprint Medicines Corporation,76.06,1.52598E+12,81.31,0,0,0,0,1.52598E+12,0.01677,75.99,6,13385,75.99,IEX real time price,3:59:55 PM,1.52598E+12,798151,75.73,3331199239,80.31,1.52596E+12,-17.51,79.895,Nasdaq Global Select,Healthcare,109,34.38,-0.00143732
BPMP,249952,sip,0.5,0.02495,20.04,1.5259E+12,BP Midstream Partners LP representing Limited Partner Interests,20.54,1.52598E+12,20.74,0,0,0,0,1.52598E+12,0.14119,20.66,100,29966,20.54,15 minute delayed price,3:58:13 PM,1.52598E+12,212239,19.78,2151586978,20.05,1.52596E+12,,20.04,New York Stock Exchange,Energy,23,16.8302,0.010116284
BPMX,5176803,sip,-0.0071,-0.03577,0.1985,1.5259E+12,BioPharmX Corporation. Common,0.1914,1.52598E+12,0.199,0,0,0,0,1.52597E+12,0.00033,0.1928,100,913,0.1914,15 minute delayed price,3:58:15 PM,1.52598E+12,2766667,0.19,36656685,0.198,1.52596E+12,-0.41,0.1985,NYSE American,Healthcare,0.75,0.1,0.772321429
BPOP,823283,tops,-1.02,-0.02182,46.75,1.5259E+12,Popular Inc.,45.77,1.52598E+12,46.72,0,0,0,0,1.52598E+12,0.02858,45.73,8,14739,45.73,IEX real time price,3:59:55 PM,1.52598E+12,515710,45.65,4673144767,46.67,1.52596E+12,17.13,46.75,Nasdaq Global Select,Financial Services,48.11,32.045,0.318851823
BPOPM,2802,sip,0.0769,0.00336,22.99,1.5259E+12,Popular Inc. Popular Capital Trust II,22.98,1.52598E+12,23,0,0,0,0,0,0,0,0,0,22.98,15 minute delayed price,2:51:36 PM,1.52598E+12,2083,22.952,0,22.99,1.52596E+12,,22.9031,Nasdaq Global Select,Financial Services,24.2,17.66,0.036822592
BPOPN,5678,sip,0.285,0.01159,24.69,1.5259E+12,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,24.88,1.52598E+12,24.889,0,0,0,0,0,0,0,0,0,24.88,15 minute delayed price,3:47:32 PM,1.52598E+12,12932,24.65,298560000,24.65,1.52597E+12,,24.595,Nasdaq Global Select,Financial Services,25,22.6124,0.037816261
BPRN,9968,sip,0.165,0.00492,33.55,1.5259E+12,The Bank of Princeton,33.69,1.52598E+12,33.79,0,0,0,0,0,0,0,0,0,33.69,15 minute delayed price,3:58:11 PM,1.52598E+12,4433,32.85,221620535,33.67,1.52597E+12,,33.525,Nasdaq Global Select,Financial Services,39,29.43,-0.013099794
BPT,298517,sip,0.1,0.00401,24.95,1.5259E+12,BP Prudhoe Bay Royalty Trust,25.05,1.52598E+12,25.199,0,0,0,0,1.52597E+12,0.00443,24.95,300,1300,25.05,15 minute delayed price,3:57:50 PM,1.52598E+12,293454,24.784,536070000,25,1.52596E+12,,24.95,New York Stock Exchange,Energy,27.9505,18.65,0.307514936
BPTH,578166,sip,0.04,0.02299,1.74,1.5259E+12,Bio-Path Holdings Inc.,1.78,1.52598E+12,1.84,0,0,0,0,0,0,0,0,0,1.78,15 minute delayed price,3:58:02 PM,1.52598E+12,86016,1.75,20186546,1.75,1.52596E+12,-2.97,1.74,NASDAQ Capital Market,Healthcare,6.1,1.535,-0.171033826
BPY,530198,sip,0.27,0.01378,19.6,1.5259E+12,Brookfield Property Partners L.P.,19.87,1.52598E+12,19.88,0,0,0,0,1.52598E+12,0.00898,19.86,100,1300,19.87,15 minute delayed price,3:57:49 PM,1.52598E+12,144766,19.61,5067337431,19.61,1.52596E+12,,19.6,Nasdaq Global Select,Real Estate,24.96,18.13,-0.103467203
BQH,5115,sip,-0.0224,-0.0017,13.16,1.5259E+12,Blackrock New York Municipal Bond Trust of Beneficial Interest,13.16,1.52598E+12,13.21,0,0,0,0,0,0,0,0,0,13.16,15 minute delayed price,2:54:23 PM,1.52598E+12,3065,13.16,36849382,13.21,1.52596E+12,,13.1824,New York Stock Exchange,Financial Services,15.65,13.03,-0.086275135
BR,735730,tops,3.405,0.0299,113.88,1.5259E+12,Broadridge Financial Solutions Inc.Common Stock,117.17,1.52598E+12,117.28,0,0,0,0,1.52598E+12,0.04044,117.285,100,30997,117.285,IEX real time price,3:59:41 PM,1.52598E+12,766494,114.35,13681785501,114.73,1.52596E+12,35.22,113.88,New York Stock Exchange,Industrials,117.285,69.4,0.258423192
BRAC,13924,sip,0.03,0.00308,9.73,1.5259E+12,Black Ridge Acquisition Corp.,9.76,1.52598E+12,9.76,0,0,0,0,0,0,0,0,0,9.76,15 minute delayed price,2:00:07 PM,1.52598E+12,4975,9.72,42422396,9.72,1.52596E+12,,9.73,NASDAQ Capital Market,Industrials,9.76,9.52,0.01565762
BRACR,50562,sip,-0.01,-0.03448,0.3,1.52572E+12,Black Ridge Acquisition Corp. Right,0.28,1.52596E+12,0.28,0,0,0,0,0,0,0,0,0,0.28,15 minute delayed price,9:34:58 AM,1.52596E+12,3775,0.28,0,0.28,1.52596E+12,,0.29,NASDAQ Capital Market,,0.35,0.22,0
BRACU,395,previousclose,0,0,10.6,1.52486E+12,Black Ridge Acquisition Corp. Unit,10.32,1.52581E+12,10.32,0,0,0,0,0,0,0,0,0,10.32,Previous close,08-May-18,1.52574E+12,3775,10.32,0,10.5,1.52485E+12,,10.32,NASDAQ Capital Market,Industrials,10.6,9.97,0.012757605
BRACW,29227,sip,0,0,0.28,1.5259E+12,Black Ridge Acquisition Corp. Warrant,0.28,1.52596E+12,0.28,0,0,0,0,0,0,0,0,0,0.28,15 minute delayed price,9:34:54 AM,1.52596E+12,3775,0.28,0,0.28,1.52596E+12,,0.28,NASDAQ Capital Market,,0.45,0.1963,0.037037037
BRC,202622,tops,-0.05,-0.00133,37.55,1.5259E+12,Brady Corporation,37.525,1.52598E+12,37.65,0,0,0,0,1.52598E+12,0.12447,37.5,1,8631,37.5,IEX real time price,3:59:30 PM,1.52598E+12,69342,37.35,1940509088,37.65,1.52596E+12,20.83,37.55,New York Stock Exchange,Industrials,40.25,31.7,-0.041304337
BREW,82661,sip,-0.35,-0.01804,19.4,1.5259E+12,Craft Brew Alliance Inc.,19.05,1.52598E+12,20,0,0,0,0,1.52598E+12,0.03743,19,100,4339,19.05,15 minute delayed price,3:58:13 PM,1.52598E+12,115923,18.95,367852242,20,1.52596E+12,136.07,19.4,Nasdaq Global Select,Consumer Defensive,20.395,15.6,0.002583979
BRF,17293,sip,0.46,0.02131,21.59,1.5259E+12,VanEck Vectors Brazil Small-Cap,22.05,1.52598E+12,22.155,0,0,0,0,1.52598E+12,0.00857,22.04,2,100,22.05,15 minute delayed price,3:57:42 PM,1.52598E+12,11669,21.98,98122500,21.98,1.52596E+12,,21.59,NYSE Arca,,26.12,17.43,-0.103032821
BRFS,3261396,tops,0.015,0.0022,6.83,1.5259E+12,BRF S.A.,6.845,1.52598E+12,7.115,0,0,0,0,1.52598E+12,0.03118,6.845,58,63509,6.845,IEX real time price,3:59:59 PM,1.52598E+12,2036851,6.75,5552250186,6.96,1.52596E+12,-42.78,6.83,New York Stock Exchange,Consumer Defensive,15.5,5.95,-0.402449694
BRG,185264,tops,-0.47,-0.05043,9.32,1.5259E+12,Bluerock Residential Growth REIT Inc. Class A,8.872,1.52598E+12,9.37,0,0,0,0,1.52598E+12,0.01732,8.85,100,4407,8.85,IEX real time price,3:59:57 PM,1.52598E+12,254446,8.78,215357263,9.32,1.52596E+12,15.53,9.32,NYSE American,Real Estate,13.77,7.02,-0.057004675
BRG-A,7608,sip,0.22,0.00881,24.96,1.5259E+12,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),25.18,1.52598E+12,25.19,0,0,0,0,0,0,0,0,0,25.18,15 minute delayed price,3:57:49 PM,1.52598E+12,23701,24.936,0,25.11,1.52598E+12,,24.96,NYSE American,Real Estate,27,24.53,-0.031262735
BRG-C,7621,sip,0.25,0.01065,23.48,1.5259E+12,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,23.73,1.52598E+12,23.73,0,0,0,0,1.52598E+12,0.02005,23.69,100,100,23.73,15 minute delayed price,3:56:54 PM,1.52598E+12,4988,23.633,464271565,23.67,1.52596E+12,,23.48,NYSE American,Real Estate,26.97,22.48,-0.063960071
