symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CLNE,,,1090983,,,sip,-0.03,-0.01149,2.61,1537992000543,Clean Energy Fuels Corp.,2.58,1538078370577,0.005,0.00194,2.585,1538078168008,2.66,0,0,0,0,1538078168008,0.0158,2.585,100,13109,2.58,15 minute delayed price,3:59:30 PM,1538078370577,829684,2.56,524937074,2.63,1538055000183,-3.27,2.61,Nasdaq Global Select,Energy,4.0489,1.31,0.208136168224298
CLNY,,,1890436,,,tops,0.115,0.019520000000000003,6,1537992224526,Colony Capital Inc.,6.005,1538078370834,0,0,6.005,1538078394609,6.08,0,0,0,0,1538078394609,0.017570000000000002,6.005,28,90148,6.005,IEX real time price,3:59:54 PM,1538078394609,5130791,5.93,2945251453,5.96,1538055001230,6.98,5.89,New York Stock Exchange,Real Estate,12.97,5.28,-0.43259850611599404
CLNY-B,,,5657,,,sip,0.09,0.00355,25.41,1537992181785,Colony Capital Inc. 8.25% Series B cumulative redeemable perpetual preferred stock,25.44,1538074704117,0.56,0.022010000000000002,26,1532984084057,25.44,0,0,0,0,0,0,0,0,0,25.44,15 minute delayed price,2:58:24 PM,1538074704117,2323,25.321,0,25.41,1537968600308,,25.35,New York Stock Exchange,Real Estate,25.95,22.26,0.062690571142075
CLNY-E,,,15471,,,sip,0.02,0.0007800000000000001,25.73,1537992121183,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred stock,25.75,1538074219926,0.075,0.0029100000000000003,25.825,1530045726575,25.832,0,0,0,0,0,0,0,0,0,25.75,15 minute delayed price,2:50:19 PM,1538074219926,10612,25.73,0,25.75,1537968600351,,25.73,New York Stock Exchange,Real Estate,27.45,23.86,0.032861571748321
CLNY-G,,,5183,,,sip,0.12,0.00508,23.55,1537992181786,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,23.74,1538077344997,-0.02,-0.00084,23.72,1538063517084,23.75,0,0,0,0,1538063517084,0.08401,23.72,100,400,23.74,15 minute delayed price,3:42:24 PM,1538077344997,4761,23.67,0,24.1,1537882200351,,23.62,New York Stock Exchange,Real Estate,25.9531,22.4918,-0.017602698752906
CLNY-H,,,39937,,,sip,-0.013600000000000001,-0.0006000000000000001,22.8,1537992181784,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,22.8,1538078083077,0,0,22.8,1538064143080,22.843,0,0,0,0,1538064143080,0.07266,22.8,400,1296,22.8,15 minute delayed price,3:54:43 PM,1538078083077,17836,22.705,0,23.14,1536845400352,,22.8136,New York Stock Exchange,Real Estate,25.89,21.61,-0.05888933735660801
CLNY-I,,,21688,,,sip,0.1,0.004390000000000001,22.82,1537905724478,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,22.9,1538077075836,0,0,22.9,1538073113085,22.9,0,0,0,0,1538073113085,0.01166,22.9,100,300,22.9,15 minute delayed price,3:37:55 PM,1538077075836,25729,22.73,0,22.94,1537882200351,,22.8,New York Stock Exchange,Real Estate,25.75,21.81,-0.052459629565282
CLNY-J,,,31267,,,sip,0,0,22.8,1537994700018,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,22.8,1538077774627,0,0,22.8,1537993395778,22.855,0,0,0,0,0,0,0,0,0,22.8,15 minute delayed price,3:49:34 PM,1538077774627,16858,22.7,0,22.8,1538055017332,,22.8,New York Stock Exchange,Real Estate,25.71,21.483,-0.056599870075596005
CLPR,,,49401,,,sip,0.07,0.005370000000000001,13.04,1537992120844,Clipper Realty Inc.,13.11,1538078370800,-0.02,-0.0015300000000000001,13.09,1538077497542,13.18,0,0,0,0,1538077497542,0.039380000000000005,13.09,1,805,13.11,15 minute delayed price,3:59:30 PM,1538078370800,20442,13,233525218,13.05,1538055000156,34.5,13.04,New York Stock Exchange,Real Estate,13.41,7.62,0.30936999999999903
CLPS,,,100201,,,sip,-0.3492,-0.027610000000000003,12.38,1537992000222,CLPS Incorporation,12.3,1538078361863,0.37,0.030080000000000003,12.67,1538049779208,13,0,0,0,0,0,0,0,0,0,12.3,15 minute delayed price,3:59:21 PM,1538078361863,75114,12.3,163467000,12.38,1538055000162,,12.6492,NASDAQ Capital Market,Technology,17.35,4.7,1.26807058076225
CLR,,,1570181,,,tops,0.15,0.0022400000000000002,66.82,1537992144674,Continental Resources Inc.,66.995,1538078374675,0,0,66.97,1538078397026,67.63,0,0,0,0,1538078397026,0.03364,66.97,100,43479,66.97,IEX real time price,3:59:57 PM,1538078397026,1292479,66.6,25183231241,67.39,1538055000053,35.06,66.82,New York Stock Exchange,Energy,69.91,36.0478,0.23371806855879002
CLRB,,,211150,,,sip,-0.30000000000000004,-0.08955,3.35,1537992000309,Cellectar Biosciences Inc.,3.05,1538078370825,-0.04,-0.013110000000000002,3.01,1538067566245,3.4,0,0,0,0,1538067566245,0.0016,3.01,200,700,3.05,15 minute delayed price,3:59:30 PM,1538078370825,437500,2.7800000000000002,11583366,3.17,1538055000465,-0.01,3.35,NASDAQ Capital Market,Healthcare,20.4,2.025,-0.8450244525547441
CLRBW,,,263,,,previousclose,0,0,0.1125,1537905600558,Cellectar Biosciences Inc. Warrants,0.0664,1537992000054,0.2136,3.21687,0.28,1528896495191,0.0664,0,0,0,0,0,0,0,0,0,0.0664,Previous close,"September 26, 2018",1537920000000,100,0.0664,0,0.16060000000000002,1537884113823,,0.0664,NASDAQ Capital Market,,0.7901,0.05,-0.33666333666333603
CLRBZ,,,16146,,,sip,0.0089,0.09769000000000001,0.0911,1537992000359,Cellectar Biosciences Inc. Series A Warrants,0.1,1538067655935,-0.00030000000000000003,-0.003,0.09970000000000001,1534424521914,0.1,0,0,0,0,0,0,0,0,0,0.1,15 minute delayed price,1:00:55 PM,1538067655935,33001,0.091,0,0.1,1538067655936,,0.0911,NASDAQ Capital Market,,0.8501000000000001,0.05,-0.747903220338983
CLRG,,,103514,,,sip,-0.04,-0.0015300000000000001,26.32,1537992000557,IQ Chaikin U.S. Large Cap ETF,26.13,1538077800174,0.08,0.0030600000000000002,26.21,1537216172451,26.26,0,0,0,0,0,0,0,0,0,26.13,15 minute delayed price,3:50:00 PM,1538077800174,5054,26.13,300495026,26.18,1538055954352,,26.17,NASDAQ Global Market,,27.8,24.16,0.044257677528152004
CLRO,,,22626,,,sip,0.26,0.12683,2.05,1537992000476,ClearOne Inc.,2.31,1538078353789,-0.26,-0.11255000000000001,2.05,1538069396349,2.384,0,0,0,0,1538069396349,0.0007300000000000001,2.05,50,50,2.31,15 minute delayed price,3:59:13 PM,1538078353789,68493,2,19188558,2,1538055413085,,2.05,NASDAQ Capital Market,Technology,9.95,1.8,-0.640772679937876
CLS,,,316968,,,tops,-0.015,-0.0013700000000000001,10.94,1537992121215,Celestica Inc.,10.93,1538078373360,0,0,10.925,1538078394804,11.02,0,0,0,0,1538078394804,0.03211,10.925,100,8945,10.925,IEX real time price,3:59:54 PM,1538078394804,278574,10.91,1310749206,10.94,1538055000201,20.23,10.94,New York Stock Exchange,Technology,12.76,9.79,0.030705471698113003
CLSD,,,278967,,,sip,0.05,0.00829,6.03,1537992000172,Clearside Biomedical Inc.,6.08,1538078370340,0.03,0.00493,6.11,1538078037129,6.25,0,0,0,0,1538078037129,0.03246,6.11,74,5073,6.08,15 minute delayed price,3:59:30 PM,1538078370340,156285,5.82,194707276,6.05,1538055000699,-2.3,6.03,NASDAQ Global Market,Healthcare,15.329,5.3,-0.15304518776077802
CLSN,,,180768,,,sip,0.01,0.0036000000000000003,2.7800000000000002,1537992000250,Celsion Corporation,2.79,1538078374082,-0.01,-0.0035800000000000003,2.7800000000000002,1538077683495,2.83,0,0,0,0,1538077683495,0.00966,2.7800000000000002,100,1578,2.79,15 minute delayed price,3:59:34 PM,1538078374082,163354,2.7800000000000002,49512135,2.7800000000000002,1538055000262,-2.54,2.7800000000000002,NASDAQ Capital Market,Healthcare,6.06,1.47,-0.01058439716312
CLTL,,,3196,,,sip,0.07,0.0006600000000000001,105.43,1537992000165,Invesco Treasury Collateral,105.46,1538062074069,0.114,0.00108,105.574,1537214549246,105.47,0,0,0,0,0,0,0,0,0,105.46,15 minute delayed price,11:27:54 AM,1538062074069,551,105.46,470351705,105.43,1537815081348,,105.39,NYSE Arca,,106.48,105.27,0.012623231714518
CLUB,,,123925,,,tops,-0.275,-0.030220000000000004,9.1,1537992000466,Town Sports International Holdings Inc.,8.825,1538078374997,0,0,8.825,1538078374997,9.25,0,0,0,0,1538078374997,0.04088000000000001,8.825,100,6290,8.825,IEX real time price,3:59:34 PM,1538078374997,153865,8.65,239958536,9,1538055000733,-51.91,9.1,NASDAQ Global Market,Consumer Cyclical,14.8456,5,0.6243254545454541
CLVS,,,809764,,,tops,-1.65,-0.05265,31.34,1537992000548,Clovis Oncology Inc.,29.67,1538078376824,0,0,29.69,1538078388047,31.99,0,0,0,0,1538078388047,0.02474,29.69,100,43047,29.69,IEX real time price,3:59:48 PM,1538078388047,1739976,29.52,1563166357,31.41,1538055000571,-4.96,31.34,Nasdaq Global Select,Healthcare,86.2574,29.52,-0.5781609765329291
CLW,,,164465,,,sip,-0.45,-0.01493,30.15,1537992123125,Clearwater Paper Corporation,29.7,1538078376488,0.075,0.00253,29.775,1538078187513,30.6,0,0,0,0,1538078187513,0.0432,29.775,100,3905,29.7,15 minute delayed price,3:59:36 PM,1538078376488,90394,29.7,488895234,30.3,1538055000155,17.89,30.15,New York Stock Exchange,Basic Materials,50.6,21.55,-0.36233259740259705
CLWT,,,10869,,,sip,0.018000000000000002,0.005,3.55,1537992000287,Euro Tech Holdings Company Limited,3.618,1538077991889,-0.068,-0.01879,3.55,1538054615867,3.7,0,0,0,0,0,0,0,0,0,3.618,15 minute delayed price,3:53:11 PM,1538077991889,6377,3.51,7459987,3.7,1538055000022,,3.6,NASDAQ Capital Market,Industrials,8.45,2,0.21179829707351402
CLX,,,840336,,,tops,-1.11,-0.00738,150.37,1537992138278,Clorox Company (The),149.16,1538078376532,0,0,149.26,1538078396587,150.71,0,0,0,0,1538078396587,0.02341,149.26,100,14380,149.26,IEX real time price,3:59:56 PM,1538078396587,614267,149.16,19118100688,150.37,1538055000159,26.99,150.37,New York Stock Exchange,Consumer Defensive,153.38,113.57,0.052142668726007
CLXT,,,64790,,,sip,-0.47000000000000003,-0.030050000000000004,15.64,1537992000276,Calyxt Inc.,15.17,1538078376475,0.09,0.00593,15.26,1538076153224,16.42,0,0,0,0,1538076153224,0.01716,15.26,100,1030,15.17,15 minute delayed price,3:59:36 PM,1538078376475,60023,15,490694205,15.69,1538055000197,-13.08,15.64,NASDAQ Global Market,Consumer Defensive,31.89,13.09,-0.36309904051172703
CM,,,477514,,,sip,-0.1102,-0.00117,94.95,1537992121216,Canadian Imperial Bank of Commerce,93.79,1538078371496,-0.01,-0.00011,93.78,1538078349815,94.19,0,0,0,0,1538078349815,0.01712,93.78,42,4125,93.79,15 minute delayed price,3:59:31 PM,1538078371496,240946,93.55,41607913451,93.8,1538055000204,10.23,93.9002,New York Stock Exchange,Financial Services,100.01,85.47,-0.0050166924385860005
CMA,,,1514776,,,tops,-0.66,-0.007200000000000001,91.67,1537992149280,Comerica Incorporated,91.01,1538078376594,0,0,91.01,1538078396586,91.89,0,0,0,0,1538078396586,0.03096,91.01,100,40500,91.01,IEX real time price,3:59:56 PM,1538078396586,1308140,90.54,15599041465,91.77,1538055000103,15.19,91.67,New York Stock Exchange,Financial Services,102.66,74.16,0.065475615966449
CMA+,,,905,,,previousclose,0,0,65,1537819381008,Comerica Incorporated Warrant expiring November 14 2018,65,1537819381008,,,,,65,0,0,0,0,0,0,0,0,0,65,Previous close,"September 24, 2018",1537747200000,500,65,0,68.75,1536586387023,,65,New York Stock Exchange,Financial Services,72.682,44.84,0.11492281303602
CMBS,,,17119,,,tops,0.08,0.00161,49.7,1537992000226,iShares CMBS Bond,49.704,1538075004025,0,0,49.78,1538077292077,49.79,0,0,0,0,1538077292077,0.00221,49.78,16,16,49.78,IEX real time price,3:41:32 PM,1538077292077,7240,49.65,313614000,49.65,1538055000108,,49.7,NYSE Arca,,52.05,49.27,-0.008775969383691
CMC,,,1002727,,,tops,0.11,0.005430000000000001,20.24,1537992122265,Commercial Metals Company,20.345,1538078379002,0,0,20.35,1538078393187,20.47,0,0,0,0,1538078393187,0.04394000000000001,20.35,100,46047,20.35,IEX real time price,3:59:53 PM,1538078393187,1047952,20.19,2381235287,20.31,1538055000101,20.98,20.24,New York Stock Exchange,Basic Materials,26.72,17.58,-0.09103084068426101
CMCL,,,14238,,,sip,-0.016,-0.00237,6.75,1537992000059,Caledonia Mining Corporation Plc,6.734,1538076488628,0.436,0.06475,7.17,1537882193528,6.734,0,0,0,0,0,0,0,0,0,6.734,15 minute delayed price,3:28:08 PM,1538076488628,5374,6.5600000000000005,71401632,6.7,1538055000030,,6.75,NYSE American,Basic Materials,9.94,5.1653,-0.08044036713286701
CMCM,,,1229148,,,sip,0.30000000000000004,0.03212,9.34,1537992121336,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,9.64,1538078370550,0.02,0.0020700000000000002,9.66,1538078370444,9.79,0,0,0,0,1538078370444,0.022570000000000003,9.66,100,7716,9.64,15 minute delayed price,3:59:30 PM,1538078370550,341870,9.34,1375290243,9.38,1538055093964,,9.34,New York Stock Exchange,Technology,18.18,7.38,-0.18432295302013402
CMCO,,,104543,,,sip,-0.27,-0.006390000000000001,42.24,1537992000435,Columbus McKinnon Corporation,41.97,1538078377946,0.01,0.00024000000000000003,41.98,1538078296557,42.46,0,0,0,0,1538078296557,0.052980000000000006,41.98,100,2825,41.97,15 minute delayed price,3:59:37 PM,1538078377946,53322,41.96,976733688,42.3,1538055000750,24.98,42.24,Nasdaq Global Select,Industrials,45.85,34.19,0.02393431799555
CMCSA,,,19586457,,,tops,-0.14,-0.00396,35.37,1537992000309,Comcast Corporation Class A Common Stock,35.22,1538078379033,0,0,35.23,1538078398669,35.715,0,0,0,0,1538078398669,0.05007,35.23,700,843902,35.23,IEX real time price,3:59:58 PM,1538078398669,16854444,35.18,161421513048,35.5,1538055000289,15.45,35.37,Nasdaq Global Select,Communication Services,44,30.43,-0.13279275411507602
CMCT,,,20325,,,sip,0,0,13.9,1537992000373,CIM Commercial Trust Corporation,13.9,1538078377118,0.15,0.010790000000000001,14.05,1537561140091,14.05,0,0,0,0,0,0,0,0,0,13.9,15 minute delayed price,3:59:37 PM,1538078377118,5746,13.9,608751515,13.95,1538055000566,,13.9,NASDAQ Global Market,Real Estate,20.4,11.75,-0.246359210141077
CMCTP,,,0,,,previousclose,0,0,27.75,1537300800251,CIM Commercial Trust Corporation Series L Preferred Stock,27.75,1537300800251,-2.5,-0.09009,25.25,1536930951304,28,0,0,0,0,0,0,0,0,0,27.75,Previous close,"September 18, 2018",1537228800000,200,27.75,0,28,1537279111086,,27.75,NASDAQ Global Market,Real Estate,28,27.75,0
CMD,,,244755,,,tops,-3.18,-0.032850000000000004,96.79,1537992123197,Cantel Medical Corp.,93.62,1538078377912,0,0,93.61,1538078392245,94.725,0,0,0,0,1538078392245,0.039270000000000006,93.61,100,45722,93.61,IEX real time price,3:59:52 PM,1538078392245,1164298,88.5,3904410849,93.5,1538055037288,42.36,96.79,New York Stock Exchange,Healthcare,130.92,85.44,-0.07624747581067501
CMDT,,,925,,,sip,0.07200000000000001,0.00202,35.644,1537992000190,iShares Commodity Optimized Trust,35.75,1538075280293,-0.31,-0.00867,35.44,1535400243720,35.75,0,0,0,0,0,0,0,0,0,35.75,15 minute delayed price,3:08:00 PM,1538075280293,618,35.75,14300000,34.84,1537297211813,,35.678,NYSE Arca,,41.95,34.64,-0.042988632342509006
CMDY,,,203,,,sip,-0.16,-0.0032700000000000003,48.719,1537992000132,iShares Bloomberg Roll Select Commodity Strategy,48.84,1538055000683,-0.56,-0.011470000000000001,48.28,1531398901215,48.84,0,0,0,0,0,0,0,0,0,48.84,15 minute delayed price,9:30:00 AM,1538055000683,154,48.84,41514000,48.95,1537968815383,,49,NYSE Arca,,52.86,47.75,-0.028533576685896
CME,,,1300411,,,tops,-1.08,-0.006240000000000001,173,1537992000169,CME Group Inc.,171.9,1538078379022,0,0,171.92,1538078394037,174.04,0,0,0,0,1538078394037,0.022310000000000003,171.92,100,22041,171.92,IEX real time price,3:59:54 PM,1538078394037,987943,171.85,58557658994,173.12,1538055000285,29.09,173,Nasdaq Global Select,Financial Services,177.355,132.33,0.20331591119762102
CMF,,,87640,,,sip,0.12,0.0020700000000000002,57.871,1537992000254,iShares California Muni Bond,57.99,1538078374627,-0.09,-0.0015500000000000002,57.9,1538054880152,58.004,58.3,2565,57.63,2565,0,0,0,0,0,57.99,15 minute delayed price,3:59:34 PM,1538078374627,57542,57.91,1101810000,57.95,1538055000071,,57.87,NYSE Arca,,59.6,57.68,-0.00627178707537
CMFN,,,26969,,,sip,-0.096,-0.01085,8.85,1537992000227,CM Finance Inc,8.75,1538078373250,0.025,0.00286,8.775,1538076121012,8.85,0,0,0,0,1538076121012,0.015340000000000001,8.775,100,400,8.75,15 minute delayed price,3:59:33 PM,1538078373250,26076,8.7,119806146,8.8,1538055000545,8.84,8.846,Nasdaq Global Select,Financial Services,9.9,7.4,0.146836720498357
CMFNL,,,0,,,sip,-0.051000000000000004,-0.00201,25.16,1537992000391,,25.289,1538076064079,0.311,0.0123,25.6,1536757088002,25.289,0,0,0,0,0,0,0,0,0,25.289,15 minute delayed price,3:21:04 PM,1538076064079,1225,25.13,0,25.17,1537980227014,,25.34,,,25.289,0,0.007551752988047
CMG,,,723431,,,tops,-2.46,-0.005260000000000001,467.91,1537992124042,Chipotle Mexican Grill Inc.,465.29,1538078377036,0,0,465.45,1538078384209,473.98,0,0,0,0,1538078384209,0.05086,465.45,9,22253,465.45,IEX real time price,3:59:44 PM,1538078384209,437534,464.35,12941420672,469.04,1538055000110,60.68,467.91,New York Stock Exchange,Consumer Cyclical,530.68,247.515,0.5919750230414741
CMI,,,1361743,,,tops,0.17500000000000002,0.00119,147.03,1537992177256,Cummins Inc.,147.215,1538078378362,0,0,147.205,1538078394785,148.34,0,0,0,0,1538078394785,0.046630000000000005,147.205,64,42513,147.205,IEX real time price,3:59:54 PM,1538078394785,911709,146.13,24040226521,147.25,1538055001232,11.17,147.03,New York Stock Exchange,Industrials,194.18,129.9,-0.150151991341991
CMLS,,,7459,,,sip,-0.2,-0.011940000000000001,16.75,1537992000564,Cumulus Media Inc.,16.55,1538078028240,2.7,0.16314,19.25,1534796325116,17.056,0,0,0,0,0,0,0,0,0,16.55,15 minute delayed price,3:53:48 PM,1538078028240,19307,16.5,270705090,16.64,1538055000434,,16.75,NASDAQ Global Market,Consumer Cyclical,26,0.0099,243.51360744525545
CMO,,,491717,,,tops,0.035,0.00442,8.02,1537992122199,Capstead Mortgage Corporation,7.945,1538078378014,0,0,7.945,1538078393175,8.005,0,0,0,0,1538078393175,0.02119,7.945,100,17885,7.945,IEX real time price,3:59:53 PM,1538078393175,844030,7.92,734936462,7.92,1538055000101,,7.91,New York Stock Exchange,Real Estate,9.89,7.92,-0.03021594425053
CMO-E,,,21211,,,sip,0.1388,0.005580000000000001,25.36,1537992121183,Capstead Mortgage Corporation Pfd Ser E,25.03,1538078051529,-0.08,-0.0032,24.95,1538055011234,25.084,0,0,0,0,1538055011234,0.0029700000000000004,24.95,100,100,25.03,15 minute delayed price,3:54:11 PM,1538078051529,33670,24.94,0,25,1538055000351,,24.8912,New York Stock Exchange,Real Estate,25.85,24.62,0.052775133238533
CMP,,,290592,,,tops,0.35000000000000003,0.00532,65.75,1537992122267,Compass Minerals Intl Inc,66.125,1538078380161,0,0,66.1,1538078387208,66.15,0,0,0,0,1538078387208,0.03488,66.1,100,5237,66.1,IEX real time price,3:59:47 PM,1538078387208,150143,64.85,2237551034,65.7,1538055000103,26.98,65.75,New York Stock Exchange,Basic Materials,76.65,56.5,-0.08742805579013001
CMPR,,,118608,,,sip,-4.36,-0.03046,143.14,1537992000410,Cimpress N.V,138.78,1538078377359,0,0,138.78,1538078376361,144.83,0,0,0,0,1538078376361,0.029060000000000002,138.78,100,5126,138.78,15 minute delayed price,3:59:37 PM,1538078377359,176394,137.85,4286309397,143.9,1538055000162,-283.22,143.14,Nasdaq Global Select,Consumer Cyclical,171.76,95.6501,0.15007608247422602
CMRE,,,291911,,,sip,0.1,0.014790000000000001,6.76,1537992121109,Costamare Inc. $0.0001 par value,6.86,1538078380869,0.005,0.0007300000000000001,6.865,1538078313551,6.89,0,0,0,0,1538078313551,0.05686000000000001,6.865,100,16598,6.86,15 minute delayed price,3:59:40 PM,1538078380869,291910,6.75,763387550,6.75,1538055000154,12.47,6.76,New York Stock Exchange,Industrials,8.39,5.45,0.18823813220386001
CMRE-B,,,2933,,,sip,0.32,0.013280000000000002,24.1,1537992122353,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),24.42,1538077210227,0.11,0.0045000000000000005,24.53,1538055127535,24.55,0,0,0,0,1538055127535,0.029410000000000002,24.53,100,100,24.42,15 minute delayed price,3:40:10 PM,1538077210227,3400,24.106,48840000,24.5,1536327000233,,24.1,New York Stock Exchange,Industrials,27.43,22.95,0.032268706560849
CMRE-C,,,7709,,,sip,0.0284,0.0011300000000000001,25.2,1537992122353,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),25.21,1538075858696,,,,,25.35,0,0,0,0,0,0,0,0,0,25.21,15 minute delayed price,3:17:38 PM,1538075858696,1093,25.195,0,25.35,1538055000156,,25.1816,New York Stock Exchange,Industrials,26.24,23.61,0.048225513326957
CMRE-D,,,6240,,,sip,-0.31,-0.011880000000000002,26.12,1537992122353,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,25.78,1538078340696,,,,,26.02,0,0,0,0,0,0,0,0,0,25.78,15 minute delayed price,3:59:00 PM,1538078340696,3186,25.78,0,26.2,1537363800155,,26.09,New York Stock Exchange,Industrials,26.89,24.96,0.04943979530236801
