symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CTLT,,,816754,,,sip,-0.14,-0.0032600000000000003,42.88,1537300922330,Catalent Inc.,42.74,1537387200457,0,0,42.74,1537387192241,43.09,0,0,0,0,1537387192241,0.027180000000000003,42.74,100,13457,42.74,15 minute delayed price,4:00:00 PM,1537387200457,495107,42.555,6191901639,42.86,1537363800155,26.71,42.88,New York Stock Exchange,Healthcare,47.87,36.73,0.016720970504281
CTMX,,,346328,,,close,-0.16,-0.008480000000000001,18.71,1537387200472,CytomX Therapeutics Inc.,18.71,1537387200472,0,0,18.71,1537387202424,19.11,0,0,0,0,1537387099398,0.031170000000000003,18.615,100,10428,18.71,Close,"September 19, 2018",1537387200472,334552,18.2,841270677,18.87,1537363800501,-18.52,18.87,Nasdaq Global Select,Healthcare,35,17.02,-0.14129250000000002
CTO,,,9880,,,close,-0.05,-0.0008100000000000001,61.7,1537387200083,Consolidated-Tomoka Land Co.,61.84,1537387200241,0.32,0.00519,62.02,1537386678178,62.42,0,0,0,0,1537386678178,0.1593,62.02,300,2027,61.7,Close,"September 19, 2018",1537387200083,12724,61.08,342657429,61.83,1537363800033,29.81,61.75,NYSE American,Real Estate,67.97,55.65,-0.033053909013688
CTR,,,82954,,,sip,0.08,0.007010000000000001,11.42,1537300921512,ClearBridge Energy MLP Total Return Fund Inc.,11.5,1537387200469,-0.01,-0.0008700000000000001,11.49,1537386993699,11.51,0,0,0,0,1537386993699,0.017650000000000002,11.49,100,1632,11.5,15 minute delayed price,4:00:00 PM,1537387200469,92465,11.42,441601633,11.45,1537363809221,,11.42,New York Stock Exchange,Financial Services,13.18,9.5,0.042246100912857
CTRE,,,557969,,,close,-0.35000000000000003,-0.019280000000000002,17.8,1537387200277,CareTrust REIT Inc.,17.8,1537387200277,0,0,17.8,1537387202048,18.17,0,0,0,0,1537387190018,0.05041,17.81,100,29377,17.8,Close,"September 19, 2018",1537387200277,582761,17.77,1441462815,18.15,1537363800134,14.24,18.15,Nasdaq Global Select,Real Estate,19.76,12.73,0.082844093707873
CTRL,,,582890,,,close,-1.62,-0.044750000000000005,34.58,1537387200339,Control4 Corporation,34.58,1537387200339,0,0,34.58,1537387210603,36.315,0,0,0,0,1537387193910,0.02772,34.59,100,16239,34.58,Close,"September 19, 2018",1537387200339,585823,34.07,902387058,36.19,1537363800586,37.59,36.2,Nasdaq Global Select,Technology,37.62,20.5,0.167168312688316
CTRN,,,99489,,,close,0.04,0.0013200000000000002,30.45,1537387200382,Citi Trends Inc.,30.45,1537387200382,0.025,0.0008200000000000001,30.475,1537387185320,30.92,0,0,0,0,1537387185320,0.00892,30.475,1,654,30.45,Close,"September 19, 2018",1537387200382,73318,30.16,395098098,30.43,1537363800811,29.56,30.41,Nasdaq Global Select,Consumer Cyclical,34.9,18.45,0.16079886362683102
CTRP,,,4919181,,,close,1.28,0.03418,38.73,1537387200340,Ctrip.com International Ltd.,38.73,1537387200340,0,0,38.73,1537387200340,38.83,0,0,0,0,1537387195992,0.0371,38.715,5,170805,38.73,Close,"September 19, 2018",1537387200340,4603908,37.54,20945386635,37.54,1537363800047,35.53,37.45,Nasdaq Global Select,Consumer Cyclical,56.46,35.95,-0.152926576948122
CTRV,,,178425,,,close,-0.035500000000000004,-0.05145,0.6545000000000001,1537387200306,ContraVir Pharmaceuticals Inc.,0.6545000000000001,1537387200306,0.024800000000000003,0.03789,0.6793,1537381327813,0.7000000000000001,0,0,0,0,1537381327813,0.00051,0.6793,100,100,0.6545000000000001,Close,"September 19, 2018",1537387200306,196078,0.6545000000000001,9458780,0.6901,1537363800382,-3.44,0.6900000000000001,NASDAQ Capital Market,Healthcare,6.6,0.61,-0.8118666666666661
CTS,,,105794,,,sip,-0.8,-0.021830000000000002,36.65,1537300921080,CTS Corporation,35.85,1537387200165,0.05,0.0013900000000000002,35.9,1537387181033,36.55,0,0,0,0,1537387181033,0.047900000000000005,35.9,100,7427,35.85,15 minute delayed price,4:00:00 PM,1537387200165,155052,35.75,1186170492,36.55,1537363800156,25.07,36.65,New York Stock Exchange,Technology,39.2,22.5,0.36473638493958105
CTSH,,,3028406,,,close,-0.78,-0.010150000000000001,76.1,1537387200161,Cognizant Technology Solutions Corporation,76.1,1537387200161,0,0,76.1,1537387200267,77.69,0,0,0,0,1537387196376,0.06232000000000001,76.09,73,109130,76.1,Close,"September 19, 2018",1537387200161,1751123,76.01,44155794767,77.05,1537363800490,19.12,76.88,Nasdaq Global Select,Technology,85.1,69.69,0.08187528930573701
CTSO,,,235901,,,close,-0.1,-0.007660000000000001,12.95,1537387200558,CytoSorbents Corporation,12.95,1537387200558,-0.025,-0.00193,12.925,1537387195115,13.4,0,0,0,0,1537387195115,0.0216,12.925,5,3799,12.95,Close,"September 19, 2018",1537387200558,175880,12.875,407399787,13.1,1537363800573,-26.98,13.05,NASDAQ Capital Market,Healthcare,14.95,5.35,0.9847064122137401
CTT,,,176764,,,sip,-0.06,-0.005070000000000001,11.83,1537300924172,CatchMark Timber Trust Inc. Class A,11.77,1537387200290,0.005,0.00042,11.775,1537387161579,11.97,0,0,0,0,1537387161579,0.07592,11.775,100,15951,11.77,15 minute delayed price,4:00:00 PM,1537387200290,210103,11.77,578096415,11.83,1537363800103,-35.67,11.83,New York Stock Exchange,Real Estate,13.73,11.76,-0.072972110023794
CTV,,,0,,,sip,-0.08,-0.0032,25,1537300922088,,24.92,1537387200198,0.06,0.0024100000000000002,24.98,1537387005203,24.99,0,0,0,0,1537387005203,0.00884,24.98,100,600,24.92,15 minute delayed price,4:00:00 PM,1537387200198,67873,24.81,0,24.92,1537363809241,,25,,,24.99,0,0.11088199643493701
CTWS,,,63664,,,close,-0.04,-0.00058,68.61,1537387200140,Connecticut Water Service Inc.,68.61,1537387200140,0.03,0.00044,68.64,1537387188547,68.749,0,0,0,0,1537387188547,0.045270000000000005,68.64,35,2961,68.61,Close,"September 19, 2018",1537387200140,65408,68.49,826339252,68.49,1537363800777,46.99,68.65,Nasdaq Global Select,Utilities,69.8,48.86,0.21925940410001002
CTXR,,,313868,,,close,0.13,0.09630000000000001,1.48,1537387200290,Citius Pharmaceuticals Inc.,1.48,1537387200290,0,0,1.48,1537387204994,1.48,0,0,0,0,1537377726318,0.0034900000000000005,1.45,100,310,1.48,Close,"September 19, 2018",1537387200290,88825,1.35,23974211,1.35,1537363800882,,1.35,NASDAQ Capital Market,Healthcare,5.49,1.12,-0.572004668304668
CTXRW,,,1773,,,close,0.0402,0.15456,0.3003,1537387200302,Citius Pharmaceuticals Inc. Warrant,0.3003,1537387200302,,,,,,0,0,0,0,0,0,0,0,0,0.3003,Close,"September 19, 2018",1537387200302,200,,0,0.24980000000000002,1537370516904,,0.2601,NASDAQ Capital Market,,1.38,,-0.520315
CTXS,,,1211795,,,close,0.06,0.00054,110.91,1537387200556,Citrix Systems Inc.,110.91,1537387200556,0,0,110.91,1537387210778,110.94,0,0,0,0,1537387195476,0.01827,110.89,2,31915,110.91,Close,"September 19, 2018",1537387200556,1746853,109.47,15045878246,110.7,1537363800344,24.27,110.85,Nasdaq Global Select,Technology,116.815,75.19,0.25039905964595705
CTY,,,131936,,,sip,-0.07,-0.0029800000000000004,23.48,1537300932398,Qwest Corporation 6.125% Notes due 2053,23.41,1537387200391,0.228,0.00974,23.638,1536264135000,23.49,0,0,0,0,0,0,0,0,0,23.41,15 minute delayed price,4:00:00 PM,1537387200391,41704,23.21,0,23.4,1537363809242,,23.48,New York Stock Exchange,,25.57,18.66,0.152480634125456
CTZ,,,0,,,sip,-0.05,-0.00205,24.44,1537300922089,,24.39,1537387200163,0.42,0.017220000000000003,24.81,1536610869795,24.43,0,0,0,0,0,0,0,0,0,24.39,15 minute delayed price,4:00:00 PM,1537387200163,23707,24.259,0,24.42,1537363809243,,24.44,,,24.43,0,0.12629718374884502
CUB,,,133586,,,sip,-1.75,-0.02381,73.5,1537300921081,Cubic Corporation,71.75,1537387200281,0,0,71.75,1537387181157,73.7,0,0,0,0,1537387181157,0.052790000000000004,71.75,100,9212,71.75,15 minute delayed price,4:00:00 PM,1537387200281,174503,71.65,1955360489,73.45,1537363800157,-159.44,73.5,New York Stock Exchange,Industrials,77.35,45.6,0.223707694383624
CUBA,,,19968,,,close,0.0224,0.0034600000000000004,6.5,1537387200496,The Herzfeld Caribbean Basin Fund Inc.,6.5,1537387200496,-0.25,-0.03846,6.25,1536757213042,6.549,0,0,0,0,0,0,0,0,0,6.5,Close,"September 19, 2018",1537387200496,14850,6.411,39868784,6.42,1537370144695,,6.4776,NASDAQ Capital Market,Financial Services,7.5401,6.36,-0.09184726256983201
CUBE,,,1193640,,,sip,-0.32,-0.01085,29.5,1537300924187,CubeSmart,29.18,1537387200324,0.02,0.0006900000000000001,29.2,1537387193285,29.535,0,0,0,0,1537387193285,0.01975,29.2,300,31643,29.18,15 minute delayed price,4:00:00 PM,1537387200324,1602177,28.91,5424143296,29.52,1537363800152,17.9,29.5,New York Stock Exchange,Real Estate,33.18,24.96,0.043549885624419006
CUBI,,,178741,,,sip,0.28,0.011680000000000001,23.97,1537300921165,Customers Bancorp Inc,24.25,1537387200353,0.01,0.00041000000000000005,24.26,1537387142303,24.39,0,0,0,0,1537387142303,0.013550000000000001,24.26,100,1454,24.25,15 minute delayed price,4:00:00 PM,1537387200353,107306,23.94,767993596,23.94,1537363800253,9.94,23.97,New York Stock Exchange,Financial Services,33.85,23.8,-0.088882851782363
CUBI-C,,,1719,,,sip,0.15,0.005790000000000001,25.94,1537300922354,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,26.05,1537387200058,,,,,26.05,0,0,0,0,0,0,0,0,0,26.05,15 minute delayed price,4:00:00 PM,1537387200058,900,26,0,26.01,1537363800153,,25.9,New York Stock Exchange,Financial Services,27.15,25.9,0.030968218723158
CUBI-D,,,1752,,,previousclose,0,0,26.02,1537300922354,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,26.02,1537300922354,-0.05,-0.0019200000000000003,25.97,1534424829078,26.063,0,0,0,0,0,0,0,0,0,26.02,Previous close,"September 18, 2018",1537228800000,1201,26.02,0,26,1535635800155,,26.02,New York Stock Exchange,Financial Services,27.45,24.6,0.031017704024218003
CUBI-E,,,3392,,,sip,-0.05,-0.0019,26.35,1537300922354,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,26.3,1537387200052,,,,,26.3,0,0,0,0,0,0,0,0,0,26.3,15 minute delayed price,4:00:00 PM,1537387200052,1860,26.14,0,26.3,1537277400154,,26.35,New York Stock Exchange,Financial Services,27.15,23.75,0.043481871848481006
CUBI-F,,,3258,,,sip,0.2061,0.008060000000000001,25.51,1537300922354,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,25.79,1537387200414,-0.01,-0.00039000000000000005,25.78,1537367154540,25.79,0,0,0,0,1537367154540,0.01318,25.78,100,200,25.79,15 minute delayed price,4:00:00 PM,1537387200414,15175,25.51,0,25.64,1537277400154,,25.5839,New York Stock Exchange,Financial Services,26.87,25.02,0.032173844244741005
CUE,,,80257,,,close,0.09,0.00983,9.25,1537387200502,Cue Biopharma Inc.,9.25,1537387200502,-0.015,-0.0016200000000000001,9.235,1537387169600,9.7,0,0,0,0,1537387169600,0.012910000000000001,9.235,6,637,9.25,Close,"September 19, 2018",1537387200502,49342,9.15,186232711,9.18,1537363800614,,9.16,NASDAQ Capital Market,Healthcare,17.99,7.5674,-0.20255177128116902
CUI,,,52192,,,close,-0.02,-0.00851,2.33,1537387200387,CUI Global Inc.,2.33,1537387200387,0,0,2.33,1537387210868,2.37,0,0,0,0,1537382677361,0.037230000000000006,2.35,98,818,2.33,Close,"September 19, 2018",1537387200387,21972,2.33,66473982,2.35,1537363800560,-6.66,2.35,NASDAQ Capital Market,Technology,4.35,2.14,-0.18683167832167802
CUK,,,247573,,,sip,0.46,0.00708,64.94,1537300925157,Carnival Plc ADS ADS,65.4,1537387200559,0.1,0.0015300000000000001,65.5,1537386683025,65.56,0,0,0,0,1537386683025,0.00444,65.5,50,1637,65.4,15 minute delayed price,4:00:00 PM,1537387200559,368694,64.73,47918283934,64.86,1537363981233,15.87,64.94,New York Stock Exchange,Consumer Cyclical,72.29,56.755,-0.0012818883574900002
CULP,,,25365,,,sip,0.05,0.00203,24.65,1537300921165,Culp Inc.,24.7,1537387200250,-0.125,-0.00506,24.575,1537385314232,25.05,0,0,0,0,1537385314232,0.01802,24.575,200,409,24.7,15 minute delayed price,4:00:00 PM,1537387200250,22697,24.5,309373329,24.7,1537363800252,14.7,24.65,New York Stock Exchange,Consumer Cyclical,34.05,22.8,-0.22258356501607401
CUMB,,,1613,,,close,0.043000000000000003,0.00175,24.675,1537387200178,Virtus Cumberland Municipal Bond,24.63,1537387200515,0.625,0.025330000000000002,25.3,1529069002580,24.73,0,0,0,0,0,0,0,0,0,24.675,Close,"September 19, 2018",1537387200178,1097,24.625,12337599,24.63,1537383611796,,24.632,NYSE Arca,,25.95,24.38,-0.011169565287083
CUO,,,5670,,,close,0.05,0.00302,16.6,1537387200059,Continental Materials Corporation,16.6,1537387200274,0,0,16.6,1537374321370,16.6,0,0,0,0,1537374321370,0.00101,16.6,3,3,16.6,Close,"September 19, 2018",1537387200059,2970,16.395,28184393,17.35,1537363800040,,16.55,NYSE American,Industrials,20.15,15.5,-0.125698083706238
CUR,,,93586,,,close,0,0,1.07,1537387200439,Neuralstem Inc.,1.07,1537387200439,0,0,1.07,1537387240363,1.12,0,0,0,0,1537372421060,0.00141,1.07,100,205,1.07,Close,"September 19, 2018",1537387200439,145390,1,16221215,1.05,1537363800477,,1.07,NASDAQ Capital Market,Healthcare,3.09,0.88,-0.472906403940886
CURE,,,72001,,,close,-0.21,-0.00333,62.9,1537387200265,Direxion Daily Healthcare Bull 3X Shares,62.91,1537387200389,0.54,0.00859,63.44,1537363436295,63.39,0,0,0,0,0,0,0,0,0,62.9,Close,"September 19, 2018",1537387200265,34916,62.769,191845503,63,1537363800068,,63.11,NYSE Arca,,63.6799,38.8483,0.307177943825287
CURO,,,139555,,,sip,-0.55,-0.018150000000000003,30.3,1537300922332,CURO Group Holdings Corp.,29.75,1537387200171,0.065,0.00218,29.815,1537386738541,30.8,0,0,0,0,1537386738541,0.02534,29.815,55,5033,29.75,15 minute delayed price,4:00:00 PM,1537387200171,198619,29.27,1361673892,30.37,1537363800154,21.4,30.3,New York Stock Exchange,Financial Services,32.1,13.5,1.138433629893238
CUT,,,30408,,,close,0.0488,0.0014900000000000002,32.86,1537387200221,Invesco MSCI Global Timber,32.86,1537387200221,0.02,0.0006100000000000001,32.88,1537364510525,33,0,0,0,0,1537364510525,0.00239,32.88,100,100,32.86,Close,"September 19, 2018",1537387200221,41841,32.83,207018000,32.89,1537363800091,,32.8112,NYSE Arca,,34.7,29.8807,0.024601942625506003
CUTR,,,216931,,,close,-0.15,-0.00485,30.75,1537387200477,Cutera Inc.,30.75,1537387200477,0,0,30.75,1537387209851,31.025,0,0,0,0,1537387184493,0.04617,30.85,100,5015,30.75,Close,"September 19, 2018",1537387200477,108620,30.3,425481600,30.8,1537363800169,69.89,30.9,Nasdaq Global Select,Healthcare,56.05,30.15,-0.322730794701986
CUZ,,,2901123,,,sip,-0.17,-0.018740000000000003,9.07,1537300861068,Cousins Properties Incorporated,8.9,1537387200527,0.005,0.0005600000000000001,8.905,1537387184057,9.09,0,0,0,0,1537387184057,0.029500000000000002,8.905,300,71227,8.9,15 minute delayed price,4:00:00 PM,1537387200527,2414475,8.885,3741424587,9.06,1537363800204,14.83,9.07,New York Stock Exchange,Real Estate,9.88,8.23,-0.030539570726605004
CVA,,,490051,,,sip,-0.5,-0.029070000000000002,17.2,1537300922333,Covanta Holding Corporation,16.7,1537387200493,0.025,0.0015,16.725,1537387184035,17.1,0,0,0,0,1537387184035,0.07492,16.725,100,67009,16.7,15 minute delayed price,4:00:00 PM,1537387200493,894407,16.65,2184700680,17.05,1537363800201,151.82,17.2,New York Stock Exchange,Industrials,18.05,14.15,0.025297348940422
CVBF,,,620092,,,close,0.07,0.0029700000000000004,23.62,1537387200322,CVB Financial Corporation,23.62,1537387200322,0,0,23.62,1537387198368,23.9,0,0,0,0,1537387198368,0.022910000000000003,23.62,100,20662,23.62,Close,"September 19, 2018",1537387200322,901877,23.55,3313913399,23.55,1537363800498,19.85,23.55,Nasdaq Global Select,Financial Services,25.49,21.44,0.024090500891041002
CVCO,,,48277,,,close,-4.7,-0.01844,250.2,1537387200210,Cavco Industries Inc.,250.2,1537387200210,0,0,250.2,1537387145200,257.2,0,0,0,0,1537387145200,0.027250000000000003,250.2,5,1994,250.2,Close,"September 19, 2018",1537387200210,73174,246.5,2268830363,254.9,1537363800715,,254.9,Nasdaq Global Select,Consumer Cyclical,261.8,136.2,0.6780658236272871
CVCY,,,21189,,,close,0.04,0.00185,21.65,1537387200480,Central Valley Community Bancorp,21.65,1537387200480,-0.07,-0.0032300000000000002,21.58,1537382545209,21.75,0,0,0,0,1537382545209,0.03978,21.58,1,1083,21.65,Close,"September 19, 2018",1537387200480,27225,21.24,298456963,21.59,1537363800573,15.69,21.61,NASDAQ Capital Market,Financial Services,22.75,18.05,0.08974770438985001
CVE,,,3519768,,,sip,0.265,0.029580000000000002,8.96,1537300864150,Cenovus Energy Inc,9.225,1537387200370,0.005,0.00054,9.23,1537387165862,9.32,0,0,0,0,1537387165862,0.03776,9.23,100,233694,9.225,15 minute delayed price,4:00:00 PM,1537387200370,6188930,8.93,11334744281,9,1537363809561,-10.98,8.96,New York Stock Exchange,Energy,11.52,7.09,-0.037232477217101004
CVEO,,,374893,,,sip,-0.05,-0.013590000000000001,3.68,1537300921510,Civeo Corporation (Canada),3.63,1537387200557,0,0,3.63,1537387125732,3.74,0,0,0,0,1537387125732,0.07398,3.63,100,25418,3.63,15 minute delayed price,4:00:00 PM,1537387200557,343579,3.585,609688317,3.65,1537363800211,,3.68,New York Stock Exchange,Industrials,4.64,1.8250000000000002,0.259766401384083
CVG,,,931150,,,sip,0.015,0.0006000000000000001,24.87,1537300876477,Convergys Corporation,24.885,1537387200545,-0.005,-0.0002,24.88,1537387198562,24.98,0,0,0,0,1537387198562,0.06801,24.88,200,56629,24.885,15 minute delayed price,4:00:00 PM,1537387200545,832657,24.78,2266638181,24.92,1537363809244,14.99,24.87,New York Stock Exchange,Industrials,26.72,21.13,0.064038579687339
CVGI,,,236558,,,close,0.17,0.02007,8.64,1537387200502,Commercial Vehicle Group Inc.,8.64,1537387200502,0.01,0.00116,8.65,1537387185267,8.77,0,0,0,0,1537387185267,0.02644,8.65,100,4444,8.64,Close,"September 19, 2018",1537387200502,168079,8.5,268309342,8.52,1537363800565,8.39,8.47,Nasdaq Global Select,Consumer Cyclical,13.9,6.38,-0.21755376237623703
CVGW,,,159272,,,close,-0.15,-0.00143,104.6,1537387200529,Calavo Growers Inc.,104.6,1537387200529,0,0,104.6,1537387210494,105.55,0,0,0,0,1537387170903,0.05618000000000001,104.6,10,10597,104.6,Close,"September 19, 2018",1537387200529,188626,103.15,1837572634,105.15,1537363800448,43.05,104.75,Nasdaq Global Select,Consumer Defensive,108,68.7,0.21801121071012802
CVI,,,831831,,,sip,-1.7000000000000002,-0.04349,39.09,1537300923145,CVR Energy Inc.,37.39,1537387200150,-0.02,-0.0005300000000000001,37.37,1537387170021,39.26,0,0,0,0,1537387170021,0.05195,37.37,100,41913,37.39,15 minute delayed price,4:00:00 PM,1537387200150,806795,37.225,3246612960,39.01,1537363800206,,39.09,New York Stock Exchange,Energy,47.67,23.24,0.054334011143938
CVIA,,,719991,,,close,0.30000000000000004,0.031650000000000005,9.78,1537387226840,Covia Holdings Corporation,9.78,1537387226840,0,0,9.78,1537387228886,10.13,0,0,0,0,1537387198907,0.06692000000000001,9.795,1000,51176,9.78,Close,"September 19, 2018",1537387226840,764734,9.29,1282627518,9.3,1537363819018,,9.48,New York Stock Exchange,Basic Materials,30,8.81,-0.5814112244897961
CVLT,,,234830,,,close,-0.30000000000000004,-0.00436,68.5,1537387200338,Commvault Systems Inc.,68.5,1537387200338,0,0,68.5,1537387210629,69,0,0,0,0,1537387190941,0.023680000000000003,68.45,100,8075,68.5,Close,"September 19, 2018",1537387200338,341005,67,3132833321,68.75,1537363800771,-2283.33,68.8,Nasdaq Global Select,Technology,72.65,48.35,0.29375320754716905
CVLY,,,7787,,,close,0.02,0.00067,30.09,1537387200230,Codorus Valley Bancorp Inc,30.09,1537387200230,0.13,0.00432,30.22,1537386267104,30.38,0,0,0,0,1537386267104,0.015150000000000002,30.22,43,82,30.09,Close,"September 19, 2018",1537387200230,5413,30,269187006,30.25,1537363800417,,30.07,NASDAQ Global Market,Financial Services,33.46,24.8297,0.12179388288412502
CVM,,,1835964,,,close,-0.03,-0.00787,3.7800000000000002,1537387200127,Cel-Sci Corporation ($0.001 Par Value),3.8,1537387200510,0.02,0.00529,3.8,1537387200185,3.979,0,0,0,0,1537387058770,0.00466,3.83,100,2904,3.7800000000000002,Close,"September 19, 2018",1537387200127,623176,3.76,103388005,3.8,1537363800025,-2.66,3.81,NYSE American,Healthcare,4.44,0.8165,1.040517096774193
CVM+,,,12476,,,close,0,0,0.01,1537387200067,Cel-Sci Corporation Warrants Exp 10/11/2018,0.01,1537387200481,0,0,0.01,1528722288892,0.01,0,0,0,0,0,0,0,0,0,0.01,Close,"September 19, 2018",1537387200067,3000,0.01,0,0.01,1537378821387,,0.01,NYSE American,Healthcare,0.0589,0.0007,-0.24812030075187902
