symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ETV,,,202114,,,close,0.12,0.007490000000000001,16.15,1537300921146,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,16.15,1537300921146,-0.01,-0.00062,16.14,1537300545456,16.17,0,0,0,0,1537300545456,0.037,16.14,100,10820,16.15,Close,"September 18, 2018",1537300921146,292432,16.03,1195505898,16.03,1537277400252,,16.03,New York Stock Exchange,Financial Services,16.3906,14.19,0.12464102097707101
ETW,,,224487,,,close,0.095,0.00796,12.03,1537300921147,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,12.03,1537300921147,-0.01,-0.0008300000000000001,12.02,1537300564390,12.04,0,0,0,0,1537300564390,0.006110000000000001,12.02,100,1049,12.03,Close,"September 18, 2018",1537300921147,171686,11.961,1284728500,11.97,1537277400252,,11.935,New York Stock Exchange,Financial Services,12.74,11.15,0.06299695060287801
ETX,,,14851,,,close,-0.01,-0.00051,19.5,1537300922064,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,19.5,1537300922064,0.32,0.01641,19.82,1534363710951,19.52,0,0,0,0,0,0,0,0,0,19.5,Close,"September 18, 2018",1537300922064,7133,19.5,211260056,19.51,1537277409313,,19.51,New York Stock Exchange,Financial Services,21.2,18.81,-0.020777555841233003
ETY,,,268500,,,close,0.03,0.00232,12.94,1537300921204,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,12.94,1537300921204,-0.005,-0.00039000000000000005,12.935,1537300485141,12.969,0,0,0,0,1537300485141,0.0122,12.935,100,2510,12.94,Close,"September 18, 2018",1537300921204,205738,12.89,1936515281,12.89,1537277400152,,12.91,New York Stock Exchange,Financial Services,13.05,10.17,0.11308695403782201
EUDG,,,4607,,,close,0.124,0.00481,25.894,1537300800142,WisdomTree Europe Quality Dividend Growth Fund,25.894,1537300800142,0.516,0.019930000000000003,26.41,1527859800167,25.931,0,0,0,0,0,0,0,0,0,25.894,Close,"September 18, 2018",1537300800142,9986,25.866,75092600,25.911,1537287301712,,25.77,NYSE Arca,,28.4599,25.24,-0.025944822718776003
EUDV,,,605,,,close,-0.0005,-1e-05,42.109,1537300800000,ProShares MSCI Europe Dividend Growers,42.109,1537300800000,,,,,,0,0,0,0,0,0,0,0,0,42.109,Close,"September 18, 2018",1537300800000,3,,11580017,42.109,1537277400001,,42.1095,Cboe Global Markets EDGX,,44.13,,0.014168435868287001
EUFL,,,1091,,,close,0.628,0.01818,35.178,1537300800144,Direxion Daily European Financials Bull 2X Shares,35.178,1537300800144,-1.228,-0.034910000000000004,33.95,1534190400865,35.15,0,0,0,0,0,0,0,0,0,35.178,Close,"September 18, 2018",1537300800144,228,35.15,8794535,35.15,1537298299061,,34.55,NYSE Arca,,65.95,32.62,-0.28384020202020205
EUFN,,,1829148,,,close,0.07,0.0034600000000000004,20.32,1537300800442,iShares MSCI Europe Financial Sector Index Fund,20.32,1537300800442,0,0,20.32,1537300800442,20.34,0,0,0,0,1537300745890,0.04845000000000001,20.315,100,24121,20.32,Close,"September 18, 2018",1537300800442,497853,20.26,1232408000,20.27,1537277400296,,20.25,NASDAQ Global Market,,25.85,19.38,-0.100363685608072
EUFX,,,617,,,close,0.053,0.00127,41.853,1537300800182,ProShares Short Euro,41.853,1537300800182,0.147,0.00351,42,1533672521815,,0,0,0,0,0,0,0,0,0,41.853,Close,"September 18, 2018",1537300800182,0,,8370600,41.75,1537191501945,,41.8,NYSE Arca,,43.05,,0.04653131532883201
EUM,,,764273,,,close,-0.18,-0.0091,19.61,1537300800315,ProShares Short MSCI Emerging Markets,19.61,1537300800315,0.005,0.00025,19.615,1537300679730,19.71,0,0,0,0,1537300679730,0.0038100000000000005,19.615,100,2900,19.61,Close,"September 18, 2018",1537300800315,761155,19.582,221593000,19.69,1537277400106,,19.79,NYSE Arca,,20.26,16.23,0.11645097397980901
EUMV,,,4220,,,close,0.10300000000000001,0.00412,25.083,1537300800168,iShares Edge MSCI Min Vol Europe,25.083,1537300800168,,,,,25.11,0,0,0,0,0,0,0,0,0,25.083,Close,"September 18, 2018",1537300800168,3553,25.05,25083000,25.1,1537279347047,,24.98,NYSE Arca,,26.69,24.16,0.004760922929017
EUO,,,175186,,,close,0.07,0.00305,23.02,1537300800254,ProShares UltraShort Euro,23.04,1537300800268,-0.14,-0.00608,22.88,1537275644661,23.07,0,0,0,0,0,0,0,0,0,23.02,Close,"September 18, 2018",1537300800254,53513,22.84,168046000,22.86,1537277400060,,22.95,NYSE Arca,,24.4467,19.46,0.09486731684110301
EURL,,,33304,,,close,0.4501,0.014130000000000002,32.31,1537300800253,Direxion Daily FTSE Europe Bull 3x Shares,32.31,1537300800519,0.03,0.00093,32.34,1537288633806,32.43,0,0,0,0,1537288633806,0.00219,32.34,100,100,32.31,Close,"September 18, 2018",1537300800253,45662,32.199,51696032,32.16,1537277400089,,31.8599,NYSE Arca,,47.12,29.13,-0.16213572623806102
EURN,,,509048,,,close,0.25,0.030860000000000002,8.35,1537300922363,Euronav NV,8.35,1537300922363,0,0,8.35,1537300925355,8.375,0,0,0,0,1537300766714,0.049870000000000005,8.325,3,25862,8.35,Close,"September 18, 2018",1537300922363,518588,8.25,1828502188,8.25,1537277400250,-10.18,8.1,New York Stock Exchange,Industrials,10.1,7.5,-0.10127975764199101
EURZ,,,148,,,close,0,0,22.92,1537300800000,Xtrackers Eurozone Equity,22.92,1537300800000,,,,,,0,0,0,0,0,0,0,0,0,22.92,Close,"September 18, 2018",1537300800000,0,,2292023,22.92,1537277400000,,22.92,Cboe Global Markets EDGX,,38.16,,-0.035633591255064004
EUSA,,,18736,,,close,0.297,0.0050100000000000006,59.557,1537300800189,iShares MSCI USA Equal Weighted,59.53,1537300800247,0.069,0.00116,59.626,1535573291418,59.649,0,0,0,0,0,0,0,0,0,59.557,Close,"September 18, 2018",1537300800189,22880,59.295,205471650,59.47,1537277400089,,59.26,NYSE Arca,,60.07,51.84,0.07447660217863601
EUSC,,,9788,,,close,0.439,0.01442,30.879,1537300800197,WisdomTree Europe Hedged SmallCap Equity Fund,30.879,1537300800197,-0.179,-0.0058000000000000005,30.7,1533043464872,30.899,0,0,0,0,0,0,0,0,0,30.879,Close,"September 18, 2018",1537300800197,5517,30.72,189905850,30.72,1537277400089,,30.44,NYSE Arca,,32.8306,29.7204,0.006826978146833001
EUXL,,,2306,,,close,0.37410000000000004,0.018510000000000002,20.584,1537300800158,Direxion Daily EURO STOXX 50? Bull 3X Shares,20.5,1537300800473,-0.084,-0.00408,20.5,1537190994222,20.614,0,0,0,0,0,0,0,0,0,20.584,Close,"September 18, 2018",1537300800158,1396,20.455,3087621,20.52,1537277400089,,20.2099,NYSE Arca,,33.4,18.65,-0.202955470416697
EV,,,491794,,,close,0.26,0.0049700000000000005,52.61,1537300894838,Eaton Vance Corporation,52.61,1537300894838,0,0,52.61,1537300896903,52.73,0,0,0,0,1537300784357,0.060180000000000004,52.62,100,22775,52.61,Close,"September 18, 2018",1537300894838,378448,52,6232517620,52.41,1537277400304,18.27,52.35,New York Stock Exchange,Financial Services,60.95,47.43,-0.057441009640957004
EVA,,,40077,,,close,0.8,0.02593,31.65,1537300922364,Enviva Partners LP representing limited partner interests,31.65,1537300922364,-0.4,-0.01264,31.25,1537288991185,31.8,0,0,0,0,1537288991185,0.03925,31.25,450,1550,31.65,Close,"September 18, 2018",1537300922364,39490,30.9,838047374,30.9,1537277400253,29.31,30.85,New York Stock Exchange,Basic Materials,33.2,25.0107,0.21096437944147803
EVBG,,,358191,,,close,0.49,0.0083,59.53,1537300800348,Everbridge Inc.,59.53,1537300800348,0,0,59.53,1537300802344,60.41,0,0,0,0,1537300782998,0.052180000000000004,59.48,100,14805,59.53,Close,"September 18, 2018",1537300800348,283729,58.88,1749336495,59.28,1537277400486,-48.8,59.04,NASDAQ Global Market,Technology,63,23.4022,1.002894594594594
EVBN,,,3094,,,close,0,0,47,1537300800048,Evans Bancorp Inc.,47,1537300800115,0.075,0.0016,47.075,1537300880160,47.05,0,0,0,0,1537288014340,0.00101,47.075,2,2,47,Close,"September 18, 2018",1537300800048,1980,47,226604907,47.1,1537277400024,,47,NYSE American,Financial Services,49.2265,38.1,0.163775386398189
EVC,,,384521,,,close,0.25,0.04902,5.35,1537300922143,Entravision Communications Corporation,5.35,1537300922143,0,0,5.35,1537300924353,5.4,0,0,0,0,1537300784188,0.023930000000000003,5.375,31,6293,5.35,Close,"September 18, 2018",1537300922143,262975,5,475335334,5.1,1537277409322,3.15,5.1,New York Stock Exchange,Consumer Cyclical,7.9,3.9,-0.204886021417286
EVER,,,101375,,,close,0.32,0.02177,15.02,1537300800341,EverQuote Inc.,15.02,1537300800341,0.135,0.008990000000000001,15.155,1537300771245,15.22,0,0,0,0,1537300771245,0.08749000000000001,15.155,74,9352,15.02,Close,"September 18, 2018",1537300800341,106892,14.384,374582098,14.57,1537277400617,,14.7,NASDAQ Global Market,Technology,22.09,12.01,-0.1624697336293
EVF,,,90659,,,close,-0.01,-0.0015400000000000001,6.47,1537300921205,Eaton Vance Senior Income Trust,6.47,1537300921205,0,0,6.47,1537300630133,6.5,0,0,0,0,1537300630133,0.0028,6.47,100,200,6.47,Close,"September 18, 2018",1537300921205,71429,6.47,244996947,6.47,1537277400152,,6.48,New York Stock Exchange,Financial Services,6.87,6.3,0.032612569422279004
EVFM,,,130711,,,close,0.05,0.013330000000000002,3.8,1537300800200,Evofem Biosciences Inc.,3.8,1537300800200,-0.01,-0.0026300000000000004,3.79,1537300636121,4.31,0,0,0,0,1537300636121,0.058640000000000005,3.79,7,4078,3.8,Close,"September 18, 2018",1537300800200,69543,3.65,98057575,3.71,1537277400745,-3.42,3.75,NASDAQ Capital Market,Healthcare,12.9,1.7918,-0.6904614691943121
EVFTC,,,1,,,close,0,0,99.8711,1516741200335,Eaton Vance Floating-Rate NextShares,100.05,1525701033752,,,,,,0,0,0,0,0,0,0,0,0,99.8711,Close,"January 23, 2018",1516741200335,13,,52432328,100.05,1516717810289,,99.8711,NASDAQ Global Market,,100.05,,0.0013375082842290002
EVG,,,42481,,,close,-0.01,-0.0007800000000000001,12.86,1537300921148,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,12.86,1537300921148,0,0,12.86,1537300568243,12.883,0,0,0,0,1537300568243,0.01966,12.86,100,913,12.86,Close,"September 18, 2018",1537300921148,46439,12.84,229944465,12.87,1537277400254,,12.87,New York Stock Exchange,Financial Services,14.5,12.8,-0.059302311631309
EVGBC,,,125,,,close,0.08080000000000001,0.0008100000000000001,100.02,1536868800323,Eaton Vance Global Income Builder NextShares,100.02,1536868800323,,,,,100.02,0,0,0,0,0,0,0,0,0,100.02,Close,"September 13, 2018",1536868800323,2350,100.02,60012000,100.02,1536862137757,,99.9392,NASDAQ Global Market,,100.02,99.98,0.017640258884048
EVGN,,,7963,,,close,0.08,0.026230000000000003,3.13,1537300800472,Evogene Ltd.,3.13,1537300800472,-0.24,-0.07668000000000001,2.89,1536240600173,3.32,0,0,0,0,0,0,0,0,0,3.13,Close,"September 18, 2018",1537300800472,2767,3.05,80610950,3.04,1537279497313,-3.77,3.05,NASDAQ Global Market,Healthcare,4.75,2.59,-0.094807463976945
EVH,,,833356,,,close,0.25,0.009290000000000001,27.15,1537300921227,Evolent Health Inc Class A,27.15,1537300921227,0,0,27.15,1537300923477,27.45,0,0,0,0,1537300787028,0.06531,27.2,100,40117,27.15,Close,"September 18, 2018",1537300921227,614255,26.55,2135242022,26.8,1537277400352,-108.6,26.9,New York Stock Exchange,Technology,28.2,10.3,1.110852499999999
EVHC,,,1682229,,,close,0.05,0.00109,45.72,1537300924244,Envision Healthcare Corporation,45.72,1537300924244,0,0,45.72,1537300926296,45.76,0,0,0,0,1537300788358,0.037270000000000005,45.75,51,37928,45.72,Close,"September 18, 2018",1537300924244,1017655,45.63,5550027290,45.65,1537277400302,16.75,45.67,New York Stock Exchange,Healthcare,48.7,23.77,0.299270784536668
EVI,,,14987,,,close,-0.2,-0.004730000000000001,42.1,1537300800085,EnviroStar Inc.,42.25,1537300800459,0,0,42.1,1537300801611,45,0,0,0,0,1537300558760,0.07624,42.525,10,3472,42.1,Close,"September 18, 2018",1537300800085,45540,41.025,470306678,42.1,1537277400030,,42.3,NYSE American,Consumer Cyclical,48.45,21.3,0.152588741450068
EVIX,,,167,,,close,0,0,8.71,1537300800000,VelocityShares 1x Long VSTOXX Futures ETN,8.71,1537300800000,0.51,0.058550000000000005,9.22,1535719914761,,0,0,0,0,0,0,0,0,0,8.71,Close,"September 18, 2018",1537300800000,0,,6532500,8.71,1537277400001,,8.71,Cboe Global Markets EDGX,,18.13,,-0.277777777777777
EVJ,,,15602,,,close,-0.04,-0.0034200000000000003,11.64,1537300800067,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,11.66,1537300800230,0.01,0.0008600000000000001,11.65,1537283231573,11.67,0,0,0,0,1537283231573,0.04166,11.65,200,500,11.64,Close,"September 18, 2018",1537300800067,12002,11.64,53522559,11.64,1537277400023,,11.68,NYSE American,Financial Services,12.95,10.99,0.035624221650906
EVK,,,2827,,,previousclose,0,0,3.1,1537214400324,Ever-Glory International Group Inc.,3.1,1537214400324,-0.05,-0.01563,3.15,1535401711899,3.2,0,0,0,0,0,0,0,0,0,3.2,Previous close,"September 17, 2018",1537142400000,10,3,47347174,3.15,1537201831726,,3.2,NASDAQ Global Market,Consumer Cyclical,4.5,1.9609,0.36170212765957405
EVLMC,,,9,,,close,0.09730000000000001,0.00097,100.04,1536796800000,Eaton Vance TABS 5-to-15 Year Laddered Municipal B,100.04,1536851981627,,,,,100.04,,,,,,,,,,100.04,Close,"September 12, 2018",1536796800000,101,100.04,70028000,,,,99.9427,NASDAQ Global Market,,100.06,99.94,0.0025538721368650002
EVLO,,,44121,,,close,0.36,0.027250000000000003,13.57,1537300800209,Evelo Biosciences Inc.,13.57,1537300800209,0,0,13.57,1537300802187,13.57,0,0,0,0,1537300769143,0.049800000000000004,13.34,2,1752,13.57,Close,"September 18, 2018",1537300800209,35181,12.76,430733539,13.21,1537277400223,,13.21,Nasdaq Global Select,Healthcare,16.748,11.1,-0.159826923076923
EVLV,,,213482,,,close,0,0,1.25,1537300800340,EVINE Live Inc.,1.25,1537300800340,-0.02,-0.016,1.23,1537300897883,1.26,0,0,0,0,1537300779858,0.01132,1.245,100,1913,1.25,Close,"September 18, 2018",1537300800340,168993,1.23,82926381,1.24,1537277400398,-12.5,1.25,Nasdaq Global Select,Consumer Cyclical,1.74,0.76,-0.119718309859154
EVM,,,57992,,,close,-0.06,-0.00593,10.06,1537300800067,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,10.11,1537300800269,0,0,10.06,1537299080598,10.13,0,0,0,0,1537299080598,0.024690000000000004,10.06,101,1403,10.06,Close,"September 18, 2018",1537300800067,56825,10.05,215227141,10.09,1537277400026,,10.12,NYSE American,Financial Services,12.5,10.05,-0.092819831273121
EVN,,,66598,,,close,0,0,11.73,1537300921205,Eaton Vance Municipal Income Trust,11.73,1537300921205,-0.025,-0.0021300000000000004,11.705,1537300071366,11.74,0,0,0,0,1537300071366,0.0029500000000000004,11.705,100,200,11.73,Close,"September 18, 2018",1537300921205,67797,11.7,278966895,11.71,1537277400152,,11.73,New York Stock Exchange,Financial Services,13.09,11.3845,-0.011452987131191
EVO,,,4234,,,close,-0.0386,-0.0030800000000000003,12.51,1537300800060,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,12.51,1537300800060,,,,,12.56,0,0,0,0,1537294097394,0.02688,12.53,100,200,12.51,Close,"September 18, 2018",1537300800060,7440,12.51,35743034,12.51,1537287006580,,12.5486,NYSE American,Financial Services,13.85,12.1,-0.005813847254231
EVOK,,,138127,,,close,-0.01,-0.003,3.32,1537300800186,Evoke Pharma Inc.,3.32,1537300800186,-0.02,-0.00602,3.3,1537300204894,3.4,0,0,0,0,1537300204894,0.00657,3.3,100,638,3.32,Close,"September 18, 2018",1537300800186,97108,3.25,56103564,3.35,1537277400186,-4.37,3.33,NASDAQ Capital Market,Healthcare,4.09,1.85,0.41402127659574406
EVOL,,,13974,,,close,0,0,2.25,1537300800200,Evolving Systems Inc.,2.25,1537300800200,-0.05,-0.02222,2.2,1536757307970,2.35,0,0,0,0,0,0,0,0,0,2.25,Close,"September 18, 2018",1537300800200,4628,2.2,27263282,2.2,1537277400264,,2.25,NASDAQ Capital Market,Technology,5.85,2.05,-0.53125
EVOP,,,307654,,,close,-0.43,-0.016120000000000002,26.24,1537300800287,EVO Payments Inc.,26.24,1537300800287,0.07,0.00267,26.31,1537300802281,27,0,0,0,0,1537300796283,0.05054,26.24,100,14685,26.24,Close,"September 18, 2018",1537300800287,290562,25.53,2101165035,26.62,1537277400217,,26.67,NASDAQ Global Market,Technology,27.87,19,0.386088201892744
EVP,,,7756,,,close,-0.05,-0.00432,11.52,1537300800064,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,11.52,1537300800086,,,,,11.54,0,0,0,0,0,0,0,0,0,11.52,Close,"September 18, 2018",1537300800064,12518,11.52,29963681,11.52,1537281203784,,11.57,NYSE American,Financial Services,12.66,11.2,-0.023029819686869003
EVR,,,360656,,,close,-1.5,-0.01463,101,1537300903908,Evercore Inc. Class A,101,1537300903908,0,0,101,1537300905983,103.05,0,0,0,0,1537300799786,0.09639,101,17,43363,101,Close,"September 18, 2018",1537300903908,449870,99.95,4136564787,103,1537277529338,15.17,102.5,New York Stock Exchange,Financial Services,117.49,73.55,0.13206918444516502
EVRG,,,1489532,,,sip,-0.24,-0.0041600000000000005,57.7,1537214580589,Evergy Inc.,57.46,1537300800293,0.01,0.00017,57.47,1537300794169,57.81,0,0,0,0,1537300794169,0.048350000000000004,57.47,100,67602,57.46,15 minute delayed price,4:00:00 PM,1537300800293,1398180,56.42,15611183804,57.47,1537277400207,,57.7,New York Stock Exchange,Utilities,59.28,50.89,0.068093534998764
EVRI,,,628013,,,close,0.14,0.014740000000000001,9.64,1537300921262,Everi Holdings Inc.,9.64,1537300921262,0,0,9.64,1537300923880,9.66,0,0,0,0,1537300797507,0.039220000000000005,9.635,89,53452,9.64,Close,"September 18, 2018",1537300921262,1362876,9.445,670421126,9.5,1537277400354,-80.33,9.5,New York Stock Exchange,Consumer Cyclical,9.81,6.08,0.30550086956521705
EVSTC,,,3,,,close,0,0,100.02,1534276800483,Eaton Vance Stock NextShares,100.02,1534276800483,,,,,,,,,,,,,,,100.02,Close,"August 14, 2018",1534276800483,1,,95019000,100.02,1534275777899,,100.02,NASDAQ Global Market,,100.02,,0
EVT,,,80741,,,close,0.01,0.00041000000000000005,24.48,1537300921148,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,24.48,1537300921148,-0.28,-0.01144,24.2,1533931320161,24.515,0,0,0,0,0,0,0,0,0,24.48,Close,"September 18, 2018",1537300921148,88526,24.41,1783655493,24.44,1537277400255,,24.47,New York Stock Exchange,Financial Services,24.6199,21.392,0.10398455329358501
EVTC,,,349986,,,close,-0.1,-0.004260000000000001,23.4,1537300922063,Evertec Inc.,23.4,1537300922063,0,0,23.4,1537300924196,23.8,0,0,0,0,1537300783715,0.060980000000000006,23.375,69,12303,23.4,Close,"September 18, 2018",1537300922063,201755,23.3,1701581029,23.5,1537277409314,16.03,23.5,New York Stock Exchange,Technology,25.55,12.6,0.7071459746274961
EVV,,,257006,,,close,0.02,0.00158,12.7,1537300800109,Eaton Vance Limited Duration Income Fund of Beneficial Interest,12.71,1537300800479,-0.04,-0.0031500000000000005,12.66,1537300800928,12.74,0,0,0,0,1537300079088,0.01779,12.715,100,2710,12.7,Close,"September 18, 2018",1537300800109,152333,12.69,1475067129,12.69,1537277400023,,12.68,NYSE American,Financial Services,14.1,12.47,-0.021103304686958
EVX,,,643,,,close,-1.45,-0.01455,98.19,1537300800143,VanEck Vectors Environmental Services,98.19,1537300800143,-7.575,-0.07715000000000001,90.615,1530561720140,98.5,0,0,0,0,0,0,0,0,0,98.19,Close,"September 18, 2018",1537300800143,997,98.17,24547500,97.61,1537279186253,,99.64,NYSE Arca,,101.3,80.3443,0.13205529344073602
EVY,,,7908,,,close,-0.05,-0.0041800000000000006,11.92,1537300800057,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,11.92,1537300800092,0.08,0.006710000000000001,12,1527105605719,11.95,0,0,0,0,0,0,0,0,0,11.92,Close,"September 18, 2018",1537300800057,7904,11.87,65270952,11.95,1537277400023,,11.97,NYSE American,Financial Services,13.41,11.84,-0.022300073169331
EW,,,1042080,,,close,-0.34,-0.00232,145.95,1537300912452,Edwards Lifesciences Corporation,145.95,1537300912452,0,0,145.95,1537300914538,146.98,0,0,0,0,1537300790316,0.026090000000000002,145.96,100,20603,145.95,Close,"September 18, 2018",1537300912452,789690,145.5,30559883489,146.29,1537277409616,34.42,146.29,New York Stock Exchange,Healthcare,156.87,100.2,0.308757253988169
EWA,,,1847358,,,close,0.24,0.010960000000000001,22.13,1537300800311,iShares MSCI Australia Index Fund,22.115,1537300800484,-0.015,-0.00068,22.115,1537300787675,22.15,0,0,0,0,1537300787675,0.0132,22.115,100,19684,22.13,Close,"September 18, 2018",1537300800311,1491212,22,1336652000,22.02,1537277400064,,21.89,NYSE Arca,,24.185,21.415,-0.032146123858524
