symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
DGRS,,,7605,,,close,0.209,0.005520000000000001,38.095,1537473600269,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,38.095,1537473600269,0.065,0.0017100000000000001,38.16,1537453806278,38.25,0,0,0,0,1537453806278,5e-05,38.16,1,1,38.095,Close,"September 20, 2018",1537473600269,20000,38.02,118094500,38.16,1537450200856,,37.886,NASDAQ Global Market,,38.74,33.1,0.077538743208982
DGRW,,,157799,,,close,0.32,0.007200000000000001,44.75,1537473600429,WisdomTree U.S. Quality Dividend Growth Fund,44.75,1537473600429,0.04,0.0008900000000000001,44.79,1537472111244,44.82,0,0,0,0,1537472111244,0.02883,44.79,100,2844,44.75,Close,"September 20, 2018",1537473600429,98647,44.58,2412025000,44.59,1537450200277,,44.43,NASDAQ Global Market,,44.82,37.75,0.087801225800175
DGS,,,110144,,,close,0.30000000000000004,0.00649,46.55,1537473600294,WisdomTree Emerging Market SmallCap Fund,46.55,1537473600294,0.04,0.0008600000000000001,46.59,1537471081688,46.6,0,0,0,0,1537471081688,0.0032800000000000004,46.59,100,300,46.55,Close,"September 20, 2018",1537473600294,91463,46.27,1443050000,46.4,1537450200074,,46.25,NYSE Arca,,57.04,44.75,-0.105729317339844
DGSE,,,18145,,,close,-0.0023,-0.0034300000000000003,0.6677000000000001,1537473600092,DGSE Companies Inc.,0.66,1537473600307,0.0173,0.025910000000000002,0.685,1537388411012,0.685,0,0,0,0,0,0,0,0,0,0.6677000000000001,Close,"September 20, 2018",1537473600092,8824,0.6577000000000001,17977409,0.66,1537450200022,,0.67,NYSE American,Consumer Cyclical,1.37,0.6012000000000001,-0.31270835051546303
DGT,,,1073,,,close,0.7914,0.00914,87.425,1537473600130,SPDR Global Dow ETF (based on The Global Dow),87.425,1537473600130,-2.225,-0.02545,85.2,1533326406310,87.41,0,0,0,0,0,0,0,0,0,87.425,Close,"September 20, 2018",1537473600130,715,87.35,96208065,87.35,1537461640096,,86.6336,NYSE Arca,,91.75,79.6,0.024961200385065004
DGX,,,782147,,,sip,0.39,0.0036300000000000004,107.53,1537387254590,Quest Diagnostics Incorporated,107.92,1537473600323,0.01,9e-05,107.93,1537473596713,108.2,0,0,0,0,1537473596713,0.04816,107.93,100,29690,107.92,15 minute delayed price,4:00:00 PM,1537473600323,616487,107.45,14749067890,107.89,1537450201682,17.87,107.53,New York Stock Exchange,Healthcare,116.49,90.1,0.10639660790304101
DGZ,,,22719,,,close,-0.045,-0.00299,14.995,1537473600170,DB Gold Short ETN due February 15 2038,15.02,1537473600311,0.305,0.02034,15.3,1536758363272,15.03,0,0,0,0,0,0,0,0,0,14.995,Close,"September 20, 2018",1537473600170,1165,15,13197100,15,1537470717893,,15.04,NYSE Arca,,15.62,13.0135,0.116057619047619
DHCP,,,25917,,,sip,0.13,0.030520000000000002,4.26,1537387321162,Ditech Holding Corporation,4.39,1537473600065,-0.12,-0.027330000000000004,4.27,1537470318166,4.4,0,0,0,0,1537470318166,0.03463,4.27,100,100,4.39,15 minute delayed price,4:00:00 PM,1537473600065,2888,4.25,21755413,4.26,1537277617997,,4.26,New York Stock Exchange,Financial Services,12,0.554,6.268032742099898
DHCP+A,,,19099,,,previousclose,0,0,0.11,1537387321279,Ditech Holding Corporation Series A Warrants,0.11,1537387321279,0.09,0.81818,0.2,1534339800306,0.11,0,0,0,0,0,0,0,0,0,0.11,Previous close,"September 19, 2018",1537315200000,22,0.11,0,0.17,1537191046109,,0.11,New York Stock Exchange,,1.49,0.1,-0.8166666666666661
DHCP+B,,,13151,,,sip,0.0233,0.38833,0.06,1537387321279,Ditech Holding Corporation Series B Warrants,0.0833,1537473600374,-0.0099,-0.11885000000000001,0.0734,1537472643993,0.0833,0,0,0,0,1537472643993,0.020960000000000003,0.0734,32,32,0.0833,15 minute delayed price,4:00:00 PM,1537473600374,1527,0.08,0,0.08,1537191009854,,0.06,New York Stock Exchange,,0.92,0.05,-0.41167000000000004
DHDG,,,4074,,,close,0.2001,0.00808,24.98,1537473600000,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,24.98,1537473600119,,,,,24.98,0,0,0,0,0,0,0,0,0,24.98,Close,"September 20, 2018",1537473600000,218,24.98,22482000,24.78,1537450200001,,24.7799,Cboe Global Markets EDGX,,26.16,23.8404,0.006367836792574
DHF,,,134688,,,sip,0.02,0.0063100000000000005,3.17,1537387321162,Dreyfus High Yield Strategies Fund,3.19,1537473600538,-0.01,-0.0031300000000000004,3.18,1537452634658,3.2,0,0,0,0,1537452634658,0.00572,3.18,100,400,3.19,15 minute delayed price,4:00:00 PM,1537473600538,69930,3.17,231937525,3.18,1537450200205,,3.17,New York Stock Exchange,Financial Services,3.5700000000000003,3.08,0.025569830873605003
DHI,,,3140013,,,sip,-0.08,-0.0018800000000000002,42.62,1537387285942,D.R. Horton Inc.,42.54,1537473600544,0.005,0.00012000000000000002,42.545,1537473593438,43.01,0,0,0,0,1537473593438,0.0155,42.545,100,50524,42.54,15 minute delayed price,4:00:00 PM,1537473600544,3259613,42.18,16040494330,42.79,1537450200256,13.05,42.62,New York Stock Exchange,Consumer Cyclical,53.32,36.56,-0.16003837762779202
DHIL,,,9179,,,close,0.62,0.0037400000000000003,166.55,1537473600522,Diamond Hill Investment Group Inc.,166.55,1537473600522,-0.67,-0.00402,165.88,1537468756687,167.67,0,0,0,0,1537468756687,0.01026,165.88,2,104,166.55,Close,"September 20, 2018",1537473600522,10136,164.82,587942152,166.15,1537450200374,,165.93,Nasdaq Global Select,Financial Services,219.9,161.1,-0.18908969304859602
DHR,,,1959026,,,sip,0.46,0.00428,107.51,1537387275944,Danaher Corporation,107.97,1537473600410,-0.01,-9e-05,107.96,1537473596013,108.23,0,0,0,0,1537473596013,0.033940000000000005,107.96,100,60447,107.97,15 minute delayed price,4:00:00 PM,1537473600410,1780996,107.42,75552530399,108.23,1537450205685,24.94,107.51,New York Stock Exchange,Healthcare,108.23,83.81,0.1711230335097
DHS,,,14490,,,close,0.5,0.006880000000000001,73.2,1537473600208,WisdomTree U.S. High Dividend Fund,73.15,1537473600277,0,0,73.2,1537473600087,73.22,0,0,0,0,0,0,0,0,0,73.2,Close,"September 20, 2018",1537473600208,12338,72.82,977220000,72.82,1537450200120,,72.7,NYSE Arca,,75.26,66.21,0.023351877844408002
DHT,,,812165,,,sip,0.08,0.0177,4.52,1537387321030,DHT Holdings Inc.,4.6,1537473600176,0,0,4.6,1537473595498,4.64,0,0,0,0,1537473595498,0.00727,4.6,100,5585,4.6,15 minute delayed price,4:00:00 PM,1537473600176,768226,4.55,660525698,4.55,1537450200105,-14.37,4.52,New York Stock Exchange,Industrials,4.985,3.27,0.24773238359593902
DHVW,,,4003,,,close,0.23,0.006670000000000001,34.725,1537473600156,Diamond Hill Valuation-Weighted 500,34.74,1537473600264,-1.755,-0.05054,32.97,1529587795924,34.79,0,0,0,0,0,0,0,0,0,34.725,Close,"September 20, 2018",1537473600156,4104,34.59,22571250,34.65,1537450200077,,34.495,NYSE Arca,,34.79,29.5,0.096903881163084
DHX,,,243860,,,sip,0.025,0.013510000000000001,1.85,1537387450612,DHI Group Inc.,1.875,1537473600177,0,0,1.875,1537473023151,1.945,0,0,0,0,1537473023151,0.0816,1.875,400,28198,1.875,15 minute delayed price,4:00:00 PM,1537473600177,345564,1.85,100729787,1.85,1537450201729,11.03,1.85,New York Stock Exchange,Industrials,3.25,1.25,-0.061489999999999004
DHXM,,,226153,,,close,-0.12,-0.11215000000000001,0.9500000000000001,1537473600268,DHX Media Ltd.,0.9500000000000001,1537473600268,0.06,0.06316000000000001,1.01,1537471331040,1.061,0,0,0,0,1537471331040,0.0056700000000000006,1.01,700,1200,0.9500000000000001,Close,"September 20, 2018",1537473600268,211640,0.9500000000000001,127656963,1.05,1537450200660,,1.07,Nasdaq Global Select,Consumer Cyclical,5.95,0.8,-0.8237480701328801
DHY,,,212693,,,close,0.015,0.005770000000000001,2.615,1537473600122,Credit Suisse High Yield Bond Fund,2.615,1537473600399,0,0,2.615,1537462614707,2.62,0,0,0,0,1537462614707,0.00369,2.615,100,900,2.615,Close,"September 20, 2018",1537473600122,243902,2.61,270556022,2.62,1537450200028,,2.6,NYSE American,Financial Services,2.895,2.56,-0.008223704729037001
DIA,,,3480869,,,close,2.62,0.00991,267.04,1537473600490,SPDR Dow Jones Industrial Average,267.04,1537473600490,-0.014,-5e-05,267.026,1537473627737,267.31,0,0,0,0,1537473595539,0.0031300000000000004,267,100,16185,267.04,Close,"September 20, 2018",1537473600490,5170927,265.99,22536271204,266,1537450200083,,264.42,NYSE Arca,,267.31,221.99,0.09015502222015201
DIAL,,,22695,,,close,0.05,0.0026300000000000004,19.07,1537473600138,Columbia Diversified Fixed Income Allocation,19.07,1537473600138,0.08,0.004200000000000001,19.15,1531488600141,19.1,0,0,0,0,0,0,0,0,0,19.07,Close,"September 20, 2018",1537473600138,850,19.05,0,19.11,1537363800111,,19.02,NYSE Arca,,20.09,19,-0.022235419123301
DIAX,,,69741,,,sip,0.33,0.01716,19.23,1537387320824,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,19.56,1537473600317,-0.06,-0.0030700000000000002,19.5,1537471170220,19.58,0,0,0,0,1537471170220,0.0015600000000000002,19.5,100,100,19.56,15 minute delayed price,4:00:00 PM,1537473600317,64103,19.21,706022934,19.21,1537450200155,,19.23,New York Stock Exchange,Financial Services,20,16.64,0.08404118949208
DIG,,,38103,,,close,-0.03,-0.00071,42.1,1537473600299,ProShares Ultra Oil & Gas,42.14,1537473600568,-0.01,-0.00024000000000000003,42.09,1537473600078,42.75,0,0,0,0,1537473196975,0.00248,42.09,100,135,42.1,Close,"September 20, 2018",1537473600299,54435,42.055,110512500,42.59,1537450200105,,42.13,NYSE Arca,,47.42,30.89,0.036997732437418
DIM,,,13288,,,close,0.653,0.009850000000000001,66.923,1537473600173,WisdomTree International MidCap Dividend Fund,66.923,1537473600173,0.007,0.0001,66.93,1537473131234,66.977,0,0,0,0,1537473131234,0.06248000000000001,66.93,100,325,66.923,Close,"September 20, 2018",1537473600173,5202,66.695,294461200,66.87,1537450200054,,66.27,NYSE Arca,,73.719,63.0214,-0.019317460189566
DIN,,,359399,,,sip,1.19,0.014910000000000001,79.81,1537387323163,Dine Brands Global Inc.,81,1537473600451,0,0,81,1537473590501,81.4,0,0,0,0,1537473590501,0.027200000000000002,81,100,6827,81,15 minute delayed price,4:00:00 PM,1537473600451,250993,79.37,1433560518,80.41,1537450200256,21.37,79.81,New York Stock Exchange,Consumer Cyclical,95,39.32,0.590834159760521
DINT,,,18478,,,close,0.19,0.01046,18.36,1537473600543,Davis Select International ETF,18.36,1537473600543,-0.75,-0.040850000000000004,17.61,1536672572021,18.41,0,0,0,0,0,0,0,0,0,18.36,Close,"September 20, 2018",1537473600543,14157,18.315,55080000,18.36,1537460202290,,18.17,NASDAQ Global Market,,20.62,17.621,-0.058222726806765004
DIOD,,,342141,,,close,0.56,0.01678,33.93,1537473600399,Diodes Incorporated,33.93,1537473600399,0,0,33.93,1537473602627,34.25,0,0,0,0,1537473582620,0.028640000000000002,33.93,20,8194,33.93,Close,"September 20, 2018",1537473600399,286103,33.38,1699496324,33.71,1537450200756,17.58,33.37,Nasdaq Global Select,Technology,39.31,26.09,0.157244798359535
DIS,,,5266027,,,sip,1.83,0.01667,109.79,1537387518502,The Walt Disney Company,111.62,1537473600348,0.01,9e-05,111.63,1537473631707,111.949,0,0,0,0,1537473598048,0.05528,111.63,100,386172,111.62,15 minute delayed price,4:00:00 PM,1537473600348,6985745,109.94,166006018566,110.57,1537450288915,17.5,109.79,New York Stock Exchange,Consumer Cyclical,117.9,96.8,0.006585110203456
DISCA,,,3835584,,,close,0.21,0.00655,32.26,1537473600523,Discovery Inc. Series A Common Stock,32.26,1537473600523,0,0,32.26,1537473609677,32.42,0,0,0,0,1537473582800,0.019680000000000003,32.25,39,62629,32.26,Close,"September 20, 2018",1537473600523,3182368,31.915,16853400272,32.28,1537450200037,15.44,32.05,Nasdaq Global Select,Consumer Cyclical,32.65,15.99,0.393395521419298
DISCB,,,36,,,previousclose,0,0,34,1536955200178,Discovery Inc. Series B Common Stock,31.65,1537300800078,-3.15,-0.09953000000000001,28.5,1534512598028,31.65,0,0,0,0,0,0,0,0,0,31.65,Previous close,"September 19, 2018",1537315200000,46,31.65,16534721594,34,1536931800321,,31.65,Nasdaq Global Select,Consumer Cyclical,48.85,19.25,0.265999999999999
DISCK,,,1990671,,,close,0.19,0.0064600000000000005,29.62,1537473600531,Discovery Inc.,29.62,1537473600531,0,0,29.62,1537473610508,29.75,0,0,0,0,1537473580818,0.040920000000000005,29.595,100,67255,29.62,Close,"September 20, 2018",1537473600531,1643573,29.315,15474200746,29.56,1537450200636,,29.43,Nasdaq Global Select,Consumer Cyclical,29.96,14.99,0.354604754924416
DISH,,,2629456,,,close,-0.15,-0.00408,36.62,1537473600294,DISH Network Corporation,36.62,1537473600294,0,0,36.62,1537473602808,37.125,0,0,0,0,1537473590035,0.030680000000000002,36.62,100,68757,36.62,Close,"September 20, 2018",1537473600294,2241102,36.1,17120446943,37.08,1537450200282,13.72,36.77,Nasdaq Global Select,Communication Services,54.77,28.795,-0.27160988047808704
DIT,,,123,,,close,-0.15,-0.00169,88.65,1537473600070,AMCON Distributing Company,88.4,1537473600105,-5.65,-0.06373000000000001,83,1537363770731,88.65,0,0,0,0,0,0,0,0,0,88.65,Close,"September 20, 2018",1537473600070,103,82.5,54607336,83.1,1537466853055,,88.8,NYSE American,Consumer Defensive,99.995,80.95,0.005343356845898001
DIV,,,53435,,,close,0.1115,0.004410000000000001,25.42,1537473600335,Global X Super Dividend,25.42,1537473600557,-0.03,-0.00118,25.39,1537465605818,25.46,0,0,0,0,1537465605818,0.0021100000000000003,25.39,100,100,25.42,Close,"September 20, 2018",1537473600335,47393,25.266,283433000,25.32,1537450200094,,25.3085,NYSE Arca,,25.977,23.43,0.036466405572048
DIVA,,,413,,,close,-0.11,-0.00453,24.17,1537473600138,AGFiQ Hedged Dividend Income Fund,24.17,1537473600138,0.31,0.012830000000000001,24.48,1537189578766,24.21,0,0,0,0,0,0,0,0,0,24.17,Close,"September 20, 2018",1537473600138,5646,24.165,2417000,23.78,1537450200068,,24.28,NYSE Arca,,25.68,23.17,0.015513776178532002
DIVB,,,2664,,,close,0.36,0.01302,28.02,1537473600000,iShares U.S. Dividend and Buyback,27.95,1537473600418,-0.97,-0.034620000000000005,27.05,1533761770151,28.02,0,0,0,0,0,0,0,0,0,28.02,Close,"September 20, 2018",1537473600000,5833,27.93,8406000,28.01,1537450200001,,27.66,Cboe Global Markets EDGX,,28.02,24.05,0.078977569801722
DIVC,,,0,,,close,2.205,0.060590000000000005,38.595,1537473600137,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,38.595,1537473600137,,,,,,0,0,0,0,0,0,0,0,0,38.595,Close,"September 20, 2018",1537473600137,0,,154380000,35.28,1530797400101,,36.39,NYSE Arca,,37.335,,0.066116388505111
DIVO,,,5478,,,close,0.272,0.009120000000000001,30.082,1537473600131,Amplify YieldShares CWP Dividend & Option Income,30.082,1537473600131,-0.932,-0.030980000000000004,29.15,1531944796432,30.31,0,0,0,0,0,0,0,0,0,30.082,Close,"September 20, 2018",1537473600131,3968,30.032,16545100,30.31,1537450200106,,29.81,NYSE Arca,,31.01,26.55,0.06995899161577701
DIVY,,,11522,,,close,0.01,0.00037000000000000005,27.11,1537473600178,Realty Shares DIVS,26.99,1537473600180,-0.11,-0.00406,27,1536609694787,27.32,0,0,0,0,0,0,0,0,0,27.11,Close,"September 20, 2018",1537473600178,43181,26.98,35360874,26.98,1537450200106,,27.1,NYSE Arca,,28.89,25.6983,0.040677101727447006
DJCI,,,10177,,,close,0.135,0.00884,15.415,1537473600139,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,15.415,1537473600139,-0.079,-0.00512,15.336,1536782764001,15.64,0,0,0,0,0,0,0,0,0,15.415,Close,"September 20, 2018",1537473600139,20351,15.31,62410402,15.64,1537450200106,,15.28,NYSE Arca,,17,13.42,-0.043492576687877
DJCO,,,797,,,close,-1.24,-0.005280000000000001,233.8,1537473600482,Daily Journal Corp. (S.C.),233.8,1537473600482,6.2,0.026520000000000002,240,1537451559640,235.5,0,0,0,0,1537451559640,0.0017200000000000002,240,1,1,233.8,Close,"September 20, 2018",1537473600482,581,235.5,322818415,244.99,1537450200395,,235.04,NASDAQ Capital Market,Consumer Cyclical,250.95,213.8494,0.021095545851528
DJD,,,2036,,,close,0.33640000000000003,0.00928,36.573,1537473600159,Invesco Dow Jones Industrial Average Dividend,36.573,1537473600159,-0.073,-0.002,36.5,1533819767752,36.6,0,0,0,0,0,0,0,0,0,36.573,Close,"September 20, 2018",1537473600159,2414,36.5,14629200,36.5,1537450200082,,36.2366,NYSE Arca,,36.6,31.522,0.079908521454466
DJP,,,344703,,,close,0.18,0.0077800000000000005,23.32,1537473600215,iPath Bloomberg Commodity Index Total Return ETN,23.32,1537473600215,-0.08,-0.0034300000000000003,23.24,1537450440518,23.36,0,0,0,0,1537450440518,0.00338,23.24,700,700,23.32,Close,"September 20, 2018",1537473600215,207101,23.17,897053192,23.23,1537450200058,,23.14,NYSE Arca,,25.8,22.07,-0.050804214808787
DJPY,,,461,,,close,0.535,0.021970000000000003,24.885,1537473600137,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,24.885,1537473600137,-1.245,-0.050030000000000005,23.64,1536324754700,,0,0,0,0,0,0,0,0,0,24.885,Close,"September 20, 2018",1537473600137,0,,3981600,24.35,1536861255020,,24.35,NYSE Arca,,25.15,,0.021149318834632003
DK,,,1797155,,,sip,0.81,0.018670000000000003,43.39,1537387323302,Delek US Holdings Inc.,44.2,1537473600368,0.01,0.00023,44.21,1537473597606,45.27,0,0,0,0,1537473597606,0.05679000000000001,44.21,46,169654,44.2,15 minute delayed price,4:00:00 PM,1537473600368,2987392,42.91,3710426548,43.77,1537450200203,16.55,43.39,New York Stock Exchange,Energy,61.57,25.02,0.24826297893624102
DKL,,,61681,,,sip,0.35000000000000003,0.01007,34.75,1537387386766,Delek Logistics Partners L.P. representing Limited Partner Interests,35.1,1537473600558,-0.1,-0.00285,35,1537473596489,35.5,0,0,0,0,1537473596489,0.04139,35,100,5220,35.1,15 minute delayed price,4:00:00 PM,1537473600558,126117,34.3,856270923,34.9,1537450200415,14.33,34.75,New York Stock Exchange,Energy,35.5,26.5,0.17043784495482
DKS,,,3550853,,,close,-0.23,-0.00615,37.14,1537473627966,Dick's Sporting Goods Inc,37.14,1537473627966,0,0,37.14,1537473630024,37.45,0,0,0,0,1537473599733,0.05016,37.15,1,127498,37.14,Close,"September 20, 2018",1537473627966,2541826,36.449,3753708045,37.27,1537450200214,11.25,37.37,New York Stock Exchange,Consumer Cyclical,39.7399,23.88,0.28544581380559303
DKT,,,97254,,,sip,-0.01,-0.00039000000000000005,25.97,1537387322185,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,25.96,1537473600350,0.01,0.00039000000000000005,25.97,1537473139495,25.97,0,0,0,0,1537473139495,0.00169,25.97,100,100,25.96,15 minute delayed price,4:00:00 PM,1537473600350,59172,25.94,0,25.97,1537450200208,,25.97,New York Stock Exchange,Financial Services,27.14,25.05,0.003196168519005
DL,,,28001,,,sip,0.39,0.050780000000000006,7.68,1537387321163,China Distance Education Holdings Limited American Depositary Shares,8.07,1537473600417,-0.18,-0.0223,7.89,1537300923336,8.133,0,0,0,0,0,0,0,0,0,8.07,15 minute delayed price,4:00:00 PM,1537473600417,16731,7.73,268883362,7.73,1537450200206,,7.68,New York Stock Exchange,Consumer Defensive,10.71,6.61,-0.101809127100597
DLA,,,15281,,,close,-0.09,-0.00495,18.1,1537473600084,Delta Apparel Inc.,18.18,1537473600317,0.44,0.024310000000000002,18.54,1537464878668,18.63,0,0,0,0,1537464878668,0.019180000000000003,18.54,64,131,18.1,Close,"September 20, 2018",1537473600084,6830,18.1,128150480,18.28,1537450200026,12.93,18.19,NYSE American,Consumer Cyclical,22.13,16.3,-0.121511437591063
DLB,,,343212,,,sip,0.84,0.012260000000000002,68.49,1537387320825,Dolby Laboratories,69.33,1537473600202,-0.02,-0.00029,69.31,1537473512104,69.57,0,0,0,0,1537473512104,0.14386000000000002,69.31,100,61119,69.33,15 minute delayed price,4:00:00 PM,1537473600202,424851,68.2,7185867240,68.57,1537450200160,27.08,68.49,New York Stock Exchange,Consumer Cyclical,74.29,56.5,0.10698425703722701
DLBL,,,3,,,previousclose,0,0,75.34,1534795200274,iPath US Treasury Long Bond Bull ETN,75.34,1534795200274,,,,,,0,0,0,0,0,0,0,0,0,75.08,Previous close,"August 20, 2018",1534723200000,80,,4346156,75.34,1534771800504,,75.08,NASDAQ Global Market,,78.32,,-0.041368743615934005
DLBR,,,47,,,close,-0.855,-0.04965000000000001,16.365,1537473600141,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,16.365,1537473600141,,,,,16.469,0,0,0,0,0,0,0,0,0,16.365,Close,"September 20, 2018",1537473600141,175,16.469,2454750,17,1533911501984,,17.22,NYSE Arca,,24.9899,16.469,-0.237209564811232
DLBS,,,5736,,,close,-0.0001,0,21.67,1537473600452,iPath US Treasury Long Bond Bear ETN,21.67,1537473600452,-1.3,-0.05999,20.37,1536758945162,21.82,0,0,0,0,0,0,0,0,0,21.67,Close,"September 20, 2018",1537473600452,4285,21.238,20026157,21.6,1537450878819,,21.6701,NASDAQ Global Market,,22.73,14.71,0.28313516970228003
DLHC,,,11361,,,close,0.26,0.044520000000000004,6.1,1537473600262,DLH Holdings Corp.,6.1,1537473600262,-0.045,-0.00738,6.055,1537473124233,6.2,0,0,0,0,1537473124233,0.02042,6.055,100,859,6.1,Close,"September 20, 2018",1537473600262,42067,5.58,72586913,5.87,1537450200361,20.33,5.84,NASDAQ Capital Market,Industrials,6.83,5,-0.007428051948051
