symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
DWX,,,78873,,,close,-0.25,-0.006520000000000001,38.09,1537819200317,SPDR S&P International Dividend,38.09,1537819200317,-0.01,-0.00026000000000000003,38.08,1537819090625,38.34,0,0,0,0,1537819090625,0.005070000000000001,38.08,75,375,38.09,Close,"September 24, 2018",1537819200317,73964,38.08,874216007,38.3,1537795800136,,38.34,NYSE Arca,,42.9248,37.5101,-0.050496101896089
DX,,,351479,,,sip,-0.01,-0.0015600000000000002,6.39,1537560402558,Dynex Capital Inc.,6.38,1537819200040,-0.005,-0.0007800000000000001,6.375,1537818904709,6.42,0,0,0,0,1537818904709,0.011070000000000002,6.375,100,3401,6.38,15 minute delayed price,4:00:00 PM,1537819200040,307227,6.36,366928053,6.4,1537795800256,7.97,6.39,New York Stock Exchange,Real Estate,7.4141,6.015,-0.031246432313415003
DX-A,,,1336,,,sip,0.023,0.0008900000000000001,25.9,1537560121336,Dynex Capital Inc. Preferred Stock Series A,25.893,1537819200062,0.037,0.00143,25.93,1536841135785,25.94,0,0,0,0,0,0,0,0,0,25.893,15 minute delayed price,4:00:00 PM,1537819200062,5760,25.89,59553900,25.94,1537363800261,,25.87,New York Stock Exchange,Real Estate,26,25.04,0.05975590427230001
DX-B,,,6447,,,sip,-0.016,-0.0006500000000000001,24.7,1537560121336,Dynex Capital Inc. Preferred Series B,24.684,1537819200068,1.716,0.06952000000000001,26.4,1530792621819,24.74,0,0,0,0,0,0,0,0,0,24.684,15 minute delayed price,4:00:00 PM,1537819200068,1735,24.677,0,24.71,1537450200257,,24.7,New York Stock Exchange,Real Estate,25.16,23.25,0.038837915426926
DXB,,,45492,,,sip,-0.01,-0.00039000000000000005,25.42,1537560125949,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,25.41,1537819200298,0,0,25.41,1537818676273,25.48,0,0,0,0,1537818676273,0.013840000000000002,25.41,100,300,25.41,15 minute delayed price,4:00:00 PM,1537819200298,21676,25.35,0,25.36,1537795800304,,25.42,New York Stock Exchange,Financial Services,26.51,24.12,0.01301307289964
DXC,,,1704789,,,sip,-2.05,-0.02127,96.38,1537560198425,DXC Technology Company,94.33,1537819200471,0.02,0.00021,94.35,1537819188244,96.26,0,0,0,0,1537819188244,0.04261,94.35,18,79317,94.33,15 minute delayed price,4:00:00 PM,1537819200471,1861464,94.31,26521891661,95.92,1537795800456,20.2,96.38,New York Stock Exchange,Technology,107.85,77.955,0.158199544647413
DXCM,,,956037,,,close,2.6,0.01864,142.1,1537819200326,DexCom Inc.,142.1,1537819200326,0,0,142.1,1537819208175,142.8,0,0,0,0,1537819180952,0.044430000000000004,141.99,100,62290,142.1,Close,"September 24, 2018",1537819200326,1401981,137.92,12555349659,139.04,1537795800737,-406,139.5,Nasdaq Global Select,Healthcare,148.5576,42.62,1.4242271702017582
DXD,,,664794,,,close,0.32,0.011330000000000002,28.57,1537819200303,ProShares UltraShort Dow30,28.57,1537819200303,-0.025,-0.00088,28.545,1537799888984,28.61,0,0,0,0,1537799888984,0.0005700000000000001,28.545,100,400,28.57,Close,"September 24, 2018",1537819200303,701754,28.31,135829551,28.35,1537795800090,,28.25,NYSE Arca,,43.52,28.13,-0.16777599557734202
DXF,,,4757,,,previousclose,0,0,4.522,1537560000080,Dunxin Financial Holdings Limited American Depositary Shares,4.522,1537560600002,1.7281,0.38216000000000006,6.25,1530103525024,5.169,0,0,0,0,0,0,0,0,0,4.5219000000000005,Previous close,"September 21, 2018",1537488000000,8630,4.32,94206248,4.55,1537536622917,,4.5219000000000005,NYSE American,Financial Services,6.28,4.32,-0.12196116504854301
DXGE,,,13552,,,sip,-0.22,-0.00719,30.58,1537560000248,WisdomTree Germany Hedged Equity Fund,30.36,1537819200335,-0.9400000000000001,-0.03096,29.42,1536325668655,30.4,0,0,0,0,0,0,0,0,0,30.36,15 minute delayed price,4:00:00 PM,1537819200335,7685,30.32,74382000,30.38,1537795800639,,30.58,NASDAQ Global Market,,33.99,29.34,-0.032130852363673
DXJ,,,1849653,,,sip,-0.15,-0.0026200000000000004,57.36,1537560000303,WisdomTree Japan Hedged Equity Fund,57.21,1537819200284,0.025,0.00044,57.235,1537819090619,57.29,0,0,0,0,1537819090619,0.020800000000000003,57.235,100,23743,57.21,15 minute delayed price,4:00:00 PM,1537819200284,1141490,57.062,5689534500,57.23,1537795800127,,57.36,NYSE Arca,,62.78,52.69,-0.018527437653549
DXJF,,,15444,,,close,-0.044,-0.0017300000000000002,25.375,1537819200165,WisdomTree Japan Hedged Financials Fund,25.375,1537819200165,,,,,25.42,0,0,0,0,0,0,0,0,0,25.375,Close,"September 24, 2018",1537819200165,9957,25.306,35525000,25.39,1537795800090,,25.419,NYSE Arca,,27.59,22.74,-0.006424798914596
DXJS,,,20583,,,close,-0.07,-0.0015700000000000002,44.6,1537819200270,WisdomTree Japan Hedged SmallCap Equity Fund,44.6,1537819200270,-0.05,-0.0011200000000000001,44.55,1537817458604,44.7,0,0,0,0,1537817458604,0.00833,44.55,200,200,44.6,Close,"September 24, 2018",1537819200270,24010,44.401,142720000,44.55,1537795800814,,44.67,NASDAQ Global Market,,47.87,41.501,-0.019284994414587
DXLG,,,79380,,,close,-0.1,-0.03846,2.5,1537819200331,Destination XL Group Inc.,2.5,1537819200331,0,0,2.5,1537819207686,2.65,0,0,0,0,1537815335239,0.004390000000000001,2.525,52,193,2.5,Close,"September 24, 2018",1537819200331,43964,2.45,122957155,2.6,1537795800337,-16.67,2.6,Nasdaq Global Select,Consumer Cyclical,3.05,1.45,0.10439714285714201
DXPE,,,71806,,,close,-0.72,-0.01751,40.4,1537819200360,DXP Enterprises Inc.,40.4,1537819200360,0,0,40.4,1537819208225,40.94,0,0,0,0,1537819151887,0.02579,40.44,100,2245,40.4,Close,"September 24, 2018",1537819200360,87049,40.07,702441910,40.94,1537795800419,31.08,41.12,Nasdaq Global Select,Industrials,49.5,24.89,0.353156666666666
DXR,,,12310,,,close,-0.4,-0.0708,5.25,1537819200082,Daxor Corporation,5.45,1537819200114,0.41000000000000003,0.0781,5.66,1537813114867,6.06,0,0,0,0,1537813114867,0.010310000000000001,5.66,100,200,5.25,Close,"September 24, 2018",1537819200082,19399,5.25,19575775,5.8100000000000005,1537795800057,,5.65,NYSE American,Healthcare,21.66,3.4001,0.21653851306705502
DXYN,,,61092,,,sip,-0.15,-0.07895,1.9,1537560000389,The Dixie Group Inc.,1.75,1537819200085,-0.1,-0.05714,1.65,1537816181067,1.9500000000000002,0,0,0,0,1537816181067,0.0032500000000000003,1.65,100,125,1.75,15 minute delayed price,4:00:00 PM,1537819200085,38462,1.65,28790811,1.85,1537795800316,-6.25,1.9,NASDAQ Global Market,Consumer Cyclical,4.3,1.4,-0.572283333333333
DY,,,918101,,,sip,-0.9500000000000001,-0.01139,83.43,1537560199841,Dycom Industries Inc.,82.48,1537819200209,-0.03,-0.00036,82.45,1537819097241,83.71,0,0,0,0,1537819097241,0.017550000000000003,82.45,100,4678,82.48,15 minute delayed price,4:00:00 PM,1537819200209,266553,81.73,2576317979,83.05,1537795809271,,83.43,New York Stock Exchange,Industrials,123.99,67.15,-0.263742361322699
DYB,,,3781,,,close,-0.0514,-0.00193,26.514,1537819200001,WisdomTree Dynamic Bearish U.S. Equity Fund,26.514,1537819200097,-0.464,-0.0175,26.05,1532698195930,26.514,0,0,0,0,0,0,0,0,0,26.514,Close,"September 24, 2018",1537819200001,194,26.514,10605600,26.62,1537795800000,,26.5654,Cboe Global Markets EDGX,,26.88,24.715,0.017827626474528003
DYLS,,,34047,,,close,-0.17,-0.004750000000000001,35.63,1537819200000,WisdomTree Dynamic Long/Short U.S. Equity Fund,35.58,1537819200346,0.03,0.00084,35.66,1537815018507,35.76,0,0,0,0,1537815018507,0.0012000000000000001,35.66,1,130,35.63,Close,"September 24, 2018",1537819200000,108333,35.541,171024000,35.76,1537795800002,,35.8,Cboe Global Markets EDGX,,35.9577,30.25,0.08654705837524701
DYNC,,,47616,,,sip,1.139,0.012190000000000001,93.69,1537387322245,Vistra Energy Corp. 7.00% Tangible Equity Units,94.579,1537819200049,-2.269,-0.02399,92.31,1537276828968,94.655,0,0,0,0,0,0,0,0,0,94.579,15 minute delayed price,4:00:00 PM,1537819200049,14368,93.93,0,93.93,1537795805526,,93.44,New York Stock Exchange,Utilities,99.18,63.6,0.27551241356232803
DYNT,,,10950,,,close,0.05,0.01754,2.9,1537819200197,Dynatronics Corporation,2.9,1537819200197,0.05,0.017240000000000002,2.95,1537801004392,2.95,0,0,0,0,1537801004392,0.09751000000000001,2.95,200,600,2.9,Close,"September 24, 2018",1537819200197,6153,2.85,23459254,2.95,1537795800608,-2.61,2.85,NASDAQ Capital Market,Healthcare,3.6,2.1,-0.016358305084745003
DYSL,,,10947,,,close,0.03,0.023440000000000003,1.31,1537819200236,Dynasil Corporation of America,1.31,1537819200236,-0.005,-0.0038200000000000005,1.305,1537818983452,1.31,0,0,0,0,1537818983452,0.013040000000000001,1.305,100,100,1.31,Close,"September 24, 2018",1537819200236,7669,1.28,22686070,1.28,1537795800799,,1.28,NASDAQ Capital Market,Technology,2.06,1.13,0.108185762711864
DYY,,,1281,,,close,0.0849,0.030050000000000004,2.91,1537819200148,DB Commodity Double Long ETN due April 1 2038,2.91,1537819200148,0.1,0.03436,3.01,1532549826440,3,0,0,0,0,0,0,0,0,0,2.91,Close,"September 24, 2018",1537819200148,1206,2.85,1609230,2.85,1537795800231,,2.8251,NYSE Arca,,4.09,2.08,-0.16756992672328103
DZK,,,3059,,,close,-1.112,-0.014790000000000001,74.088,1537819200204,Direxion Developed Markets Bull 3x Shares,74.088,1537819200204,0.052000000000000005,0.0007,74.14,1537819200196,75,0,0,0,0,1537818726004,0.16906000000000002,74.2,15,129,74.088,Close,"September 24, 2018",1537819200204,763,74.16,25930874,74.96,1537795800115,,75.2,NYSE Arca,,100.54,64.86,-0.122631974136908
DZSI,,,24809,,,sip,1,0.08396,11.91,1537560000379,DASAN Zhone Solutions Inc.,12.91,1537819200077,-0.28,-0.02169,12.63,1537815361038,13.25,0,0,0,0,1537815361038,0.011540000000000002,12.63,100,1592,12.91,15 minute delayed price,4:00:00 PM,1537819200077,137955,11.91,212988509,12.04,1537795800606,41.65,11.91,NASDAQ Capital Market,Technology,13.25,6.04,0.38134562091503205
DZZ,,,22898,,,close,-0.01,-0.0015300000000000001,6.54,1537819200218,DB Gold Double Short ETN due February 15 2038,6.52,1537819200321,-0.11,-0.01682,6.43,1537536236550,6.54,0,0,0,0,0,0,0,0,0,6.54,Close,"September 24, 2018",1537819200218,2618,6.517,24980184,6.52,1537795800122,,6.55,NYSE Arca,,6.76,4.88,0.243717148288973
E,,,124507,,,sip,0.5783,0.0154,38.53,1537560017010,ENI S.p.A.,38.13,1537819200323,0,0,38.13,1537819200111,38.35,0,0,0,0,1537819189825,0.009510000000000001,38.12,100,769,38.13,15 minute delayed price,4:00:00 PM,1537819200323,80862,38.07,69285743316,38.28,1537795821021,19.55,37.5517,New York Stock Exchange,Energy,40.15,31.58,0.190072639343339
EA,,,4943545,,,close,0.22,0.0019100000000000002,115.24,1537819200298,Electronic Arts Inc.,115.24,1537819200298,-0.53,-0.0046,114.71,1537819269510,115.639,0,0,0,0,1537819197601,0.042940000000000006,115.24,100,116873,115.24,Close,"September 24, 2018",1537819200298,2721775,113.8,35127256282,114.72,1537795800315,29.62,115.02,Nasdaq Global Select,Technology,151.2581,99.63,0.05280081772498801
EAB,,,5897,,,sip,0.029,0.0012000000000000001,24.12,1537560122503,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,24.149,1537819200056,0.441,0.018260000000000002,24.59,1531857713113,24.166,0,0,0,0,0,0,0,0,0,24.149,15 minute delayed price,4:00:00 PM,1537819200056,1307,24,0,24.02,1537536600256,,24.12,New York Stock Exchange,Utilities,25.37,23.26,-0.022542643666064
EACQ,,,113850,,,close,-0.05,-0.00483,10.3,1537819200192,Easterly Acquisition Corp.,10.3,1537819200192,0.8,0.07767,11.1,1537301068178,,0,0,0,0,0,0,0,0,0,10.3,Close,"September 24, 2018",1537819200192,53,,67297986,10.3,1537795800390,,10.35,NASDAQ Capital Market,Industrials,11.25,,0.014874433497536001
EACQU,,,0,,,previousclose,0,0,11,1532462400296,Easterly Acquisition Corp. Unit,11.4,1532980800061,,,,,11.45,0,0,0,0,0,0,0,0,0,11.4,Previous close,"August 16, 2018",1534377600000,1,11.38,0,10,1532439167161,,11.4,NASDAQ Capital Market,Industrials,11.45,9.41,0.12871287128712802
EACQW,,,0,,,close,0,0,1.21,1537819200359,,1.21,1537819200359,-0.54,-0.44628,0.67,1529932973321,1.21,0,0,0,0,0,0,0,0,0,1.21,Close,"September 24, 2018",1537819200359,110,1.21,0,1.21,1537801591864,,1.21,,,1.21,0,0.704225352112676
EAD,,,127406,,,close,-0.03,-0.0037500000000000003,7.97,1537819200117,Wells Fargo Income Opportunities Fund,7.975,1537819200301,0,0,7.97,1537819184352,8,0,0,0,0,1537819184352,0.029060000000000002,7.97,100,6305,7.97,Close,"September 24, 2018",1537819200117,216965,7.97,549545966,8,1537795800058,,8,NYSE American,Financial Services,8.77,7.8,-0.001984388109042
EAE,,,4822,,,sip,-0.249,-0.010690000000000002,23.29,1537560122504,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,23.05,1537819200054,-0.01,-0.00043000000000000004,23.04,1537810762588,23.16,0,0,0,0,1537810762588,0.01635,23.04,100,300,23.05,15 minute delayed price,4:00:00 PM,1537819200054,18349,22.53,0,23.13,1537795800301,,23.299,New York Stock Exchange,Utilities,25.3899,22.5101,-0.056895741842252004
EAF,,,1663448,,,close,-0.77,-0.038540000000000005,19.21,1537819214320,GrafTech International Ltd.,19.21,1537819214320,0,0,19.21,1537819216349,19.69,0,0,0,0,1537819199019,0.039080000000000004,19.2,100,57462,19.21,Close,"September 24, 2018",1537819214320,1470368,19.2,5581227527,19.69,1537795800207,,19.98,New York Stock Exchange,Industrials,24.364,14,0.355338932057122
EAGL,,,15599,,,sip,0.05,0.005110000000000001,9.79,1537560000730,Platinum Eagle Acquisition Corp.,9.84,1537819200078,0,0,9.84,1537818630699,9.84,0,0,0,0,1537818630699,0.029550000000000003,9.84,100,100,9.84,15 minute delayed price,4:00:00 PM,1537819200078,3384,9.81,93306048,9.79,1537560000730,,9.79,NASDAQ Capital Market,Industrials,11.82,9.6,0.009212564102564
EAGLU,,,5663,,,previousclose,0,0,10.29,1537560000663,Platinum Eagle Acquisition Corp. Unit,10.29,1537560000663,,,,,10.29,0,0,0,0,0,0,0,0,0,10.29,Previous close,"September 21, 2018",1537488000000,223,10.19,0,10.29,1537559967802,,10.29,NASDAQ Capital Market,Industrials,11,8,0.027972027972027
EAGLW,,,8819,,,previousclose,0,0,1.3,1537473600306,Platinum Eagle Acquisition Corp. Warrant,1.35,1537560000090,-0.125,-0.09259,1.225,1527883922260,1.35,0,0,0,0,0,0,0,0,0,1.35,Previous close,"September 21, 2018",1537488000000,500,1.35,0,1.3,1537466460425,,1.35,NASDAQ Capital Market,,2.13,1.05,-0.099999999999999
EAI,,,29811,,,sip,0.03,0.00127,23.58,1537560122502,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,23.61,1537819200405,0.03,0.00127,23.64,1537812119987,23.69,0,0,0,0,1537812119987,0.031080000000000003,23.64,100,1000,23.61,15 minute delayed price,4:00:00 PM,1537819200405,32175,23.59,0,23.69,1537795800304,,23.58,New York Stock Exchange,,25.29,23.08,-0.032898639562222005
EARN,,,80739,,,sip,-0.16,-0.01349,11.86,1537560122818,Ellington Residential Mortgage REIT of Beneficial Interest,11.7,1537819200111,0.02,0.0017100000000000001,11.72,1537819157743,11.884,0,0,0,0,1537819157743,0.04474,11.72,9,3665,11.7,15 minute delayed price,4:00:00 PM,1537819200111,81918,11.642,148476861,11.86,1537795801670,7.65,11.86,New York Stock Exchange,Real Estate,14.95,10.23,0.056231295210606005
EARS,,,2096819,,,close,-0.0073,-0.024970000000000003,0.28500000000000003,1537819200348,Auris Medical Holding AG,0.28500000000000003,1537819200348,0,0,0.28500000000000003,1537819238852,0.30000000000000004,0,0,0,0,0,0,0,0,0,0.28500000000000003,Close,"September 24, 2018",1537819200348,846914,0.28200000000000003,1743456,0.30000000000000004,1537795800287,,0.2923,NASDAQ Capital Market,Healthcare,9.5,0.23,-0.9778248387096771
EASG,,,0,,,close,,,31.765,1537819200129,Xtrackers MSCI EAFE ESG Leaders Equity,31.765,1537819200129,,,,,,0,0,0,0,0,0,0,0,0,31.765,Close,"September 24, 2018",1537819200129,3,,9529532,25.98,1537795800133,,,NYSE Arca,,0,0,0
EASI,,,8918,,,close,-0.036000000000000004,-0.0014,25.714,1537819200138,Amplify ETF Trust,25.714,1537819200138,-0.8240000000000001,-0.032040000000000006,24.89,1532007000083,25.729,0,0,0,0,0,0,0,0,0,25.714,Close,"September 24, 2018",1537819200138,1661,25.697,2571400,25.68,1537795800098,,25.75,NYSE Arca,,26.31,23.66,0.026133918595371
EAST,,,29909,,,close,0.2,0.023840000000000004,8.59,1537819200209,Eastside Distilling Inc.,8.59,1537819200209,0,0,8.59,1537819201092,8.64,0,0,0,0,1537819008453,0.0030600000000000002,8.15,100,301,8.59,Close,"September 24, 2018",1537819200209,98366,8.02,55098279,8.39,1537795800412,-6.51,8.39,NASDAQ Capital Market,Consumer Defensive,9.25,3.5300000000000002,1.175122051282051
EAT,,,1057706,,,close,-0.56,-0.011670000000000002,47.42,1537819271296,Brinker International Inc.,47.42,1537819271296,0,0,47.42,1537819273320,47.715,0,0,0,0,1537819197509,0.03388,47.43,3,54449,47.42,Close,"September 24, 2018",1537819271296,1607113,45.66,1935760130,46.06,1537795903500,14.28,47.98,New York Stock Exchange,Consumer Cyclical,54.14,29.94,0.23796211643091703
EB,,,0,,,close,-0.04,-0.00117,34.21,1537819221367,Eventbrite Inc. Class A,34.21,1537819221367,-0.22,-0.006430000000000001,33.99,1537819286559,35.01,0,0,0,0,1537819120636,0.03517,34.14,100,28570,34.21,Close,"September 24, 2018",1537819221367,812340,32.4,0,34,1537795800351,,34.25,New York Stock Exchange,,39.3,32.4,-0.06281383561643801
EBAY,,,8692609,,,close,-0.32,-0.0094,33.72,1537819200429,eBay Inc.,33.72,1537819200429,0,0,33.72,1537819207088,33.95,0,0,0,0,1537819195514,0.06749000000000001,33.72,53,564987,33.72,Close,"September 24, 2018",1537819200429,8371418,33.63,33367612883,33.83,1537795800327,20.07,34.04,Nasdaq Global Select,Consumer Cyclical,46.99,32.855,-0.115022700998423
EBAYL,,,41497,,,close,0.03,0.0011500000000000002,26.23,1537819200478,eBay Inc. 6.0% Notes Due 2056,26.23,1537819200478,0.289,0.01102,26.519,1537214419229,26.45,0,0,0,0,0,0,0,0,0,26.23,Close,"September 24, 2018",1537819200478,17881,26.161,0,26.2,1537795800537,,26.2,Nasdaq Global Select,Consumer Cyclical,27.35,25.56,0.020280083008534
EBF,,,78240,,,sip,0.30000000000000004,0.014560000000000002,20.6,1537560123826,Ennis Inc.,20.9,1537819200430,0.5,0.02392,21.4,1537819215935,21,0,0,0,0,1537817073541,0.031830000000000004,20.85,94,1673,20.9,15 minute delayed price,4:00:00 PM,1537819200430,52560,20.6,549370817,20.6,1537795800453,,20.6,New York Stock Exchange,Industrials,22.975,17.65,0.021304208777245003
EBIX,,,186041,,,sip,0.55,0.006840000000000001,80.4,1537560000525,Ebix Inc.,80.95,1537819200041,-0.1,-0.00124,80.85,1537819110552,81.15,0,0,0,0,1537819110552,0.021210000000000003,80.85,10,1952,80.95,15 minute delayed price,4:00:00 PM,1537819200041,92032,79.625,2549169979,80.1,1537795800448,24.16,80.4,Nasdaq Global Select,Technology,89.1,59.1,0.050572928995004006
EBMT,,,2532,,,sip,0,0,18.9,1537560000439,Eagle Bancorp Montana Inc.,18.9,1537819200082,0.45,0.02381,19.35,1529438416303,18.9,0,0,0,0,0,0,0,0,0,18.9,15 minute delayed price,4:00:00 PM,1537819200082,297,18.9,103202543,18.9,1537795800341,15.12,18.9,NASDAQ Global Market,Financial Services,21.95,16.85,-0.06288116936563501
EBND,,,347964,,,close,0.01,0.00038,26.19,1537819200013,SPDR Bloomberg Barclays Emerging Markets Local Bond,26.21,1537819200034,0.015,0.0005700000000000001,26.205,1537819137591,26.253,26.37,5528,26.03,5528,1537819137591,0.015410000000000002,26.205,50,3508,26.19,Close,"September 24, 2018",1537819200013,227644,26.19,539514000,26.24,1537795800094,,26.18,NYSE Arca,,30.905,25.43,-0.09983686904340401
EBR,,,286872,,,sip,-0.11,-0.02799,3.93,1537560121698,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),3.8200000000000003,1537819200282,0,0,3.8200000000000003,1537819063058,4.03,0,0,0,0,1537819063058,0.01271,3.8200000000000003,100,10618,3.8200000000000003,15 minute delayed price,4:00:00 PM,1537819200282,835405,3.8200000000000003,5167061204,4.02,1537795958438,,3.93,New York Stock Exchange,Utilities,7.86,3.14,-0.353890514579759
EBR.B,,,36064,,,sip,-0.14,-0.030430000000000002,4.6,1537560121745,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),4.46,1537819200073,0.15,0.03363,4.61,1537795557290,4.7,0,0,0,0,0,0,0,0,0,4.46,15 minute delayed price,4:00:00 PM,1537819200073,13763,4.46,0,4.7,1537796157767,,4.6,New York Stock Exchange,Utilities,9.06,3.43,-0.36376333333333305
EBS,,,393729,,,sip,0.44,0.006670000000000001,65.96,1537560138214,Emergent Biosolutions Inc.,66.4,1537819200329,0.05,0.00075,66.45,1537819248235,66.92,0,0,0,0,1537819075622,0.049240000000000006,66.49,100,11786,66.4,15 minute delayed price,4:00:00 PM,1537819200329,239358,65.02,3321323684,65.9,1537795800303,26.45,65.96,New York Stock Exchange,Healthcare,67.24,36.38,0.381696057952887
EBSB,,,144872,,,close,-0.30000000000000004,-0.01685,17.5,1537819200439,Meridian Bancorp Inc.,17.5,1537819200439,0,0,17.5,1537819208512,17.825,0,0,0,0,1537819192033,0.02681,17.5,100,5287,17.5,Close,"September 24, 2018",1537819200439,197203,17.35,943767895,17.75,1537795800805,16.67,17.8,Nasdaq Global Select,Financial Services,21.85,15.61,-0.150180736571495
