symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AMH-E,,,9936,,,sip,-0.05,-0.00202,24.7,1537819321233,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,24.65,1537904996523,,,,,24.75,0,0,0,0,0,0,0,0,0,24.65,15 minute delayed price,3:49:56 PM,1537904996523,9280,24.65,0,24.68,1537882200101,,24.7,New York Stock Exchange,Real Estate,27.53,24.53,-0.025530854052429
AMH-F,,,13115,,,sip,-0.21,-0.008910000000000001,23.51,1537819381466,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,23.37,1537902886351,1.6,0.06846000000000001,24.97,1533586855712,23.694,0,0,0,0,0,0,0,0,0,23.37,15 minute delayed price,3:14:46 PM,1537902886351,8593,23.37,0,23.41,1537536600103,,23.58,New York Stock Exchange,Real Estate,26.27,22.43,-0.031711302931596005
AMH-G,,,13914,,,sip,-0.386,-0.016280000000000003,23.71,1537819381467,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,23.324,1537902953625,-0.004,-0.00017,23.32,1537902953624,23.71,0,0,0,0,1537902953624,0.00867,23.32,100,100,23.324,15 minute delayed price,3:15:53 PM,1537902953625,11534,23.32,0,23.71,1537882200101,,23.71,New York Stock Exchange,Real Estate,26.38,22.27,-0.033710150928696
AMH-H,,,0,,,sip,0.01,0.0004,25,1537821900008,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,25.02,1537905359484,-0.03,-0.0012000000000000001,24.99,1537886861766,25.03,0,0,0,0,1537886861766,0.0035,24.99,400,600,25.02,15 minute delayed price,3:55:59 PM,1537905359484,171429,24.98,0,,,,25.01,New York Stock Exchange,,25.03,24.6,0.0036089851584430004
AMID,,,322388,,,sip,-0.02,-0.0034200000000000003,5.85,1537819323018,American Midstream Partners LP representing Limited Partner Interests,5.83,1537905326434,-0.005,-0.0008600000000000001,5.825,1537903805556,5.95,0,0,0,0,1537903805556,0.011240000000000002,5.825,100,1400,5.83,15 minute delayed price,3:55:26 PM,1537905326434,124555,5.75,308879638,5.85,1537882201000,,5.85,New York Stock Exchange,Energy,15.25,5.3,-0.5360630831176301
AMJ,,,1479455,,,tops,-0.185,-0.00672,27.51,1537819200286,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,27.33,1537905364407,0,0,27.325,1537905581804,27.995,0,0,0,0,1537905581804,0.01259,27.325,100,16209,27.325,IEX real time price,3:59:41 PM,1537905581804,1287450,27.135,3251675000,27.68,1537882200126,,27.51,NYSE Arca,,30.735,23.17,-0.026320855310049
AMJL,,,1829,,,sip,-0.355,-0.019350000000000003,18.328,1537819200178,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,17.995,1537904721449,1.225,0.06807,19.22,1536610289273,18,0,0,0,0,0,0,0,0,0,17.995,15 minute delayed price,3:45:21 PM,1537904721449,5185,17.995,0,20,1537882200113,,18.35,NYSE Arca,,23.55,13.01,-0.11474068277052
AMKR,,,1022786,,,tops,-0.215,-0.027530000000000002,7.8100000000000005,1537819200257,Amkor Technology Inc.,7.58,1537905362243,0,0,7.595,1537905589743,7.87,0,0,0,0,1537905589743,0.023960000000000002,7.595,100,37265,7.595,IEX real time price,3:59:49 PM,1537905589743,1555301,7.58,1819294026,7.83,1537882200882,11.68,7.8100000000000005,Nasdaq Global Select,Technology,11.88,7.3,-0.27074705426356505
AMLP,,,10331468,,,tops,-0.075,-0.00702,10.69,1537819200476,Alerian MLP,10.625,1537905364546,0,0,10.615,1537905591735,10.73,0,0,0,0,1537905591735,0.01819,10.615,277,246871,10.615,IEX real time price,3:59:51 PM,1537905591735,13571798,10.53,9754782692,10.73,1537882200126,,10.69,NYSE Arca,,11.89,9.01,0.016661614908021
AMMA,,,1369206,,,sip,0.039900000000000005,0.14778000000000002,0.27,1537819200341,Alliance MMA Inc.,0.3099,1537905304777,0,0,0.3099,1537904022652,0.33,0,0,0,0,1537904022652,6.000000000000001e-05,0.3099,10,50,0.3099,15 minute delayed price,3:55:04 PM,1537905304777,833333,0.265,4606036,0.28400000000000003,1537882200495,,0.27,NASDAQ Capital Market,Consumer Cyclical,3.07,0.15,-0.63622
AMN,,,369643,,,tops,0.925,0.017550000000000003,52.7,1537819322204,AMN Healthcare Services Inc,53.65,1537905357897,0,0,53.625,1537905556919,53.8,0,0,0,0,1537905556919,0.08908,53.625,10,43422,53.625,IEX real time price,3:59:16 PM,1537905556919,487449,52.25,2546807460,52.65,1537882200080,18.49,52.7,New York Stock Exchange,Healthcare,68.2,37.71,0.08005000000000001
AMNB,,,7895,,,sip,0.1,0.0025,39.95,1537819200338,American National Bankshares Inc.,40.05,1537905245536,0,0,40.05,1537903561520,40.25,0,0,0,0,1537903561520,0.31684,40.05,1400,2600,40.05,15 minute delayed price,3:54:05 PM,1537905245536,8206,39.55,348892651,40.2,1537882200758,16.28,39.95,Nasdaq Global Select,Financial Services,42.995,34.95,0.08143947946233901
AMOT,,,40736,,,tops,3.615,0.07405,48.82,1537819200323,Allied Motion Technologies Inc.,52.58,1537905350613,0,0,52.435,1537905584897,54.8,0,0,0,0,1537905584897,0.00141,52.435,2,112,52.435,IEX real time price,3:59:44 PM,1537905584897,79433,48.811,496825715,49.03,1537882200599,32.98,48.82,NASDAQ Global Market,Technology,54.8,24.4333,0.47677039260080706
AMOV,,,4560,,,sip,-0.05,-0.0030700000000000002,16.3,1537819203640,America Movil S.A.B. de C.V. Class An Depositary Shares,16.25,1537905069578,-0.02,-0.0012300000000000002,16.23,1537888722402,16.4,0,0,0,0,1537888722402,0.01173,16.23,61,61,16.25,15 minute delayed price,3:51:09 PM,1537905069578,5200,16.22,53668129125,16.42,1537536602692,,16.3,New York Stock Exchange,Communication Services,19.87,14.771,-0.052422043018278006
AMP,,,709223,,,tops,-0.6900000000000001,-0.00464,148.72,1537819321484,Ameriprise Financial Inc.,147.92,1537905361507,0,0,148.03,1537905597768,149.64,0,0,0,0,1537905597768,0.02995,148.03,100,17301,148.03,IEX real time price,3:59:57 PM,1537905597768,577663,147.62,21000106012,148.88,1537882201017,10.51,148.72,New York Stock Exchange,Financial Services,183.9,129.87,-0.11301778354659602
AMPE,,,2099455,,,sip,0.0045000000000000005,0.008610000000000001,0.5229,1537819200125,Ampio Pharmaceuticals Inc.,0.5274,1537905355986,-0.0123,-0.02332,0.5151,1537904367115,0.546,0,0,0,0,1537904367115,0.01921,0.5151,100,37680,0.5274,15 minute delayed price,3:55:55 PM,1537905355986,1961478,0.5,56189996,0.53,1537882200028,,0.5229,NYSE American,Healthcare,4.9499,0.3511,-0.8411313793103441
AMPH,,,161584,,,tops,-0.13,-0.006710000000000001,19.38,1537819200350,Amphastar Pharmaceuticals Inc.,19.25,1537905336951,0,0,19.25,1537905478396,19.425,0,0,0,0,1537905478396,0.010140000000000001,19.25,100,632,19.25,IEX real time price,3:57:58 PM,1537905478396,62327,19.23,890436740,19.4,1537882200618,128.33,19.38,Nasdaq Global Select,Healthcare,20.45,14.4,0.004244616588419001
AMR,,,2224663,,,tops,0.005,0.0012000000000000001,4.15,1537819200302,Alta Mesa Resources Inc.,4.15,1537905366938,0,0,4.155,1537905499138,4.34,0,0,0,0,1537905499138,0.02076,4.155,100,36294,4.155,IEX real time price,3:58:19 PM,1537905499138,1748266,4.145,1595439314,4.17,1537882200587,-103.88,4.15,NASDAQ Capital Market,Industrials,10.79,4.04,-0.581294969818913
AMRB,,,3270,,,tops,-0.13,-0.00824,15.78,1537819200422,American River Bankshares,15.65,1537891709596,0,0,15.65,1537891709596,15.65,0,0,0,0,1537891709596,0.06325,15.65,100,100,15.65,IEX real time price,12:08:29 PM,1537891709596,1581,15.4,91784151,15.81,1537882200713,19.56,15.78,Nasdaq Global Select,Financial Services,17.5,12.21,0.019706062145788003
AMRC,,,105123,,,tops,-0.075,-0.00547,13.7,1537819321236,Ameresco Inc. Class A,13.6,1537905343445,0,0,13.625,1537905579348,13.753,0,0,0,0,1537905579348,0.017320000000000002,13.625,58,883,13.625,IEX real time price,3:59:39 PM,1537905579348,50982,13.55,623309837,13.7,1537882200102,13.63,13.7,New York Stock Exchange,Industrials,15.35,7.55,0.569242643678161
AMRH,,,79023,,,sip,0,0,1.34,1537819200237,Ameri Holdings Inc.,1.34,1537905334113,0,0,1.34,1537899570127,1.42,0,0,0,0,1537899570127,0.00256,1.34,306,306,1.34,15 minute delayed price,3:55:34 PM,1537905334113,119531,1.3,30650419,1.34,1537882200036,-4.96,1.34,NASDAQ Capital Market,Technology,13.5,0.7000000000000001,-0.566343042071197
AMRHW,,,586,,,sip,0.07,0.38889,0.16010000000000002,1537473600420,Ameri Holdings Inc. Warrant,0.25,1537905020839,0.01,0.04,0.26,1531833946319,0.25,0,0,0,0,0,0,0,0,0,0.25,15 minute delayed price,3:50:20 PM,1537905020839,4000,0.25,0,0.17,1537464618404,,0.18,NASDAQ Capital Market,,7.578,0.1231,-0.37111000000000005
AMRK,,,9517,,,sip,-0.04,-0.0031200000000000004,12.83,1537819200338,A-Mark Precious Metals Inc.,12.79,1537905356746,-0.24,-0.018760000000000002,12.55,1537795680178,12.84,0,0,0,0,0,0,0,0,0,12.79,15 minute delayed price,3:55:56 PM,1537905356746,11265,12.45,89932246,12.84,1537882200809,31.2,12.83,Nasdaq Global Select,Financial Services,17.23,10.39,-0.11980927152682601
AMRN,,,8685140,,,tops,0.595,0.04798,12.4,1537819200323,Amarin Corporation plc,13.072,1537905369355,0,0,12.995,1537905598532,14.64,0,0,0,0,1537905598532,0.014580000000000001,12.995,100,1547629,12.995,IEX real time price,3:59:58 PM,1537905598532,106147394,11.96,3851053994,12.24,1537882200522,-40.61,12.4,NASDAQ Global Market,Healthcare,14.64,2.35,1.972508301886792
AMRS,,,1196576,,,tops,0.305,0.03808,8.01,1537819200289,Amyris Inc.,8.305,1537905366471,0,0,8.315,1537905560687,8.37,0,0,0,0,1537905560687,0.00941,8.315,100,14449,8.315,IEX real time price,3:59:20 PM,1537905560687,1535494,7.97,418941788,7.99,1537882200804,-2.43,8.01,Nasdaq Global Select,Basic Materials,9.219,2.8200000000000003,1.030617313432836
AMRWW,,,224491,,,sip,-0.0199,-0.039810000000000005,0.47000000000000003,1537819200234,Alta Mesa Resources Inc. Warrant,0.48,1537902488911,0.03,0.0625,0.51,1537899565778,0.52,0,0,0,0,1537899565778,0.0037900000000000004,0.51,700,800,0.48,15 minute delayed price,3:08:08 PM,1537902488911,211082,0.4042,0,0.4042,1537882200769,,0.4999,NASDAQ Capital Market,,2.85,0.4042,-0.729717573971838
AMRX,,,1170013,,,tops,-0.73,-0.031200000000000002,23.4,1537819375412,Amneal Pharmaceuticals Inc. Class A,22.59,1537905366638,0,0,22.67,1537905594984,23.56,0,0,0,0,1537905594984,0.07966000000000001,22.67,100,86428,22.67,IEX real time price,3:59:54 PM,1537905594984,1084961,22.5,6766262464,23.55,1537882200068,39.09,23.4,New York Stock Exchange,Healthcare,24.48,13.47,0.298345454545454
AMS,,,7312,,,sip,0.022600000000000002,0.007470000000000001,3.027,1537819200068,American Shared Hospital Services,3.05,1537902306614,0,0,3.05,1534253400056,3.1,0,0,0,0,0,0,0,0,0,3.05,15 minute delayed price,3:05:06 PM,1537902306614,3318,3,17427700,3.1,1537882200040,,3.0274,NYSE American,Healthcare,3.2837,2.2499000000000002,0.19468568627450902
AMSC,,,94051,,,tops,0.27,0.04265,6.33,1537819200216,American Superconductor Corporation,6.57,1537905339047,0,0,6.6,1537905543219,6.71,0,0,0,0,1537905543219,0.0603,6.6,74,9268,6.6,IEX real time price,3:59:03 PM,1537905543219,153698,6.32,140105269,6.39,1537882200684,-2.96,6.33,Nasdaq Global Select,Technology,8.03,3.06,0.704067322834645
AMSF,,,67929,,,tops,-0.15,-0.0024000000000000002,62.55,1537819200288,AMERISAFE Inc.,62.45,1537905364143,0,0,62.4,1537905578937,63.2,0,0,0,0,1537905578937,0.029500000000000002,62.4,21,1018,62.4,IEX real time price,3:59:38 PM,1537905578937,34508,62.45,1202446752,62.75,1537882200818,18.68,62.55,Nasdaq Global Select,Financial Services,67.8185,52,0.055138193105966
AMSWA,,,169496,,,tops,0.115,0.00973,11.82,1537819200231,American Software Inc. Class A Common Stock,11.91,1537905349752,0,0,11.935,1537905583166,11.95,0,0,0,0,1537905583166,0.018510000000000002,11.935,26,1655,11.935,IEX real time price,3:59:43 PM,1537905583166,89411,11.74,368867060,11.82,1537882200365,20.23,11.82,Nasdaq Global Select,Technology,18.94,10.74,0.034979590160379
AMT,,,1335840,,,tops,-0.6900000000000001,-0.004710000000000001,146.38,1537819272253,American Tower Corporation (REIT),145.65,1537905368735,0,0,145.69,1537905596480,146.635,0,0,0,0,1537905596480,0.037200000000000004,145.69,34,41707,145.69,IEX real time price,3:59:56 PM,1537905596480,1121156,145.48,64225259600,146.23,1537882209123,20.96,146.38,New York Stock Exchange,Communication Services,155.28,130.37,0.043777722278967
AMTD,,,2497060,,,tops,0.16,0.0029200000000000003,54.88,1537819200189,TD Ameritrade Holding Corporation,55.08,1537905368414,0,0,55.04,1537905582164,55.14,0,0,0,0,1537905582164,0.056240000000000005,55.04,11,108005,55.04,IEX real time price,3:59:42 PM,1537905582164,1920430,54.34,31243484456,55,1537882200534,22.37,54.88,Nasdaq Global Select,Financial Services,63.0099,46.54,0.076348536221367
AMTX,,,12701,,,sip,-0.03,-0.028300000000000002,1.06,1537819200374,Aemetis Inc,1.03,1537903686630,0.04,0.03883,1.07,1537882198013,1.12,0,0,0,0,0,0,0,0,0,1.03,15 minute delayed price,3:28:06 PM,1537903686630,107091,1,20829577,1.07,1537882200177,-1.75,1.06,NASDAQ Global Market,Basic Materials,3.12,0.4515,0.799286206896551
AMU,,,36347,,,tops,-0.11,-0.00636,17.3,1537819200184,ETRACS Alerian MLP Index ETN,17.19,1537905234623,0,0,17.19,1537905234623,17.37,0,0,0,0,1537905234623,0.00657,17.19,100,300,17.19,IEX real time price,3:53:54 PM,1537905234623,45662,17.07,289393650,17.37,1537882200103,,17.3,NYSE Arca,,19.179,14.59,-0.025634376417233002
AMUB,,,43,,,previousclose,0,0,17.332,1537819200099,ETRACS Alerian MLP Index ETN Series B due July 18 2042,17.332,1537819800001,,,,,,0,0,0,0,0,0,0,0,0,17.471,Previous close,"September 21, 2018",1537488000000,0,,6988400,18.1,1534345088112,,17.471,NYSE Arca,,19.27,,0.009884393063583
AMWD,,,201162,,,tops,-1.075,-0.012960000000000001,82.95,1537819200200,American Woodmark Corporation,81.875,1537905291031,0,0,81.875,1537905595881,83.6,0,0,0,0,1537905595881,0.05451,81.875,5,8893,81.875,IEX real time price,3:59:55 PM,1537905595881,163144,81.8,1440529874,82.95,1537882200607,18.28,82.95,Nasdaq Global Select,Consumer Cyclical,148.44,80.1,-0.38644942598187304
AMX,,,2047956,,,tops,-0.015,-0.00092,16.34,1537819208780,America Movil S.A.B. de C.V.n Depository Receipt Series L,16.34,1537905370238,0,0,16.325,1537905509981,16.46,0,0,0,0,1537905509981,0.011370000000000002,16.325,5,16445,16.325,IEX real time price,3:58:29 PM,1537905509981,1446350,16.28,53915828183,16.46,1537882297744,116.61,16.34,New York Stock Exchange,Communication Services,19.91,14.85,-0.057224108022570004
AMZA,,,788608,,,tops,-0.085,-0.01132,7.51,1537819200387,InfraCap MLP,7.429,1537905345217,0,0,7.425,1537905470673,7.521,0,0,0,0,1537905470673,0.00103,7.425,100,1150,7.425,IEX real time price,3:57:50 PM,1537905470673,1116505,7.38,626670030,7.51,1537882200111,,7.51,NYSE Arca,,9.44,6.55,-0.01488910666189
AMZN,,,4748646,,,tops,40.45,0.02091,1934.36,1537819200316,Amazon.com Inc.,1973.538,1537905370703,0,0,1974.81,1537905595577,1974.225,0,0,0,0,1537905595577,0.020460000000000002,1974.81,100,86186,1974.81,IEX real time price,3:59:55 PM,1537905595577,4212414,1938.85,963196177449,1942.03,1537882200529,179.2,1934.36,Nasdaq Global Select,Consumer Cyclical,2050.5,931.75,0.647776048224993
AN,,,601791,,,tops,-1.03,-0.02366,43.53,1537819324022,AutoNation Inc.,42.5,1537905365906,0,0,42.5,1537905580141,43.39,0,0,0,0,1537905580141,0.03467,42.5,3,21907,42.5,IEX real time price,3:59:40 PM,1537905580141,631872,42.43,3819241760,43.39,1537882201006,10,43.53,New York Stock Exchange,Consumer Cyclical,62.02,42.43,-0.19404307604345303
ANAB,,,381008,,,tops,-7.43,-0.07288,101.95,1537819200296,AnaptysBio Inc.,94,1537905369594,0,0,94.52,1537905586962,101.49,0,0,0,0,1537905586962,0.03833,94.52,100,27135,94.52,IEX real time price,3:59:46 PM,1537905586962,707931,93,2271925349,100.11,1537882200169,-48.47,101.95,Nasdaq Global Select,Healthcare,134,33.57,-0.05925900178962001
ANAT,,,24751,,,tops,-1.19,-0.00907,131.18,1537819200460,American National Insurance Company,129.81,1537905372318,0,0,129.99,1537905474898,131.19,0,0,0,0,1537905474898,0.01618,129.99,18,363,129.99,IEX real time price,3:57:54 PM,1537905474898,22435,128.63,3494839516,131.19,1537882200854,,131.18,Nasdaq Global Select,Financial Services,134.03,112.89,0.041924631258557006
ANCB,,,3899,,,sip,0,0,28.2,1537819200472,Anchor Bancorp,28,1537904840588,1.75,0.0625,29.75,1532981042702,28.25,0,0,0,0,0,0,0,0,0,28,15 minute delayed price,3:47:20 PM,1537904840588,3755,28,69552840,28.45,1537882496966,,28,NASDAQ Global Market,Financial Services,30.0511,24,0.13131313131313102
ANCX,,,42815,,,tops,-0.11,-0.004030000000000001,27.28,1537819200219,Access National Corporation,27.06,1537905069136,0,0,27.17,1537905536491,27.36,0,0,0,0,1537905536491,0.018860000000000002,27.17,100,807,27.17,IEX real time price,3:58:56 PM,1537905536491,42789,27.03,565066526,27.27,1537882200463,16.37,27.28,NASDAQ Global Market,Financial Services,30.99,26.07,-0.023207806381096003
ANDE,,,124356,,,tops,-0.525,-0.01365,38.45,1537819200239,The Andersons Inc.,37.9,1537905354015,0,0,37.925,1537905596339,38.55,0,0,0,0,1537905596339,0.08437,37.925,5,10863,37.925,IEX real time price,3:59:56 PM,1537905596339,128754,37.85,1073277500,38.55,1537882200507,26.9,38.45,Nasdaq Global Select,Consumer Defensive,41.7,29.6,0.213298838307608
ANDV,,,1395034,,,tops,-1.28,-0.008060000000000001,158.87,1537819217480,Andeavor,157.98,1537905371870,0,0,157.59,1537905592737,163.19,0,0,0,0,1537905592737,0.00515,157.59,100,13999,157.59,IEX real time price,3:59:52 PM,1537905592737,2718252,157.95,23815944291,159.9,1537882215410,21.71,158.87,New York Stock Exchange,Energy,163.19,89.58,0.39599919549626306
ANDX,,,735815,,,tops,-1.16,-0.023110000000000002,50.2,1537819209366,Andeavor Logistics LP representing Limited Partner Interests,48.98,1537905371070,0,0,49.04,1537905577117,50.45,0,0,0,0,1537905577117,0.03909,49.04,94,20472,49.04,IEX real time price,3:59:37 PM,1537905577117,523715,48.127,12037983317,50.45,1537882301276,18.58,50.2,New York Stock Exchange,Energy,55.21,40.66,0.10983755942332502
ANET,,,1397248,,,tops,0.36,0.0013100000000000002,274.21,1537819321086,Arista Networks Inc.,274.64,1537905369395,0,0,274.57,1537905586699,276,0,0,0,0,1537905586699,0.03245,274.57,100,16626,274.57,IEX real time price,3:59:46 PM,1537905586699,512357,272.5,20544340289,275.18,1537882200071,45.84,274.21,New York Stock Exchange,Technology,313.3668,177.92,0.188212133922001
ANF,,,3123058,,,tops,0.09,0.0043100000000000005,20.89,1537819377031,Abercrombie & Fitch Company,21.04,1537905367121,0,0,20.98,1537905594928,21.25,0,0,0,0,1537905594928,0.028090000000000004,20.98,100,53393,20.98,IEX real time price,3:59:54 PM,1537905594928,1900783,20.833,1400413531,20.99,1537882201004,-139.87,20.89,New York Stock Exchange,Consumer Cyclical,29.69,11.615,0.18146341876007202
ANFI,,,108289,,,sip,-0.13,-0.07263,1.79,1537819212325,Amira Nature Foods Ltd,1.6600000000000001,1537905369973,0.02,0.012050000000000002,1.6800000000000002,1537904679989,1.798,0,0,0,0,1537904679989,0.013030000000000002,1.6800000000000002,100,3480,1.6600000000000001,15 minute delayed price,3:56:09 PM,1537905369973,267076,1.6400000000000001,58814942,1.79,1537882224002,,1.79,New York Stock Exchange,Consumer Defensive,6.2101,1.57,-0.6423415384615381
ANGI,,,767392,,,tops,0.195,0.008700000000000001,22.42,1537819200223,ANGI Homeservices Inc.,22.625,1537905368100,0,0,22.615,1537905588928,22.72,0,0,0,0,1537905588928,0.09939,22.615,100,62051,22.615,IEX real time price,3:59:48 PM,1537905588928,624318,22.025,10886101136,22.42,1537882200846,-94.23,22.42,Nasdaq Global Select,Technology,23.95,10.24,0.971922416812609
ANGL,,,176381,,,sip,0.028,0.00097,29,1537819200012,VanEck Vectors Fallen Angel High Yield Bond,29.028,1537905321003,-0.008,-0.00028000000000000003,29.02,1537891875734,29.03,0,0,0,0,1537891875734,0.00957,29.02,112,1312,29.028,15 minute delayed price,3:55:21 PM,1537905321003,137095,29.01,1111772400,29.02,1537882200104,,29,NYSE Arca,,30.39,28.56,0.0053198739367740005
ANGO,,,161884,,,tops,0.39,0.016620000000000003,23.46,1537819200210,AngioDynamics Inc.,23.87,1537905367994,0,0,23.85,1537905435600,23.96,0,0,0,0,1537905435600,0.008110000000000001,23.85,1,1048,23.85,IEX real time price,3:57:15 PM,1537905435600,129223,23.46,884245309,23.46,1537882200367,36.14,23.46,Nasdaq Global Select,Healthcare,24.24,15.16,0.416381336515513
ANH,,,471931,,,tops,-0.015,-0.00317,4.73,1537819320800,Anworth Mortgage Asset Corporation,4.71,1537905371129,0,0,4.715,1537905597711,4.765,0,0,0,0,1537905597711,0.028050000000000002,4.715,100,19262,4.715,IEX real time price,3:59:57 PM,1537905597711,686702,4.69,463826267,4.74,1537882200056,,4.73,New York Stock Exchange,Real Estate,6.2,4.55,-0.068738264880775
ANH-A,,,1465,,,sip,0.05,0.00186,26.999,1537819320867,Anworth Mortgage Asset Corporation Series A Preferred Stock,26.95,1537904750763,,,,,27,0,0,0,0,0,0,0,0,0,26.95,15 minute delayed price,3:45:50 PM,1537904750763,1850,26.866,51727237,27,1537882200055,,26.9,New York Stock Exchange,Real Estate,27.49,25.35,0.08403706669670401
