symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
DCIX,,,347694,,,close,-0.12,-0.09231,1.18,1537992000557,Diana Containerships Inc.,1.18,1537992000557,-0.01,-0.00847,1.17,1537989794706,1.35,0,0,0,0,1537989794706,0.0008100000000000001,1.17,100,1000,1.18,Close,"September 26, 2018",1537992000557,1234568,1.16,11751543,1.25,1537968600415,,1.3,Nasdaq Global Select,Industrials,28.48,1.01,-0.7697293548387091
DCO,,,34747,,,sip,-0.51,-0.012490000000000001,40.82,1537905720124,Ducommun Incorporated,40.31,1537992000256,-0.005,-0.00012000000000000002,40.305,1537991665846,41.4,0,0,0,0,1537991665846,0.011240000000000002,40.305,79,279,40.31,15 minute delayed price,4:00:00 PM,1537992000256,24822,39.96,459595473,40.73,1537968600163,27.99,40.82,New York Stock Exchange,Industrials,41.4,25.06,0.41229184991274004
DCOM,,,204574,,,close,-0.30000000000000004,-0.017050000000000003,17.3,1537992000376,Dime Community Bancshares Inc.,17.3,1537992000376,0.025,0.0014500000000000001,17.325,1537991973912,17.7,0,0,0,0,1537991973912,0.0434,17.325,100,5802,17.3,Close,"September 26, 2018",1537992000376,133687,17.25,648049021,17.55,1537968600711,12.72,17.6,Nasdaq Global Select,Financial Services,22.65,17.1,-0.161896485367643
DCP,,,607894,,,sip,-0.385,-0.009840000000000002,39.13,1537905722184,DCP Midstream LP,38.745,1537992000413,0.025,0.0006500000000000001,38.77,1537991969532,39.38,0,0,0,0,1537991969532,0.03255,38.77,90,9861,38.745,15 minute delayed price,4:00:00 PM,1537992000413,302949,38.672,5552539286,39.05,1537968600213,227.91,39.13,New York Stock Exchange,Energy,46.67,32.08,0.098441950553574
DCP-B,,,24518,,,sip,0.13,0.00517,25.15,1537905724596,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.28,1537992000320,-0.05,-0.00198,25.23,1537971155006,25.281,0,0,0,0,1537971155006,0.00093,25.23,100,100,25.28,15 minute delayed price,4:00:00 PM,1537992000320,107527,25.2,0,25.58,1537363800354,,25.15,New York Stock Exchange,Energy,26.38,24.66,0.046082195021004003
DCPH,,,169547,,,close,0.24,0.00627,38.5,1537992000219,Deciphera Pharmaceuticals Inc.,38.5,1537992000219,-0.03,-0.0007800000000000001,38.47,1537991965491,39.87,0,0,0,0,1537991965491,0.03187,38.47,50,8458,38.5,Close,"September 26, 2018",1537992000219,265391,37.94,1449802239,38.22,1537968600466,-4.95,38.26,Nasdaq Global Select,Healthcare,45.61,15.15,0.523921725505751
DCUD,,,124362,,,sip,-0.38,-0.00807,47.08,1537905721311,Dominion Energy Inc. 2016 Series A Corporate Units,46.7,1537992000363,0.47000000000000003,0.010060000000000001,47.17,1537969962057,47.51,0,0,0,0,1537969962057,0.0008,47.17,100,100,46.7,15 minute delayed price,4:00:00 PM,1537992000363,125000,46.7,0,47.05,1537968600255,,47.08,New York Stock Exchange,Utilities,53.58,42.5,-0.023736129339129
DD-A,,,342,,,previousclose,0,0,84.11,1537300981716,E.I. du Pont de Nemours and Company Preferred Stock,84.11,1537300981716,,,,,84.11,0,0,0,0,0,0,0,0,0,84.11,Previous close,"September 25, 2018",1537833600000,86,84.11,58877000,84.26,1537191000353,,84.11,New York Stock Exchange,Basic Materials,96.65,82.01,-0.065160876577006
DD-B,,,867,,,sip,-0.35000000000000003,-0.0034400000000000003,101.75,1537905781151,E.I. du Pont de Nemours and Company Preferred Stock,101.5,1537992000326,0.31,0.00305,101.81,1537974342073,101.84,0,0,0,0,1537974342073,0.043340000000000004,101.81,87,87,101.5,15 minute delayed price,4:00:00 PM,1537992000326,2007,101.252,169768291,101.65,1537363800355,,101.85,New York Stock Exchange,Basic Materials,110,100,-0.038457906884202
DDBI,,,1047,,,previousclose,0,0,29.94,1537905600125,Legg Mason Developed EX-US Diversified Core ETF,29.94,1537905600125,,,,,29.94,0,0,0,0,0,0,0,0,0,29.94,Previous close,"September 25, 2018",1537833600000,12,29.94,11976000,29.94,1537882383962,,29.94,NASDAQ Global Market,,31.4899,28.3677,0.008760107816711
DDD,,,2563651,,,sip,-0.54,-0.027540000000000002,19.61,1537905869686,3D Systems Corporation,19.07,1537992000213,0.005,0.00026000000000000003,19.075,1537991997900,19.87,0,0,0,0,1537991997900,0.010150000000000001,19.075,5,15515,19.07,15 minute delayed price,4:00:00 PM,1537992000213,1528571,18.89,2174557497,19.82,1537968600252,-39.73,19.61,New York Stock Exchange,Technology,21.78,7.92,1.136919161147902
DDE,,,107973,,,sip,-0.07,-0.024390000000000002,2.87,1537905722146,Dover Downs Gaming & Entertainment Inc,2.8,1537992000405,0.05,0.01786,2.85,1537984347379,2.87,0,0,0,0,1537984347379,0.011760000000000001,2.85,98,198,2.8,15 minute delayed price,4:00:00 PM,1537992000405,16837,2.74,93192988,2.87,1537968600204,,2.87,New York Stock Exchange,Consumer Cyclical,3.49,0.92,1.817194158415841
DDEZ,,,1075,,,close,0.0004,1e-05,30.251,1537992000000,WisdomTree Dynamic Currency Hedged Europe Equity Fund,30.251,1537992000000,,,,,,0,0,0,0,0,0,0,0,0,30.251,Close,"September 26, 2018",1537992000000,0,,16638050,30.251,1537968600000,,30.2506,Cboe Global Markets EDGX,,33.88,,-0.014711880231641002
DDF,,,64936,,,sip,0.09,0.00687,13.1,1537905724597,Delaware Investments Dividend & Income Fund Inc.,13.19,1537992000299,0.02,0.00152,13.21,1537981385811,13.274000000000001,0,0,0,0,1537981385811,0.0061400000000000005,13.21,100,300,13.19,15 minute delayed price,4:00:00 PM,1537992000299,48860,13.1,101406817,13.1,1537968600413,,13.1,New York Stock Exchange,Financial Services,14.389,10.19,0.302078716458049
DDG,,,163,,,close,-0.2644,-0.012430000000000002,21.003,1537992000150,ProShares Short Oil & Gas,21.003,1537992000150,,,,,20.97,0,0,0,0,0,0,0,0,0,21.003,Close,"September 26, 2018",1537992000150,407,20.94,1575225,20.97,1537968600119,,21.2674,NYSE Arca,,25.56,20.6,-0.07430031318923701
DDIV,,,0,,,close,0,0,25.34,1537992000249,First Trust RBA Quality Income ETF,25.34,1537992000249,,,,,25.34,0,0,0,0,0,0,0,0,0,25.34,Close,"September 26, 2018",1537992000249,15203,25.19,36743051,25.34,1537968600448,,25.34,NASDAQ Global Market,,25.67,25.19,-0.007477213885918
DDJP,,,22,,,close,0,0,29.018,1537992000000,WisdomTree Dynamic Currency Hedged Japan Equity Fund,29.018,1537992000000,,,,,,0,0,0,0,0,0,0,0,0,29.018,Close,"September 26, 2018",1537992000000,0,,2901800,29.018,1537968600000,,29.018,Cboe Global Markets EDGX,,31.29,,-0.017657652777965
DDLS,,,4257,,,close,-0.09,-0.0028100000000000004,31.95,1537992000000,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,32.049,1537992000120,0.06,0.0018800000000000002,32.01,1537969662119,32.06,0,0,0,0,1537969662119,0.0051400000000000005,32.01,10,10,31.95,Close,"September 26, 2018",1537992000000,1946,32,20767500,32.05,1537968600002,,32.04,Cboe Global Markets EDGX,,34.74,30.34,-0.037575319033560005
DDM,,,345541,,,close,-0.5,-0.010060000000000001,49.22,1537992000269,ProShares Ultra Dow30,49.12,1537992000387,-0.09,-0.0018300000000000002,49.13,1537991990132,49.976,0,0,0,0,1537991990132,0.0024600000000000004,49.13,200,800,49.22,Close,"September 26, 2018",1537992000269,325203,49.03,430675000,49.62,1537968600071,,49.72,NYSE Arca,,50.803284,35.536633,0.11716293259333802
DDP,,,12,,,close,-4.93,-0.10948000000000001,40.1,1537992000120,DB Commodity Short ETN due April 1 2038,40.1,1537992000120,,,,,,0,0,0,0,0,0,0,0,0,40.1,Close,"September 26, 2018",1537992000120,0,,376940,44.41,1537377666243,,45.03,NYSE Arca,,57.02,,-0.097797232082677
DDR,,,1618909,,,sip,-0.14,-0.01051,13.32,1537905647123,DDR Corp.,13.18,1537992000225,0,0,13.18,1537991995269,13.4,0,0,0,0,1537991995269,0.02244,13.18,484,20751,13.18,15 minute delayed price,4:00:00 PM,1537992000225,924733,13.18,2433785310,13.33,1537968609217,6.07,13.32,New York Stock Exchange,Real Estate,19.38,13.06,-0.010262190858095
DDR-A,,,8786,,,sip,-0.04,-0.00158,25.25,1537908300013,DDR Corp. Depositary Shares each representing a 1/20th interest in a share of 6.375% Class A Cumulative Redeemable Preferred Shares,25.21,1537992000156,0.17,0.00674,25.38,1537991867054,25.42,0,0,0,0,1537991867054,0.026910000000000003,25.38,66,166,25.21,15 minute delayed price,4:00:00 PM,1537992000156,6169,24.94,0,25.38,1537882209263,,25.25,New York Stock Exchange,Real Estate,26.89,22.3948,-0.008724626588077001
DDR-J,,,9721,,,sip,0.029,0.00118,24.59,1537905721752,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J,24.62,1537992000218,0.07,0.00284,24.69,1537983190759,24.69,0,0,0,0,1537983190759,0.00272,24.69,19,19,24.62,15 minute delayed price,4:00:00 PM,1537992000218,6985,24.53,0,24.73,1537795809265,,24.591,New York Stock Exchange,Real Estate,25.55,21.38,0.01790000198457
DDR-K,,,6462,,,sip,0.04,0.00168,23.75,1537905721610,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),23.79,1537992000391,0.2,0.00841,23.99,1537983132131,24,0,0,0,0,1537983132131,0.058460000000000005,23.99,92,192,23.79,15 minute delayed price,4:00:00 PM,1537992000391,3284,23.76,0,23.91,1537882209264,,23.75,New York Stock Exchange,Real Estate,25.979,21.04,-0.027450182400889003
DDS,,,672772,,,sip,0.96,0.012310000000000001,78,1537905723412,Dillard's Inc.,78.96,1537992000567,0.07,0.0008900000000000001,79.03,1537991884338,80.14,0,0,0,0,1537991884338,0.01787,79.03,10,5631,78.96,15 minute delayed price,4:00:00 PM,1537992000567,315109,77.065,2169137796,78.14,1537968600109,19.45,78,New York Stock Exchange,Consumer Cyclical,98.75,49.91,0.302041587014717
DDT,,,9493,,,sip,-0.02,-0.00076,26.37,1537905724597,Dillard's Capital Trust I,26.35,1537992000537,0.05,0.0019,26.4,1537984317553,26.5,0,0,0,0,1537984317553,0.024280000000000003,26.4,80,200,26.35,15 minute delayed price,4:00:00 PM,1537992000537,8237,26.31,0,26.26,1537450200413,,26.37,New York Stock Exchange,Consumer Cyclical,29.08,25.13,0.041079516415787005
DDWM,,,40244,,,close,0.02,0.00067,29.71,1537992000000,WisdomTree Dynamic Currency Hedged International Equity Fund,29.75,1537992000391,-0.55,-0.018510000000000002,29.16,1536956450617,29.8,0,0,0,0,0,0,0,0,0,29.71,Close,"September 26, 2018",1537992000000,32048,29.703,246593000,29.73,1537968600000,,29.69,Cboe Global Markets EDGX,,31.9952,28.55,5.0646551143e-05
DE,,,2215943,,,sip,0.99,0.006540000000000001,151.29,1537905644704,Deere & Company,152.28,1537992000342,0.05,0.00033000000000000005,152.33,1537991999828,153.44,0,0,0,0,1537991999828,0.04567,152.33,100,79993,152.28,15 minute delayed price,4:00:00 PM,1537992000342,1751544,150.74,48984444082,151.03,1537968600166,19.06,151.29,New York Stock Exchange,Industrials,175.26,122.39,-0.027416779958099
DEA,,,538461,,,sip,-0.315,-0.01626,19.37,1537905725553,Easterly Government Properties Inc.,19.055,1537992000180,0,0,19.055,1537991976750,19.42,0,0,0,0,1537991976750,0.019510000000000003,19.055,100,7611,19.055,15 minute delayed price,4:00:00 PM,1537992000180,390108,19.05,1150628382,19.35,1537968600975,15.37,19.37,New York Stock Exchange,Real Estate,22.32,18.73,-0.06963646978330701
DECK,,,484593,,,sip,2.2,0.01939,113.47,1537905738162,Deckers Outdoor Corporation,115.67,1537992000234,-0.05,-0.00043000000000000004,115.62,1537991996915,117.17,0,0,0,0,1537991996915,0.054200000000000005,115.62,100,26938,115.67,15 minute delayed price,4:00:00 PM,1537992000234,497011,112.68,3478664785,113.51,1537968600253,25.82,113.47,New York Stock Exchange,Consumer Cyclical,124.68,63.32,0.433346386292834
DEEF,,,13741,,,close,-0.254,-0.00873,28.836,1537992000173,Xtrackers FTSE Developed ex US Comprehensive Factor,28.836,1537992000173,,,,,29.01,0,0,0,0,0,0,0,0,0,28.836,Close,"September 26, 2018",1537992000173,6081,28.81,59113829,29.08,1537882200088,,29.09,NYSE Arca,,31.76,27.82,-0.031732596146418005
DEF,,,19104,,,close,-0.05,-0.001,49.88,1537992000236,Invesco Defensive Equity,49.88,1537992000483,0.44,0.008820000000000001,50.32,1537534920510,50.13,0,0,0,0,0,0,0,0,0,49.88,Close,"September 26, 2018",1537992000236,8403,49.88,192038000,50.09,1537968600106,,49.93,NYSE Arca,,50.43,43.74,0.07484804104296701
DEFA,,,6100,,,close,0,0,28.95,1537992000000,iShares Adaptive Currency Hedged MSCI EAFE,28.95,1537992000000,,,,,,0,0,0,0,0,0,0,0,0,28.95,Close,"September 26, 2018",1537992000000,34,,8685000,28.95,1537968600000,,28.95,Cboe Global Markets EDGX,,30.45,,0.015589919173776001
DEI,,,1193258,,,sip,-0.45,-0.011970000000000001,37.59,1537905721614,Douglas Emmett Inc.,37.14,1537992000150,-0.01,-0.00027,37.13,1537991977337,37.78,0,0,0,0,1537991977337,0.01788,37.13,97,13675,37.14,15 minute delayed price,4:00:00 PM,1537992000150,764821,37.095,6310753257,37.56,1537968609269,18.85,37.59,New York Stock Exchange,Real Estate,41.59,34.72,-0.08466901571403801
DELT,,,42515,,,close,0.012,0.013510000000000001,0.9,1537992000415,Delta Technology Holdings Limited,0.9,1537992000415,0.2,0.22222000000000003,1.1,1537963448312,0.92,0,0,0,0,0,0,0,0,0,0.9,Close,"September 26, 2018",1537992000415,27152,0.86,11529283,0.92,1537968600638,,0.888,NASDAQ Capital Market,Basic Materials,4.7,0.6752,-0.19363285714285702
DEM,,,249669,,,close,-0.04,-0.00093,43.13,1537992000289,WisdomTree Emerging Markets High Dividend Fund,43.13,1537992000289,0.16,0.00371,43.29,1537983742763,43.69,0,0,0,0,1537983742763,0.006350000000000001,43.29,100,1000,43.13,Close,"September 26, 2018",1537992000289,157480,43.12,1910659000,43.2,1537968600078,,43.17,NYSE Arca,,50.31,41.82,-0.02588104427585
DEMG,,,907,,,close,-0.27,-0.01067,25.04,1537992000122,Xtrackers FTSE Emerging Comprehensive Factor,25.04,1537992000318,1.54,0.061500000000000006,26.58,1533214749931,25.28,0,0,0,0,0,0,0,0,0,25.04,Close,"September 26, 2018",1537992000122,10225,25.04,6260025,25.2,1537971600118,,25.31,NYSE Arca,,30.95,24.574,-0.13424247234976702
DENN,,,241883,,,close,0.11,0.00795,13.94,1537992000547,Denny's Corporation,13.94,1537992000547,0,0,13.94,1537991997279,14.04,0,0,0,0,1537991997279,0.023590000000000003,13.94,62,6366,13.94,Close,"September 26, 2018",1537992000547,269860,13.8,883604353,13.8,1537968600817,21.45,13.83,NASDAQ Capital Market,Consumer Cyclical,17.75,12.09,0.031636158401184
DEO,,,301977,,,sip,1.12,0.00795,140.82,1537905721207,Diageo plc,141.94,1537992000395,-0.02,-0.00014000000000000001,141.92,1537991996030,142.49,0,0,0,0,1537991996030,0.01531,141.92,2,4376,141.94,15 minute delayed price,4:00:00 PM,1537992000395,285826,141.79,87101944292,142.11,1537968600255,,140.82,New York Stock Exchange,Consumer Defensive,151.305,129.99,0.002709885788397
DERM,,,367167,,,close,0.43,0.04232,10.59,1537992000472,Dermira Inc.,10.59,1537992000472,-0.01,-0.0009400000000000001,10.58,1537991993184,10.68,0,0,0,0,1537991993184,0.04193,10.58,1000,18848,10.59,Close,"September 26, 2018",1537992000472,449511,10.17,445059470,10.26,1537968600213,-2.35,10.16,Nasdaq Global Select,Healthcare,31.42,6.98,-0.584972736610418
DES,,,173439,,,close,-0.19,-0.006370000000000001,29.62,1537992000321,WisdomTree U.S. SmallCap Dividend Fund,29.63,1537992000545,0,0,29.62,1537992000076,29.88,0,0,0,0,0,0,0,0,0,29.62,Close,"September 26, 2018",1537992000321,166752,29.571,2199285000,29.85,1537968600115,,29.81,NYSE Arca,,30.76,26.45,0.034551010821248
DESC,,,902,,,close,-0.34500000000000003,-0.009300000000000001,36.755,1537992000127,Xtrackers Russell 2000 Comprehensive Factor,36.755,1537992000127,0.352,0.00958,37.107,1537387692968,36.984,0,0,0,0,0,0,0,0,0,36.755,Close,"September 26, 2018",1537992000127,1107,36.76,11026537,36.9,1537988401672,,37.1,NYSE Arca,,38.0185,31.8485,0.09157387427486201
DESP,,,642689,,,sip,-0.32,-0.01889,16.94,1537905842621,Despegar.com Corp.,16.62,1537992000152,0.01,0.0006000000000000001,16.63,1537991980022,17.25,0,0,0,0,1537991980022,0.06335,16.63,100,35325,16.62,15 minute delayed price,4:00:00 PM,1537992000152,557616,16.58,1149464396,16.87,1537968600413,26.38,16.94,New York Stock Exchange,Consumer Cyclical,36.5635,14.8,-0.43535572511195303
DEST,,,77248,,,close,0.07,0.01667,4.27,1537992000165,Destination Maternity Corporation,4.27,1537992000165,-0.07,-0.016390000000000002,4.2,1537905603842,4.3,0,0,0,0,0,0,0,0,0,4.27,Close,"September 26, 2018",1537992000165,9823,4.099,62437067,4.2,1537968600681,,4.2,Nasdaq Global Select,Consumer Cyclical,6.84,1.5,0.35852303514377004
DEUR,,,5086,,,close,0.2449,0.00957,25.834,1537992000176,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,25.81,1537992000349,0.166,0.006430000000000001,26,1537966544088,25.813,0,0,0,0,0,0,0,0,0,25.834,Close,"September 26, 2018",1537992000176,2733,25.62,3616760,25.81,1537974219518,,25.5891,NYSE Arca,,30,18.78,0.13091531113058702
DEUS,,,27696,,,close,-0.242,-0.0071600000000000006,33.558,1537992000184,Xtrackers Russell 1000 Comprehensive Factor,33.72,1537992000270,0.342,0.010190000000000001,33.9,1536586200021,33.77,0,0,0,0,0,0,0,0,0,33.558,Close,"September 26, 2018",1537992000184,18635,33.56,171145834,33.77,1537981532915,,33.8,NYSE Arca,,34.1555,29.88,0.053032591198519004
DEW,,,7463,,,close,-0.07,-0.0015,46.73,1537992000174,WisdomTree Global High Dividend Fund,46.88,1537992000310,-1.33,-0.028460000000000003,45.4,1537790477348,46.91,0,0,0,0,0,0,0,0,0,46.73,Close,"September 26, 2018",1537992000174,18958,46.72,100469500,46.76,1537968600091,,46.8,NYSE Arca,,51.17,45.27,-0.012177495661144
DEWJ,,,164,,,close,0.0001,0,29.88,1537992000000,iShares Adaptive Currency Hedged MSCI Japan,29.88,1537992000000,,,,,,0,0,0,0,0,0,0,0,0,29.88,Close,"September 26, 2018",1537992000000,3,,4482000,29.88,1537968600000,,29.8799,Cboe Global Markets EDGX,,31.33,,0.017877643067133003
DEX,,,50171,,,sip,0.022600000000000002,0.00201,11.26,1537905720878,Delaware Enhanced Global Dividend of Beneficial Interest,11.29,1537992000216,0.02,0.00177,11.31,1537987096580,11.34,0,0,0,0,1537987096580,0.025370000000000004,11.31,100,800,11.29,15 minute delayed price,4:00:00 PM,1537992000216,31533,11.26,178709952,11.26,1537968600254,,11.2674,New York Stock Exchange,Financial Services,12.7,10.985,-0.002451958490532
DEZU,,,161,,,close,-0.0002,-1e-05,28.27,1537992000000,iShares Adaptive Currency Hedged MSCI Eurozone,28.27,1537992000000,,,,,,0,0,0,0,0,0,0,0,0,28.27,Close,"September 26, 2018",1537992000000,0,,2827000,28.27,1537968600000,,28.2702,Cboe Global Markets EDGX,,30.6352,,0.00683521689579
DF,,,1490256,,,sip,0,0,7.34,1537905743683,Dean Foods Company,7.34,1537992000517,-0.005,-0.00068,7.335,1537991987290,7.4,0,0,0,0,1537991987290,0.031880000000000006,7.335,100,49923,7.34,15 minute delayed price,4:00:00 PM,1537992000517,1565966,7.24,670688272,7.35,1537968600253,9.79,7.34,New York Stock Exchange,Consumer Defensive,12.09,7.24,-0.348886720482568
DFBG,,,52847,,,close,0.26,0.06326000000000001,4.37,1537992000510,Differential Brands Group Inc.,4.37,1537992000510,0.015,0.0034300000000000003,4.385,1537985201957,4.46,0,0,0,0,1537985201957,0.007840000000000001,4.385,100,300,4.37,Close,"September 26, 2018",1537992000510,38265,4.09,61527328,4.09,1537968600556,-4.37,4.11,NASDAQ Capital Market,Consumer Cyclical,6.89,0.7010000000000001,3.17326
DFBH,,,15938,,,close,-0.11,-0.01132,9.61,1537992000375,DFB Healthcare Acquisitions Corp.,9.61,1537992000375,-0.01,-0.0010400000000000001,9.6,1531833704665,9.72,0,0,0,0,0,0,0,0,0,9.61,Close,"September 26, 2018",1537992000375,227,9.72,70274134,9.72,1537991997793,,9.72,NASDAQ Capital Market,Industrials,9.8,9.6,-0.009258144329896
DFBHU,,,3172,,,close,0.19,0.01827,10.59,1537992000181,DFB Healthcare Acquisitions Corp. Unit,10.59,1537992000181,-0.35000000000000003,-0.03305,10.24,1534855008227,10.59,0,0,0,0,0,0,0,0,0,10.59,Close,"September 26, 2018",1537992000181,2474,10.1,0,10.29,1537989544307,,10.4,NASDAQ Capital Market,Industrials,10.59,10,0.05827
DFBHW,,,559,,,previousclose,0,0,1.45,1536868800415,DFB Healthcare Acquisitions Corp. Warrant,1.45,1536868800415,-0.15,-0.10345000000000001,1.3,1531426011671,1.45,0,0,0,0,0,0,0,0,0,1.45,Previous close,"September 13, 2018",1536796800000,3000,1.45,0,1.45,1536845720950,,1.45,NASDAQ Capital Market,,1.9500000000000002,1.1,0.318181818181818
DFE,,,65217,,,close,-0.21,-0.0032400000000000003,64.64,1537992000271,WisdomTree Europe SmallCap Dividend Fund,64.64,1537992000271,0.06,0.00093,64.7,1537991014770,65.03,0,0,0,0,1537991014770,0.0013900000000000002,64.7,20,40,64.64,Close,"September 26, 2018",1537992000271,28777,64.47,956672000,64.54,1537968600114,,64.85,NYSE Arca,,75.6052,61.7925,-0.062056358163552004
DFEN,,,47837,,,close,-0.81,-0.01322,60.44,1537992000308,Direxion Daily Aerospace & Defense Bull 3X Shares,60.36,1537992000550,0.86,0.014230000000000001,61.3,1537965791147,61.65,0,0,0,0,0,0,0,0,0,60.44,Close,"September 26, 2018",1537992000308,35177,60.322,69506060,61.25,1537968600106,,61.25,NYSE Arca,,64.12,37.6175,0.369220634049343
DFFN,,,371359,,,close,-0.0063,-0.015380000000000001,0.40340000000000004,1537992000247,Diffusion Pharmaceuticals Inc.,0.40340000000000004,1537992000247,0.0033,0.008180000000000002,0.4067,1537991368821,0.4168,0,0,0,0,1537991368821,0.010830000000000001,0.4067,100,878,0.40340000000000004,Close,"September 26, 2018",1537992000247,81071,0.38,20400745,0.38,1537968600513,-0.58,0.4097,NASDAQ Capital Market,Healthcare,2.9699999999999998,0.305,-0.668176610169491
