symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
EYEGW,,,0,,,previousclose,0,0,0.07,1536696000206,,0.08,1537992000057,0.01,0.125,0.09,1528378132473,0.08,0,0,0,0,0,0,0,0,0,0.08,Previous close,"September 26, 2018",1537920000000,300,0.030600000000000002,0,0.07,1536686489430,,0.08,,,0.08,0,-0.46631087391594306
EYEN,,,15215,,,close,-0.03,-0.007410000000000001,4.02,1538164800612,Eyenovia Inc.,4.02,1538164800612,-0.02,-0.00498,4,1538164482690,4.12,0,0,0,0,1538164482690,0.033010000000000005,4,100,700,4.02,Close,"September 28, 2018",1538164800612,21206,3.935,40194557,4.11,1538141400260,-2.48,4.05,NASDAQ Capital Market,Healthcare,10.74,3.9,-0.599143870967742
EYES,,,294236,,,close,0.03,0.016040000000000002,1.9,1538164800273,Second Sight Medical Products Inc.,1.9,1538164800273,-0.01,-0.005260000000000001,1.8900000000000001,1538164546242,1.931,0,0,0,0,1538164546242,0.01633,1.8900000000000001,100,2348,1.9,Close,"September 28, 2018",1538164800273,143784,1.87,133570663,1.88,1538141400674,-3.33,1.87,NASDAQ Capital Market,Healthcare,2.58,1.05,-0.053611741293532
EYESW,,,1433,,,previousclose,0,0,0.775,1537560000853,Second Sight Medical Products Inc. Warrants,0.775,1537560000853,,,,,0.775,0,0,0,0,0,0,0,0,0,0.775,Previous close,"September 24, 2018",1537747200000,63,0.775,0,0.775,1537536600230,,0.775,NASDAQ Capital Market,,1.6600000000000001,0.2204,0.10714285714285701
EYLD,,,2949,,,close,-0.1305,-0.00404,32.17,1538164800000,Cambria ETF Trust Emerging Shareholder Yield,31.88,1538164800128,-1.3599999999999999,-0.042280000000000005,30.81,1536610480111,32.17,0,0,0,0,0,0,0,0,0,32.17,Close,"September 28, 2018",1538164800000,1090,31.88,24129430,32.04,1538141400000,,32.3005,Cboe Global Markets EDGX,,38.25,30.19,-0.057607818287834005
EYPT,,,497110,,,close,-0.19,-0.050530000000000005,3.5700000000000003,1538164800183,EyePoint Pharmaceuticals Inc.,3.5700000000000003,1538164800183,0.04,0.0112,3.61,1538164879904,3.94,0,0,0,0,1538164795466,0.010360000000000001,3.5700000000000003,9,24195,3.5700000000000003,Close,"September 28, 2018",1538164800183,2335425,3.29,266008011,3.76,1538141400349,-6.05,3.76,NASDAQ Global Market,Healthcare,3.94,0.93,2.336857387387386
EZA,,,660872,,,close,-0.62,-0.011420000000000001,53.65,1538164800284,iShares MSCI South Africa Index Fund,53.51,1538164800380,-0.15,-0.0028,53.5,1538164480134,54.12,0,0,0,0,1538164480134,0.012780000000000001,53.5,100,6650,53.65,Close,"September 28, 2018",1538164800284,520344,53.27,364820000,53.49,1538141400060,,54.27,NYSE Arca,,76.529,49.54,-0.22379901593092902
EZJ,,,1785,,,close,-0.3533,-0.008280000000000001,42.3,1538164800167,ProShares Ultra MSCI Japan,42.3,1538164800167,-0.21,-0.00496,42.09,1537534972675,,0,0,0,0,0,0,0,0,0,42.3,Close,"September 28, 2018",1538164800167,135,,8460000,42.04,1538055000115,,42.6533,NYSE Arca,,151.38,,-0.6851489393939391
EZM,,,79795,,,close,0.1,0.0024200000000000003,41.36,1538164800204,WisdomTree U.S. MidCap Earnings Fund,41.33,1538164800670,0,0,41.36,1538164878649,41.439,0,0,0,0,0,0,0,0,0,41.36,Close,"September 28, 2018",1538164800204,47619,41.13,1199440000,41.13,1538141400108,,41.26,NYSE Arca,,42.52,35.7134,0.043718620014334006
EZPW,,,366391,,,close,0.2,0.01905,10.7,1538164800175,EZCORP Inc.,10.7,1538164800175,0.025,0.00234,10.725,1538164788926,10.9,0,0,0,0,1538164788926,0.03957,10.725,664,21020,10.7,Close,"September 28, 2018",1538164800175,531211,10.45,582769262,10.5,1538141400491,13.38,10.5,Nasdaq Global Select,Financial Services,15.1,9,-0.11318140495867701
EZT,,,3378,,,sip,0.1101,0.0043300000000000005,25.4,1538078523350,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,25.53,1538164800488,0.58,0.02272,26.11,1528316874378,25.54,0,0,0,0,0,0,0,0,0,25.53,15 minute delayed price,4:00:00 PM,1538164800488,165,25.54,0,25.5,1537968600401,,25.4199,New York Stock Exchange,,27.134,25.02,0.005109524490061
EZU,,,6477910,,,close,-0.655,-0.01572,41.005,1538164800000,iShares MSCI Eurozone,41.01,1538164800454,0.005,0.00012000000000000002,41.01,1538164800256,41.21,0,0,0,0,1538164780102,0.02806,40.985,100,94282,41.005,Close,"September 28, 2018",1538164800000,3360014,40.88,9217924000,40.9,1538141400001,,41.66,Cboe Global Markets EDGX,,47.13,39.42,-0.036898814606662
F,,,40443552,,,sip,0.01,0.00108,9.23,1538078541825,Ford Motor Company,9.24,1538164800348,0,0,9.24,1538164978999,9.28,0,0,0,0,1538164797503,0.014780000000000001,9.245,123,450145,9.24,15 minute delayed price,4:00:00 PM,1538164800348,30456360,9.09,36828113211,9.2,1538141511539,6.08,9.23,New York Stock Exchange,Consumer Cyclical,13.48,9.09,-0.23134604928107502
FAAR,,,4778,,,close,0.17,0.00589,29.05,1538164800336,First Trust Alternative Absolute Return Strategy ETF,29.05,1538164800336,-0.01,-0.00034,29.04,1538141285120,29.03,0,0,0,0,0,0,0,0,0,29.05,Close,"September 28, 2018",1538164800336,4155,28.84,20335058,29.03,1538141400768,,28.88,NASDAQ Global Market,,34.79,27,-0.006698808883965001
FAB,,,3902,,,close,0.1824,0.00318,57.48,1538164800446,First Trust Multi Cap Value AlphaDEX Fund,57.48,1538164800446,-1.4,-0.024360000000000003,56.08,1530795720563,57.562,0,0,0,0,0,0,0,0,0,57.48,Close,"September 28, 2018",1538164800446,2670,57.431,91968115,57.32,1538141400648,,57.2976,NASDAQ Global Market,,59.34,52.6,0.01642703573039
FAD,,,12454,,,close,0.19,0.0024700000000000004,76.97,1538164800327,First Trust Multi Cap Growth AlphaDEX Fund,76.97,1538164800327,-3.32,-0.04313,73.65,1533562199080,77.11,0,0,0,0,0,0,0,0,0,76.97,Close,"September 28, 2018",1538164800327,7502,76.72,219364654,76.64,1538141400783,,76.78,NASDAQ Global Market,,77.78,60.96,0.169663915633071
FAF,,,577131,,,close,0.31,0.006050000000000001,51.59,1538164861167,First American Corporation (New),51.59,1538164861167,0,0,51.59,1538164863210,51.73,0,0,0,0,1538164778931,0.02476,51.57,100,12212,51.59,Close,"September 28, 2018",1538164861167,493215,51.13,5760483270,51.21,1538141400202,12.55,51.28,New York Stock Exchange,Financial Services,62.71,49,-0.056147106856129
FALN,,,13242,,,close,-0.12,-0.00451,26.5,1538164800443,iShares Fallen Angels USD Bond ETF,26.5,1538164800443,0.1,0.0037700000000000003,26.6,1538141283046,26.59,0,0,0,0,0,0,0,0,0,26.5,Close,"September 28, 2018",1538164800443,7569,26.5,68900000,26.6,1538141400075,,26.62,NASDAQ Global Market,,30.06,26,0.008585650386856
FAM,,,37952,,,sip,0.1,0.010530000000000001,9.5,1538078703260,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,9.6,1538164800427,-0.31,-0.03229,9.29,1537536578034,9.61,0,0,0,0,0,0,0,0,0,9.6,15 minute delayed price,4:00:00 PM,1538164800427,25840,9.49,124323235,9.49,1538141400154,,9.5,New York Stock Exchange,Financial Services,11.94,9.3,-0.12309273373946601
FAMI,,,338717,,,close,-0.06,-0.011210000000000001,5.29,1538164800339,Farmmi INC.,5.29,1538164800339,0.01,0.0018900000000000002,5.3,1538161063869,5.37,0,0,0,0,1538161063869,0.01997,5.3,100,10657,5.29,Close,"September 28, 2018",1538164800339,533650,5.22,61787200,5.32,1538141400807,,5.35,NASDAQ Capital Market,Consumer Defensive,10.3234,2.68,-0.145514207119741
FAN,,,18150,,,close,-0.03,-0.0024100000000000002,12.43,1538164800243,First Trust Global Wind Energy,12.43,1538164800568,-0.02,-0.00161,12.41,1538144076225,12.456,0,0,0,0,1538144076225,0.025500000000000002,12.41,300,300,12.43,Close,"September 28, 2018",1538164800243,11765,12.41,78930525,12.41,1538141400092,,12.46,NYSE Arca,,14.115,12.245,-0.051577067298520005
FANG,,,1920310,,,close,1.13,0.00843,135.19,1538164800249,Diamondback Energy Inc.,135.19,1538164800249,0.06,0.00044,135.25,1538164798321,137.84,0,0,0,0,1538164798321,0.0446,135.25,100,58742,135.19,Close,"September 28, 2018",1538164800249,1317085,133.23,13332632474,133.55,1538141400635,22.09,134.06,Nasdaq Global Select,Energy,138.25,95.69,0.058809181713404005
FANH,,,504338,,,close,-1.82,-0.06311,27.02,1538164800404,Fanhua Inc.,27.02,1538164800404,0,0,27.02,1538164811394,28.74,0,0,0,0,1538164798666,0.01863,27.045,100,2429,27.02,Close,"September 28, 2018",1538164800404,130381,26.91,1756558149,28.74,1538141400408,,28.84,Nasdaq Global Select,Financial Services,38.2451,10.8,0.268050888609897
FANZ,,,810,,,close,-0.042,-0.0017800000000000001,23.528,1538164800000,ProSports Sponsors,23.528,1538164800009,-0.28800000000000003,-0.012240000000000001,23.24,1536267082550,23.57,0,0,0,0,0,0,0,0,0,23.528,Close,"September 28, 2018",1538164800000,461,23.528,0,23.66,1538141400001,,23.57,Cboe Global Markets EDGX,,23.7653,20.9026,0.054223584229390005
FARM,,,42998,,,close,0.15,0.005710000000000001,26.4,1538164800240,Farmer Brothers Company,26.4,1538164800240,-0.075,-0.00284,26.325,1538164769233,26.675,0,0,0,0,1538164769233,0.05741,26.325,112,2577,26.4,Close,"September 28, 2018",1538164800240,44888,25.8,447595315,26.05,1538141400869,48.89,26.25,Nasdaq Global Select,Consumer Defensive,35.05,23.6,-0.163593797468354
FARO,,,65805,,,close,0.25,0.0039000000000000003,64.35,1538164800205,FARO Technologies Inc.,64.35,1538164800205,0.05,0.0007800000000000001,64.4,1538164798578,65.35,0,0,0,0,1538164798578,0.007220000000000001,64.4,17,473,64.35,Close,"September 28, 2018",1538164800205,65512,63.75,1092583077,64.05,1538141400828,91.93,64.1,Nasdaq Global Select,Technology,70.2,37.3,0.33515649013499405
FAS,,,814157,,,close,-0.92,-0.012910000000000001,70.34,1538164800429,Direxion Financial Bull 3X Shares,70.38,1538164800638,0,0,70.34,1538164965331,71.12,0,0,0,0,1538164699611,0.0010600000000000002,70.28,100,1171,70.34,Close,"September 28, 2018",1538164800429,1104717,70,2694022000,70.62,1538141400082,,71.26,NYSE Arca,,82.8,54.5399,0.043072170113007006
FAST,,,2021816,,,close,-0.05,-0.0008600000000000001,58.02,1538164800582,Fastenal Company,58.02,1538164800582,0,0,58.02,1538164813847,58.22,0,0,0,0,1538164797609,0.04163,58.02,100,97222,58.02,Close,"September 28, 2018",1538164800582,2335383,57.68,16648754001,58.01,1538141400609,25.23,58.07,Nasdaq Global Select,Industrials,61.14,42.51,0.086326476725747
FAT,,,9060,,,close,-0.19990000000000002,-0.02338,8.35,1538164800462,FAT Brands Inc.,8.35,1538164800462,-0.12,-0.01437,8.23,1537994490000,8.6,0,0,0,0,0,0,0,0,0,8.35,Close,"September 28, 2018",1538164800462,12742,8.35,94710142,8.42,1538141400433,,8.549900000000001,NASDAQ Capital Market,Consumer Cyclical,13.9899,5.54,-0.07642137869927301
FATE,,,599239,,,close,0.62,0.03957,16.29,1538164800297,Fate Therapeutics Inc.,16.29,1538164800297,0,0,16.29,1538164888401,16.65,0,0,0,0,1538164795086,0.010870000000000001,16.26,30,17574,16.29,Close,"September 28, 2018",1538164800297,1616743,15.7,870198589,15.8,1538141400645,-13.69,15.67,NASDAQ Global Market,Healthcare,16.65,3.5,1.526871587301587
FAUS,,,94,,,close,0.012,0.00037000000000000005,32.252,1538164800152,First Trust Australia AlphaDex fund,32.252,1538164800152,,,,,,0,0,0,0,0,0,0,0,0,32.252,Close,"September 28, 2018",1538164800152,48,,1612665,32.36,1538141403509,,32.24,NYSE Arca,,34.265,,-0.018718823575944
FAX,,,704499,,,close,0.03,0.0073,4.14,1538164800132,Aberdeen Asia-Pacific Income Fund Inc,4.13,1538164800414,-0.015,-0.0036200000000000004,4.125,1538164483712,4.14,0,0,0,0,1538164483712,0.012830000000000001,4.125,38,7971,4.14,Close,"September 28, 2018",1538164800132,621278,4.11,1043821611,4.12,1538141400036,,4.11,NYSE American,Financial Services,5.18,4.08,-0.08978034007776901
FAZ,,,1090299,,,close,0.12,0.01251,9.71,1538164800366,Direxion Financial Bear 3X Shares,9.71,1538164800464,0.03,0.0030900000000000003,9.74,1538164940368,9.75,0,0,0,0,1538156669666,0.00111,9.62,100,1100,9.71,Close,"September 28, 2018",1538164800366,990991,9.6,63600500,9.69,1538141400070,,9.59,NYSE Arca,,14.9426,8.8,-0.171097450539721
FB,,,23584792,,,close,-4.38,-0.02594,164.46,1538164800373,Facebook Inc.,164.46,1538164800373,0,0,164.46,1538164978998,168.79,0,0,0,0,1538164799102,0.02961,164.43,100,999146,164.46,Close,"September 28, 2018",1538164800373,33743533,162.56,474831981481,168.17,1538141400767,22.78,168.84,Nasdaq Global Select,Technology,218.62,149.02,-0.09528185867048801
FBC,,,166711,,,close,0.06,0.0019100000000000002,31.47,1538164923556,Flagstar Bancorp Inc.,31.47,1538164923556,0,0,31.47,1538164926510,31.7,0,0,0,0,1538164788163,0.19505000000000003,31.47,52,51481,31.47,Close,"September 28, 2018",1538164923556,263937,31.32,1812669073,31.45,1538141409274,11.44,31.41,New York Stock Exchange,Financial Services,40.06,30.82,-0.152598748317631
FBGX,,,2933,,,close,-1.0123,-0.00337,298.981,1538164800144,UBS AG FI Enhanced Large Cap Growth ETN,299.43,1538164800506,-0.331,-0.00111,298.65,1538162753383,300.54,0,0,0,0,1538162753383,0.08403000000000001,298.65,100,100,298.981,Close,"September 28, 2018",1538164800144,1190,298.65,1774751216,298.26,1538141798255,,299.9933,NYSE Arca,,301.37,161.21,0.299995538766866
FBHS,,,1644004,,,sip,-0.85,-0.01597,53.21,1538078649864,Fortune Brands Home & Security Inc.,52.36,1538164800285,0.01,0.00019,52.37,1538164788332,53.47,0,0,0,0,1538164788332,0.02528,52.37,100,78949,52.36,15 minute delayed price,4:00:00 PM,1538164800285,3122983,52.32,7457093869,53.11,1538141400153,16.41,53.21,New York Stock Exchange,Consumer Cyclical,73.62,52.32,-0.23381966720760103
FBIO,,,219136,,,close,0.14,0.09589,1.6,1538164800289,Fortress Biotech Inc.,1.6,1538164800289,0.015,0.009370000000000002,1.615,1538163573901,1.65,0,0,0,0,1538163573901,0.00413,1.615,100,1400,1.6,Close,"September 28, 2018",1538164800289,338983,1.43,86948142,1.46,1538141400813,-0.86,1.46,NASDAQ Capital Market,Healthcare,5.54,1.37,-0.545387641277641
FBIOP,,,1682,,,close,0.9,0.04905,19.25,1538164800197,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,19.25,1538164800197,2.79,0.14494,22.04,1528315228924,19.25,0,0,0,0,0,0,0,0,0,19.25,Close,"September 28, 2018",1538164800197,1459,18.532,0,19.25,1538141400323,,18.35,NASDAQ Capital Market,Healthcare,24.8,14,-0.048285294435945
FBIZ,,,16686,,,close,0.08,0.0034600000000000004,23.18,1538164800604,First Business Financial Services Inc.,23.18,1538164800604,0,0,23.18,1538164811713,23.46,0,0,0,0,1538144371124,0.00109,23.04,5,5,23.18,Close,"September 28, 2018",1538164800604,4587,23,203059188,23.09,1538141400277,14.95,23.1,Nasdaq Global Select,Financial Services,26.95,20.76,0.052511085608926006
FBK,,,83805,,,sip,0.06,0.0015300000000000001,39.11,1538078487789,FB Financial Corporation,39.17,1538164800237,-0.04,-0.00102,39.13,1538164785377,39.35,0,0,0,0,1538164785377,0.02331,39.13,95,2089,39.17,15 minute delayed price,4:00:00 PM,1538164800237,89618,38.87,1201939637,38.87,1538141505305,15.18,39.11,New York Stock Exchange,Financial Services,45.43,37.33,-0.086098276758199
FBM,,,98039,,,close,-0.72,-0.05459000000000001,12.47,1538164921401,Foundation Building Materials Inc.,12.47,1538164921401,0,0,12.47,1538164923844,13.24,0,0,0,0,1538164707154,0.008780000000000001,12.47,28,1128,12.47,Close,"September 28, 2018",1538164921401,128474,12.46,534887956,13.07,1538141400302,27.71,13.19,New York Stock Exchange,Industrials,16.4,12.09,-0.17172520749665302
FBMS,,,25251,,,close,-0.4,-0.010140000000000001,39.05,1538164800348,The First Bancshares Inc.,39.05,1538164800348,0,0,39.05,1538164808755,39.45,0,0,0,0,1538164772961,0.07415000000000001,39.075,6,3871,39.05,Close,"September 28, 2018",1538164800348,52205,38.05,510225465,39.45,1538141400501,19.14,39.45,NASDAQ Global Market,Financial Services,43.532,27.9943,0.14670060818439
FBNC,,,99804,,,close,0.58,0.014530000000000001,40.51,1538164800243,First Bancorp,40.51,1538164800243,0,0,40.51,1538164810275,40.54,0,0,0,0,1538164753935,0.09966000000000001,40.51,50,12379,40.51,Close,"September 28, 2018",1538164800243,124212,39.8,1203264965,39.8,1538141400301,16.6,39.93,Nasdaq Global Select,Financial Services,43.14,33.61,0.142375033583965
FBND,,,67830,,,close,0.03,0.00062,48.61,1538164800248,Fidelity Total Bond,48.62,1538164800372,0,0,48.61,1538164797214,48.63,48.89,20000,48.34,20000,1538164797214,0.028480000000000002,48.61,685,985,48.61,Close,"September 28, 2018",1538164800248,34586,48.6,432726220,48.61,1538141400083,,48.58,NYSE Arca,,50.53,48.42,-0.008268988630173
FBNK,,,70445,,,close,0.15,0.0051,29.55,1538164800349,First Connecticut Bancorp Inc.,29.55,1538164800349,0,0,29.55,1538164808901,29.7,0,0,0,0,1538164792587,0.012960000000000001,29.525,24,1020,29.55,Close,"September 28, 2018",1538164800349,78704,29,473870124,29.35,1538141400309,19.31,29.4,Nasdaq Global Select,Financial Services,32.4,23.85,0.13459637523867302
FBP,,,2248169,,,close,0.06,0.006640000000000001,9.1,1538164894984,First BanCorp.,9.1,1538164894984,0,0,9.1,1538164897053,9.16,0,0,0,0,1538164797722,0.021310000000000003,9.095,13,31159,9.1,Close,"September 28, 2018",1538164894984,1462177,9.01,1976374191,9.02,1538141493041,16.85,9.04,New York Stock Exchange,Financial Services,9.27,4.48,0.7896774753451671
FBR,,,768439,,,close,-0.16,-0.00856,18.53,1538164921295,Fibria Celulose S.A.,18.53,1538164921295,0.09,0.004860000000000001,18.62,1538164927105,18.79,0,0,0,0,1538164565064,0.024440000000000003,18.53,100,17870,18.53,Close,"September 28, 2018",1538164921295,731178,18.51,10252704831,18.6,1538141400356,22.88,18.69,New York Stock Exchange,Basic Materials,22.05,12.88,0.26421927596633105
FBSS,,,4716,,,close,0.26,0.01038,25.31,1538164800194,Fauquier Bankshares Inc.,25.31,1538164800194,-0.8300000000000001,-0.03279,24.48,1537561008051,25.31,0,0,0,0,0,0,0,0,0,25.31,Close,"September 28, 2018",1538164800194,816,25.25,95515789,25.25,1538141400401,,25.05,NASDAQ Capital Market,Financial Services,25.83,18.1,0.231253277740141
FBT,,,183257,,,close,-0.65,-0.00408,158.49,1538164800313,First Trust Amex Biotech Index Fund,158.46,1538164800314,0,0,158.49,1538164878674,159.85,0,0,0,0,1538164795051,0.0012300000000000002,158.49,100,8171,158.49,Close,"September 28, 2018",1538164800313,6643089,158.14,2353576817,158.89,1538141400069,,159.14,NYSE Arca,,159.85,117.85,0.24466450721908303
FBZ,,,10422,,,close,-0.28,-0.02397,11.4,1538164800336,First Trust Brazil AlphaDEX Fund,11.4,1538164800336,0.05,0.004390000000000001,11.45,1538160067700,11.559,0,0,0,0,1538160067700,0.00023,11.45,2,2,11.4,Close,"September 28, 2018",1538164800336,8696,11.4,7410023,11.54,1538141400812,,11.68,NASDAQ Global Market,,17.67,10.4167,-0.193551662543014
FC,,,22807,,,close,0.1,0.00425,23.65,1538164921360,Franklin Covey Company,23.65,1538164921360,-0.125,-0.00529,23.525,1538164028871,23.75,0,0,0,0,1538164028871,0.014320000000000001,23.525,200,230,23.65,Close,"September 28, 2018",1538164921360,16061,23.45,328917838,23.5,1538055000502,-67.57,23.55,New York Stock Exchange,Consumer Defensive,31.2,18,0.057941275167785
FCA,,,7961,,,close,0.16,0.005840000000000001,27.58,1538164800545,First Trust China AlphaDEX Fund,27.58,1538164800545,,,,,27.54,0,0,0,0,0,0,0,0,0,27.58,Close,"September 28, 2018",1538164800545,319,27.54,9653055,27.58,1538141400782,,27.42,NASDAQ Global Market,,34.79,25.86,-0.078349748402675
FCAL,,,730,,,close,0.02,0.0004,49.86,1538164800383,First Trust California Municipal High Income ETF,49.86,1538164800383,0.2,0.0040100000000000005,50.06,1526995800289,,0,0,0,0,0,0,0,0,0,49.86,Close,"September 28, 2018",1538164800383,54,,19944100,49.86,1538141400810,,49.84,NASDAQ Global Market,,53,,-0.004501618232821
FCAN,,,2848,,,close,-0.0324,-0.00128,25.34,1538164800681,First Trust Canada AlphaDEX Fund,25.34,1538164800681,0.6890000000000001,0.027190000000000002,26.029,1532721754738,25.41,0,0,0,0,0,0,0,0,0,25.34,Close,"September 28, 2018",1538164800681,357,25.41,17738051,25.34,1538141400368,,25.3724,NASDAQ Global Market,,27.35,24.15,-0.04037895170575
FCAP,,,682,,,close,-0.97,-0.02468,38.33,1538164800415,First Capital Inc.,38.33,1538164800415,0.44,0.01148,38.77,1529587798006,39,0,0,0,0,0,0,0,0,0,38.33,Close,"September 28, 2018",1538164800415,1385,38.33,128641000,40,1538141400755,,39.3,NASDAQ Capital Market,Financial Services,43.02,33.75,0.073487206435874
FCAU,,,4749011,,,close,-0.4,-0.022330000000000003,17.51,1538164912387,Fiat Chrysler Automobiles N.V.,17.51,1538164912387,0.47000000000000003,0.026840000000000003,17.98,1538164973103,17.71,0,0,0,0,1538164797615,0.02289,17.505,100,73689,17.51,Close,"September 28, 2018",1538164912387,3219266,17.49,34311883868,17.56,1538141400220,5.7,17.91,New York Stock Exchange,Consumer Cyclical,24.95,15.33,-0.050544867064568004
