symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
CBH,,,30336,,,sip,-0.0001,-1e-05,9.21,1537473722112,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,9.2,1537559911786,0.01,0.00109,9.21,1537559857371,9.26,0,0,0,0,1537559857371,0.00638,9.21,200,200,9.2,15 minute delayed price,3:58:31 PM,1537559911786,31348,9.19,167964510,9.26,1537450209744,,9.2001,New York Stock Exchange,Financial Services,10.05,8.75,0.057971347531595004
CBIO,,,175396,,,sip,-0.22,-0.021150000000000002,10.4,1537473600499,Catalyst Biosciences Inc.,10.18,1537559903298,-0.22,-0.02161,9.96,1537549464587,10.39,0,0,0,0,1537549464587,0.0051600000000000005,9.96,169,944,10.18,15 minute delayed price,3:58:23 PM,1537559903298,182946,9.88,121576981,10.39,1537536600258,-2.99,10.4,NASDAQ Capital Market,Healthcare,37,4.1535,-0.297420006958942
CBK,,,93120,,,sip,-0.0366,-0.04521000000000001,0.8096,1537473772632,Christopher & Banks Corporation,0.773,1537559878935,0.017,0.021990000000000003,0.79,1537558553670,0.8203,0,0,0,0,1537558553670,0.020800000000000003,0.79,300,1695,0.773,15 minute delayed price,3:57:58 PM,1537559878935,81490,0.771,29700742,0.8,1537450200301,-1.15,0.8096,New York Stock Exchange,Consumer Cyclical,1.52,0.75,-0.422440769230769
CBL,,,2502789,,,tops,0.065,0.015120000000000001,4.3,1537473784429,CBL & Associates Properties Inc.,4.36,1537559919501,0,0,4.365,1537559995825,4.4,0,0,0,0,1537559995825,0.007670000000000001,4.365,5,30642,4.365,IEX real time price,3:59:55 PM,1537559995825,3995046,4.28,753693328,4.3,1537536629735,2.25,4.3,New York Stock Exchange,Real Estate,9.1,3.8,-0.20030868611673602
CBL-D,,,68574,,,sip,0.083,0.005,16.61,1537473721123,CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D,16.693,1537559320358,0.057,0.0034100000000000003,16.75,1537548219182,16.759,0,0,0,0,1537548219182,9e-05,16.75,3,3,16.693,15 minute delayed price,3:48:40 PM,1537559320358,33333,16.62,30297795,16.62,1537536600109,,16.61,New York Stock Exchange,Real Estate,24.9507,16.1,-0.16571904300678
CBL-E,,,55722,,,sip,-0.078,-0.005200000000000001,14.99,1537473721124,CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk),14.912,1537559762235,-0.032,-0.00215,14.88,1537537465892,15.033,0,0,0,0,1537537465892,0.004030000000000001,14.88,100,200,14.912,15 minute delayed price,3:56:02 PM,1537559762235,49628,14.87,10289280,15,1537536600109,,14.99,New York Stock Exchange,Real Estate,24.969,14.69,-0.256841247098175
CBLI,,,18828,,,sip,0.036000000000000004,0.01856,1.9,1537473600239,Cleveland BioLabs Inc.,1.976,1537559918662,-0.076,-0.03846,1.9,1537448972819,1.98,0,0,0,0,0,0,0,0,0,1.976,15 minute delayed price,3:58:38 PM,1537559918662,3675,1.9100000000000001,22325320,1.92,1537536600251,,1.94,NASDAQ Capital Market,Healthcare,4.25,1.76,-0.47884932642487005
CBLK,,,249529,,,tops,0.965,0.043000000000000003,22.44,1537473600285,Carbon Black Inc.,23.4,1537559919429,0,0,23.405,1537559984803,23.86,0,0,0,0,1537559984803,0.05033000000000001,23.405,100,26436,23.405,IEX real time price,3:59:44 PM,1537559984803,525253,22.01,1587635835,22.47,1537536600231,,22.44,Nasdaq Global Select,Technology,35,19.76,-0.01965664160401
CBM,,,296206,,,tops,-2.05,-0.03239,63.3,1537473722499,Cambrex Corporation,61.2,1537559919545,0,0,61.25,1537559977293,63.3,0,0,0,0,1537559977293,0.0264,61.25,82,16794,61.25,IEX real time price,3:59:37 PM,1537559977293,636136,60.85,2037068180,63.2,1537536600302,16.33,63.3,New York Stock Exchange,Healthcare,67.85,42.55,0.19554404461687602
CBMG,,,27999,,,tops,0.7000000000000001,0.033370000000000004,20.975,1537473600187,Cellular Biomedicine Group Inc.,21.5,1537559818002,0,0,21.675,1537559992272,21.8,0,0,0,0,1537559992272,0.00271,21.675,4,314,21.675,IEX real time price,3:59:52 PM,1537559992272,115867,20.9,367651437,20.95,1537536600383,,20.975,NASDAQ Global Market,Healthcare,23,9.15,0.7113700000000001
CBND,,,2540,,,sip,0.031,0.00101,30.8,1537473600215,SPDR Bloomberg Barclays Corporate Bond,30.831,1537558811482,0.099,0.00321,30.93,1536667445776,30.831,0,0,0,0,0,0,0,0,0,30.831,15 minute delayed price,3:40:11 PM,1537558811482,19081,30.81,43163400,30.83,1537540413790,,30.8,NYSE Arca,,32.549,30.7453,-0.020031256118492
CBO,,,0,,,sip,0.26,0.05317,4.89,1537389900006,,5.15,1537545869717,,,,,,0,0,0,0,0,0,0,0,0,5.15,15 minute delayed price,12:04:29 PM,1537545869717,250100,,0,5,1537544625036,,4.89,,,0,0,3.894754158415841
CBOE,,,771032,,,tops,-0.30000000000000004,-0.0028,107.18,1537473600000,Cboe Global Markets Inc.,106.93,1537559919398,0,0,106.88,1537559999290,109.12,0,0,0,0,1537559999290,0.056170000000000005,106.88,100,93913,106.88,IEX real time price,3:59:59 PM,1537559999290,1671942,106.8,11951188000,108.15,1537536600011,25.51,107.18,Cboe Global Markets EDGX,Financial Services,138.54,91.1,-0.122432410800971
CBON,,,383,,,sip,-0.1,-0.00446,22.38,1537473600118,VanEck Vectors ChinaAMC China Bond,22.32,1537539021789,0.65,0.029120000000000004,22.97,1536066625673,22.32,0,0,0,0,0,0,0,0,0,22.32,15 minute delayed price,10:10:21 AM,1537539021789,200,22.32,4464000,22.38,1537538028632,,22.42,NYSE Arca,,24.34,22.062,-0.001022712592645
CBPO,,,357600,,,tops,-0.52,-0.00634,82,1537473600276,China Biologic Products Holdings Inc.,81.54,1537559898974,0,0,81.48,1537559985367,82.66,0,0,0,0,1537559985367,0.016110000000000003,81.48,100,3035,81.48,IEX real time price,3:59:45 PM,1537559985367,188392,81.52,2726751911,82.66,1537536600393,18.56,82,Nasdaq Global Select,Healthcare,107.444,71.845,0.002518267716535
CBPX,,,394098,,,tops,0.025,0.0006600000000000001,37.85,1537473723119,Continental Building Products Inc.,37.85,1537559919099,0,0,37.875,1537559974746,38.2,0,0,0,0,1537559974746,0.04286,37.875,100,17453,37.875,IEX real time price,3:59:34 PM,1537559974746,407210,37.7,1400154289,37.9,1537536600105,22.95,37.85,New York Stock Exchange,Basic Materials,39.6,25,0.326404308231173
CBRE,,,1533723,,,tops,-0.275,-0.006010000000000001,45.74,1537473760844,CBRE Group Inc Class A,45.41,1537559918876,0,0,45.465,1537559999000,46.12,0,0,0,0,1537559999000,0.01856,45.465,1,91757,45.465,IEX real time price,3:59:59 PM,1537559999000,4943804,45.41,15448927073,46.12,1537536620611,,45.74,New York Stock Exchange,Real Estate,50.43,37.04,0.037805609310817
CBRL,,,373836,,,tops,1.2,0.00826,145.26,1537473600435,Cracker Barrel Old Country Store Inc.,146.27,1537559920950,0,0,146.46,1537559993990,148.88,0,0,0,0,1537559993990,0.03225,146.46,100,23014,146.46,IEX real time price,3:59:53 PM,1537559993990,713612,145.27,3515568867,145.42,1537536600385,16.59,145.26,Nasdaq Global Select,Consumer Cyclical,179.12,141.63,-0.06588784442675301
CBS,,,3075584,,,tops,0.05,0.00088,56.7,1537473748241,CBS Corporation Class B,56.79,1537559921010,0,0,56.75,1537559996926,56.94,0,0,0,0,1537559996926,0.0229,56.75,100,136312,56.75,IEX real time price,3:59:56 PM,1537559996926,5952489,56.29,21339844375,56.52,1537536648344,12.02,56.7,New York Stock Exchange,Consumer Cyclical,61.59,47.54,-0.030921975328879
CBS.A,,,6368,,,sip,-0.14,-0.0024500000000000004,57.08,1537473780804,CBS Corporation Class A,56.94,1537559869533,0.085,0.0014900000000000002,57.025,1537559856408,57.19,0,0,0,0,1537559856408,0.0022800000000000003,57.025,10,20,56.94,15 minute delayed price,3:57:49 PM,1537559869533,8772,56.93,2153863914,57.08,1537536769523,,57.08,New York Stock Exchange,Consumer Cyclical,61.7,47.98,-0.042638330250546
CBSH,,,338383,,,tops,-0.22,-0.00318,69.18,1537473600246,Commerce Bancshares Inc.,69,1537559921300,0,0,68.96,1537559997202,69.443,0,0,0,0,1537559997202,0.01711,68.96,100,23385,68.96,IEX real time price,3:59:57 PM,1537559997202,1366745,68.51,7352297976,69.02,1537536600253,20.59,69.18,Nasdaq Global Select,Financial Services,72.55,52.06667,0.246549026663776
CBSHP,,,5444,,,sip,-0.069,-0.00268,25.71,1537473600296,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,25.65,1537537251253,0.13,0.005070000000000001,25.78,1528316874013,25.65,0,0,0,0,0,0,0,0,0,25.65,15 minute delayed price,9:40:51 AM,1537537251253,272,25.65,2350576363,25.65,1537537251253,,25.719,Nasdaq Global Select,Financial Services,26.9757,25.16,0.027406751736236003
CBT,,,323641,,,tops,0.32,0.00489,65.38,1537473722227,Cabot Corporation,65.65,1537559921489,0,0,65.7,1537559968701,66,0,0,0,0,1537559968701,0.00956,65.7,100,6067,65.7,IEX real time price,3:59:28 PM,1537559968701,634623,65.54,4044398509,65.67,1537536609488,17.8,65.38,New York Stock Exchange,Basic Materials,68.63,53.175,0.06675526427257
CBTX,,,99382,,,sip,-0.72,-0.01896,37.97,1537473600440,CBTX Inc.,37.25,1537559919996,0.035,0.0009400000000000001,37.285,1537559769061,38.44,0,0,0,0,1537559769061,0.009630000000000001,37.285,100,6119,37.25,15 minute delayed price,3:58:39 PM,1537559919996,635410,37.17,967106254,38.01,1537536600706,35.48,37.97,Nasdaq Global Select,Financial Services,38.71,27,0.268363743104833
CBU,,,139429,,,tops,-0.28,-0.004410000000000001,63.5,1537473631716,Community Bank System Inc.,63.15,1537559912013,0,0,63.22,1537559989540,63.88,0,0,0,0,1537559989540,0.006880000000000001,63.22,41,2981,63.22,IEX real time price,3:59:49 PM,1537559989540,433285,63.13,3231030375,63.58,1537536609324,20.01,63.5,New York Stock Exchange,Financial Services,67.07,50.69,0.195158533144928
CBX,,,0,,,sip,-0.01,-0.0099,,,,1,1537545935998,,,,,,0,0,0,0,0,0,0,0,0,1,15 minute delayed price,12:05:35 PM,1537545935998,100,,0,1,1537545935998,,1.01,,,0,0,-0.0099
CBZ,,,209413,,,sip,-0.05,-0.0020900000000000003,23.95,1537473720802,CBIZ Inc.,23.9,1537559918204,-0.025,-0.0010500000000000002,23.875,1537559881737,24,0,0,0,0,1537559881737,0.006790000000000001,23.875,100,2921,23.9,15 minute delayed price,3:58:38 PM,1537559918204,430191,23.6,1322223763,23.95,1537536600153,21.93,23.95,New York Stock Exchange,Industrials,24.375,14.35,0.523387707006369
CC,,,1711357,,,tops,-0.54,-0.013000000000000001,41.55,1537473720950,Chemours Company (The),41.02,1537559921599,0,0,41.01,1537559992480,41.77,0,0,0,0,1537559992480,0.04635,41.01,100,120000,41.01,IEX real time price,3:59:52 PM,1537559992480,2588997,41.019,7252417510,41.55,1537536669319,7.55,41.55,New York Stock Exchange,Basic Materials,58.08,38.49,-0.19965925427126202
CCA,,,10159,,,sip,-0.025,-0.0024700000000000004,10.11,1537473600077,MFS California Municipal Fund of Beneficial Interest,10.085,1537559658535,-0.005,-0.0005,10.08,1537554458803,10.18,0,0,0,0,1537554458803,0.12586,10.08,100,400,10.085,15 minute delayed price,3:54:18 PM,1537559658535,3178,10.07,28099583,10.18,1537536600042,,10.11,NYSE American,Financial Services,12.49,10.07,-0.086294195740824
CCB,,,34182,,,sip,0.22,0.013260000000000001,16.59,1537473600281,Coastal Financial Corporation,16.81,1537559923476,-0.195,-0.011600000000000001,16.615,1537559670272,16.81,0,0,0,0,1537559670272,0.0098,16.615,78,5393,16.81,15 minute delayed price,3:58:43 PM,1537559923476,550306,16.5,199756474,16.79,1537536600470,,16.59,Nasdaq Global Select,Financial Services,18.8999,15.501,0.024845365853658003
CCBG,,,14119,,,sip,-0.09,-0.0037300000000000002,24.12,1537473600218,Capital City Bank Group,24.03,1537559894213,0.09,0.0037500000000000003,24.12,1537475213871,24.3,0,0,0,0,0,0,0,0,0,24.03,15 minute delayed price,3:58:14 PM,1537559894213,24648,23.9,409847606,24.03,1537536600254,21.65,24.12,Nasdaq Global Select,Financial Services,26.5,20.99,0.05594946014339901
CCC=,,,0,,,sip,0.01,0.00099,10.13,1537473723247,Churchill Capital Corp Units each consisting of one share of Class A common stock $0.0001 par value and one half of one redeemable warrant,10.14,1537559829895,-0.09,-0.00888,10.05,1536584556818,10.14,0,0,0,0,0,0,0,0,0,10.14,15 minute delayed price,3:57:09 PM,1537559829895,4105,10.11,0,10.03,1536759010972,,10.13,New York Stock Exchange,,10.17,10,0.008950199004975
CCCL,,,16540,,,sip,-0.0001,-8e-05,1.3,1537473600395,China Ceramics Co. Ltd.,1.3,1537559575287,0,0,1.3,1537475560185,1.33,0,0,0,0,0,0,0,0,0,1.3,15 minute delayed price,3:52:55 PM,1537559575287,3282,1.3,6008331,1.31,1537554886614,,1.3001,NASDAQ Capital Market,Basic Materials,4.28,1.21,-0.44448170940170906
CCD,,,61225,,,tops,-0.26,-0.01173,22.16,1537473600313,Calamos Dynamic Convertible & Income Fund,21.9,1537559919083,0,0,21.9,1537559974557,22.16,0,0,0,0,1537559974557,0.007540000000000001,21.9,100,800,21.9,IEX real time price,3:59:34 PM,1537559974557,106101,21.79,534024755,22.16,1537536600325,,22.16,Nasdaq Global Select,Financial Services,22.99,18.15,0.16559063923835401
CCE,,,1327781,,,tops,-0.12,-0.0026100000000000003,46,1537473721370,Coca-Cola European Partners plc,45.86,1537559923174,0,0,45.88,1537559997603,46.16,0,0,0,0,1537559997603,0.032080000000000004,45.88,85,63676,45.88,IEX real time price,3:59:57 PM,1537559997603,1984913,45.81,22318051316,46.01,1537536609342,17.71,46,New York Stock Exchange,Consumer Defensive,46.16,36.17,0.179793775466664
CCF,,,16412,,,sip,2.2,0.017890000000000003,123,1537473600101,Chase Corporation,125.2,1537559904325,-0.15,-0.0012000000000000001,125.05,1537559682366,125.95,0,0,0,0,1537559682366,0.025810000000000003,125.05,100,1275,125.2,15 minute delayed price,3:58:24 PM,1537559904325,49399,123.055,1176412002,123.35,1537536600029,,123,NYSE American,Industrials,131.7,95.005,0.042463094543940004
CCI,,,1709722,,,tops,-0.6900000000000001,-0.0061400000000000005,112.4,1537473732614,Crown Castle International Corp. (REIT),111.74,1537559925111,0,0,111.71,1537559999127,112.86,0,0,0,0,1537559999127,0.00839,111.71,100,23049,111.71,IEX real time price,3:59:59 PM,1537559999127,2747199,111.74,46341771485,112.01,1537536672995,22.03,112.4,New York Stock Exchange,Real Estate,114.97,98.85,0.056349306574483005
CCI-A,,,6108,,,sip,2.267,0.0020800000000000003,1086.78,1537389900004,Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A,1091.487,1537550681131,8.608,0.007890000000000001,1100.095,1535659543506,1091.487,0,0,0,0,0,0,0,0,0,1091.487,15 minute delayed price,1:24:41 PM,1537550681131,6731,1091.487,0,1090,1534339977638,,1089.22,New York Stock Exchange,Real Estate,1160,1023.93,0.033978062621382005
CCIH,,,66514,,,sip,0.01,0.00909,1.1,1537473600228,ChinaCache International Holdings Ltd.,1.11,1537559582287,0.01,0.00901,1.12,1537558186128,1.13,0,0,0,0,1537558186128,0.009710000000000002,1.12,94,94,1.11,15 minute delayed price,3:53:02 PM,1537559582287,9681,1.1,29572297,1.1,1537536600401,,1.1,Nasdaq Global Select,Technology,4.75,0.78,-0.467100476190476
CCJ,,,1621464,,,tops,-0.055,-0.00551,9.98,1537473722117,Cameco Corporation,9.925,1537559924506,0,0,9.925,1537559985825,10.1,0,0,0,0,1537559985825,0.020610000000000003,9.925,16,24894,9.925,IEX real time price,3:59:45 PM,1537559985825,1207860,9.88,3928242865,10,1537536708147,43.15,9.98,New York Stock Exchange,Basic Materials,12.19,7.68,0.024417760577915
CCK,,,2110292,,,tops,0.77,0.01606,47.96,1537473875487,Crown Holdings Inc.,48.7,1537559924749,0,0,48.73,1537559998951,48.82,0,0,0,0,1537559998951,0.05784,48.73,100,127252,48.73,IEX real time price,3:59:58 PM,1537559998951,2200069,47.6,6587630592,47.88,1537536601037,10.39,47.96,New York Stock Exchange,Consumer Cyclical,62.27,40.09,-0.14150191814509
CCL,,,3408851,,,tops,0.225,0.00336,66.94,1537473664883,Carnival Corporation,67.15,1537559924532,0,0,67.165,1537559997606,67.59,0,0,0,0,1537559997606,0.028260000000000004,67.165,100,143642,67.165,IEX real time price,3:59:57 PM,1537559997606,5082873,66.82,49486911668,66.95,1537536766892,16.3,66.94,New York Stock Exchange,Consumer Cyclical,72.7,56.45,0.035559568863161
CCLP,,,94334,,,sip,0.1,0.01949,5.13,1537473600167,CSI Compressco LP,5.23,1537559911381,-0.015,-0.00287,5.215,1537545796490,5.27,0,0,0,0,1537545796490,0.008690000000000002,5.215,100,800,5.23,15 minute delayed price,3:58:31 PM,1537559911381,92060,5.1,226292320,5.13,1537536600717,-4.43,5.13,Nasdaq Global Select,Energy,8.0532,4.51,0.005023974987032
CCM,,,3775,,,sip,-0.02,-0.00649,3.08,1537473819864,Concord Medical Services Holdings Limited ADS (Each represents three),3.06,1537539878880,0.21,0.06863000000000001,3.27,1537473885290,3.08,0,0,0,0,0,0,0,0,0,3.06,15 minute delayed price,10:24:38 AM,1537539878880,528,3.06,132693816,3.08,1537536609343,,3.08,New York Stock Exchange,Healthcare,4.2,2.4643,-0.11114116279069701
CCMP,,,240354,,,tops,-1.8399999999999999,-0.01736,105.98,1537473600554,Cabot Microelectronics Corporation,104.1,1537559925154,0,0,104.14,1537559987258,106.35,0,0,0,0,1537559987258,0.009840000000000002,104.14,59,2905,104.14,IEX real time price,3:59:47 PM,1537559987258,295224,104.1,2660687127,105.69,1537536600648,24.45,105.98,Nasdaq Global Select,Technology,123.76,73.7,0.08970156528351801
CCNE,,,15242,,,sip,0.08,0.0027,29.62,1537473600506,CNB Financial Corporation,29.7,1537559862022,-0.08,-0.00269,29.62,1537475213962,29.8,0,0,0,0,0,0,0,0,0,29.7,15 minute delayed price,3:57:42 PM,1537559862022,27010,29.53,453977271,29.53,1537536600557,15.55,29.62,Nasdaq Global Select,Financial Services,32.8599,25.25,0.128383600059286
CCNI,,,19052,,,tops,-0.58,-0.09881000000000001,5.87,1537473600275,Command Center Inc.,5.21,1537559923091,0,0,5.29,1537559993591,5.93,0,0,0,0,1537559993591,0.0041800000000000006,5.29,100,200,5.29,IEX real time price,3:59:53 PM,1537559993591,47847,5.2,25807752,5.9,1537536600765,,5.87,NASDAQ Capital Market,Industrials,6.5,3.5,-0.059871946902654
CCO,,,119626,,,tops,0.30000000000000004,0.05455,5.5,1537473723535,Clear Channel Outdoor Holdings Inc. Class A,5.82,1537559924684,0,0,5.8,1537559999949,5.85,0,0,0,0,1537559999949,0.027940000000000003,5.8,300,9933,5.8,IEX real time price,3:59:59 PM,1537559999949,355512,5.389,2111406277,5.45,1537536600051,-8.79,5.5,New York Stock Exchange,Consumer Cyclical,5.85,3.6,0.232658600192781
CCOI,,,199594,,,tops,-0.675,-0.01217,55.45,1537473600309,Cogent Communications Holdings Inc.,54.8,1537559924005,0,0,54.775,1537559995727,56.05,0,0,0,0,1537559995727,0.01084,54.775,5,5012,54.775,IEX real time price,3:59:55 PM,1537559995727,462362,54.45,2544446369,55.45,1537536600587,114.11,55.45,Nasdaq Global Select,Communication Services,57.65,35.75,0.27036759720224
CCOR,,,6227,,,sip,-0.01,-0.00039000000000000005,25.635,1537473600155,Cambria Core Equity,25.64,1537558181086,,,,,25.72,0,0,0,0,0,0,0,0,0,25.64,15 minute delayed price,3:29:41 PM,1537558181086,7941,25.43,82048410,25.72,1537536813468,,25.65,NYSE Arca,,26.18,24,0.002389634777101
CCR,,,34683,,,sip,0.05,0.0027900000000000004,17.95,1537473877125,CONSOL Coal Resources LP representing limited partner interests,18,1537559820379,-0.195,-0.010830000000000001,17.805,1537475275563,18.15,0,0,0,0,0,0,0,0,0,18,15 minute delayed price,3:57:00 PM,1537559820379,13567,17.85,495367020,18,1537536600053,9.23,17.95,New York Stock Exchange,Basic Materials,19.1643,12.555,0.24223401096510902
CCRC,,,57433,,,sip,0.34,0.03466,9.79,1537473600261,China Customer Relations Centers Inc.,10.15,1537559848470,-0.61,-0.0601,9.54,1536955327867,10.18,0,0,0,0,0,0,0,0,0,10.15,15 minute delayed price,3:57:28 PM,1537559848470,38973,9.67,186045440,9.83,1537536600729,,9.81,NASDAQ Capital Market,Industrials,35.1,7.9,-0.41110271186440606
CCRN,,,229801,,,sip,-0.13,-0.01467,8.86,1537473600088,Cross Country Healthcare Inc.,8.73,1537559925078,0.01,0.0011500000000000002,8.74,1537559416747,8.96,0,0,0,0,1537559416747,0.007980000000000001,8.74,3,3404,8.73,15 minute delayed price,3:58:45 PM,1537559925078,426566,8.69,316852853,8.88,1537536600630,17.12,8.86,Nasdaq Global Select,Industrials,14.6499,7.4101,-0.32891148606811105
CCS,,,269082,,,tops,-0.85,-0.030090000000000002,28.25,1537473720813,Century Communities Inc.,27.425,1537559925800,0,0,27.4,1537559994054,27.45,0,0,0,0,1537559994054,0.038020000000000005,27.4,100,44826,27.4,IEX real time price,3:59:54 PM,1537559994054,1179011,26.505,825267697,27.15,1537536623529,7.41,28.25,New York Stock Exchange,Consumer Cyclical,36,23.9,-0.144510062695924
CCT,,,291854,,,sip,-0.07,-0.00438,15.98,1537473724157,Corporate Capital Trust Inc.,15.91,1537559926422,-0.005,-0.00031,15.905,1537559817136,16.01,0,0,0,0,1537559817136,0.04651,15.905,100,17807,15.91,15 minute delayed price,3:58:46 PM,1537559926422,382864,15.75,1974743536,16.01,1537536600151,13.72,15.98,New York Stock Exchange,Financial Services,19,14.43,0.070541634311391
